# Step  P_inst  U_inst
754200 6.0956 -1174.96
754300 5.57344 -1198.46
754400 5.55366 -1204.49
754500 5.38179 -1213.41
754600 5.23869 -1228.08
754700 5.2352 -1218.95
754800 4.7408 -1249.98
754900 4.77063 -1243.14
755000 4.43372 -1266.53
755100 5.53711 -1199.44
755200 5.46863 -1201.8
755300 5.32948 -1214.12
755400 5.14913 -1225.71
755500 5.05247 -1233.18
755600 5.62697 -1183.39
755700 5.60656 -1195.05
755800 5.5648 -1192.38
755900 5.39505 -1206.97
756000 5.31195 -1213.39
756100 5.89343 -1174.56
756200 4.47644 -1257.58
756300 5.21964 -1228.82
756400 5.36432 -1209.66
756500 5.5509 -1203.22
756600 5.28851 -1220.07
756700 5.00009 -1225.29
756800 4.92066 -1234.62
756900 5.00735 -1234.34
757000 4.99547 -1227.47
757100 5.60035 -1202.15
757200 5.38416 -1212.07
757300 5.54876 -1200.84
757400 6.11887 -1166.18
757500 4.67476 -1242.08
757600 5.94189 -1181
757700 4.55838 -1255.77
757800 4.81876 -1239.77
757900 6.16704 -1156.13
758000 5.65044 -1193.01
758100 5.42862 -1207.04
758200 5.10378 -1227.03
758300 5.53101 -1208.33
758400 5.90967 -1182.23
758500 5.06512 -1229.62
758600 5.246 -1220.77
758700 5.57631 -1192.76
758800 4.97397 -1228.9
758900 5.00315 -1223.36
759000 5.34964 -1210.01
759100 5.14011 -1213.5
759200 5.08885 -1218.01
759300 5.04518 -1242.22
759400 5.40915 -1221.6
759500 5.1845 -1226.56
759600 6.22974 -1163.83
759700 4.78098 -1247.57
759800 5.96187 -1184.04
759900 4.45387 -1258.42
760000 5.15174 -1221.16
760100 5.96656 -1169.91
760200 5.84816 -1183.85
760300 5.38423 -1209.51
760400 5.29517 -1217.3
760500 4.40066 -1266.32
760600 5.01028 -1217.34
760700 4.97327 -1232.13
760800 5.17417 -1218.39
760900 5.06397 -1227.86
761000 5.59067 -1192.91
761100 5.85402 -1193.64
761200 5.12031 -1227.17
761300 5.70271 -1187.8
761400 4.78488 -1232.89
761500 5.34918 -1221.48
761600 4.90835 -1239.77
761700 4.67931 -1241.6
761800 5.2584 -1221.1
761900 4.76905 -1241.99
762000 5.31334 -1204.76
762100 5.73792 -1187.73
762200 5.80488 -1186.33
762300 5.73804 -1184.31
762400 4.41197 -1262.35
762500 5.357 -1213.15
762600 5.11694 -1217.02
762700 5.16332 -1216.99
762800 6.04902 -1180.19
762900 5.42982 -1201.99
763000 5.02669 -1228.34
763100 5.37342 -1208.76
763200 4.84704 -1242.65
763300 5.28602 -1221.03
763400 5.02685 -1232.62
763500 5.89158 -1189.56
763600 4.46924 -1258.31
763700 6.13577 -1160.94
763800 4.99803 -1230.61
763900 5.38703 -1212.99
764000 5.27128 -1218.15
764100 4.93913 -1236.13
764200 5.79531 -1186.86
764300 5.7632 -1183.52
764400 5.42397 -1216.26
764500 4.92257 -1235.46
764600 5.4589 -1196.71
764700 5.40377 -1214.53
764800 5.74855 -1181.04
764900 4.88775 -1231.8
765000 5.51426 -1194.23
765100 5.8302 -1181.41
765200 4.8777 -1243.28
765300 4.76564 -1243
765400 4.85523 -1233.15
765500 4.77847 -1242.35
765600 5.30859 -1203.3
765700 6.35702 -1149.25
765800 5.40542 -1204.52
765900 5.3583 -1203.95
766000 5.77018 -1179.12
766100 5.32018 -1218.46
766200 5.87159 -1174.57
766300 5.62018 -1192.41
766400 5.44296 -1202.71
766500 5.08728 -1219.85
766600 5.07605 -1224.98
766700 4.95741 -1238.01
766800 5.20368 -1215.28
766900 5.37516 -1201.8
767000 4.72707 -1238.78
767100 5.05594 -1234.07
767200 5.91782 -1175.04
767300 6.50333 -1157.24
767400 5.53445 -1205.35
767500 5.53132 -1198.6
767600 5.15606 -1227.25
767700 5.90218 -1181.5
767800 5.87945 -1197.17
767900 4.58078 -1247.51
768000 4.64887 -1240.53
768100 5.27479 -1208.05
768200 5.9419 -1183.12
768300 5.39378 -1199.61
768400 5.01528 -1231.92
768500 4.4671 -1255.77
768600 4.96134 -1235.05
768700 5.45558 -1208.72
768800 4.99032 -1232.9
768900 4.77921 -1250.72
769000 4.6844 -1254.93
769100 5.2887 -1216.81
769200 5.03807 -1222.68
769300 4.97516 -1232.28
769400 5.67019 -1188.12
769500 5.57013 -1201.71
769600 6.07883 -1183.52
769700 4.34906 -1280.02
769800 5.41193 -1210.33
769900 4.10085 -1271.53
770000 5.20981 -1224.76
770100 4.97616 -1233.36
770200 5.31276 -1222.64
770300 5.93158 -1186.2
770400 5.63162 -1181.83
770500 5.47166 -1193.68
770600 4.83803 -1238.77
770700 4.57747 -1248.94
770800 4.14684 -1262.71
770900 6.01617 -1173.66
771000 4.9614 -1231.53
771100 4.9573 -1229
771200 5.30943 -1208.2
771300 5.46376 -1207.99
771400 5.45352 -1208.65
771500 5.43706 -1206.65
771600 5.75893 -1195.78
771700 5.13089 -1241.83
771800 5.2934 -1206.38
771900 5.67515 -1190.38
772000 5.3051 -1215.73
772100 5.48162 -1200.68
772200 5.71268 -1186.16
772300 5.66619 -1189.15
772400 5.6728 -1196.61
772500 5.605 -1195.74
772600 4.87513 -1235.62
772700 4.72249 -1246.74
772800 4.86856 -1236.44
772900 5.12371 -1225.83
773000 6.01836 -1163.89
773100 4.81349 -1243.37
773200 4.5271 -1259.24
773300 4.45307 -1261.3
773400 5.21859 -1219.8
773500 5.11197 -1218.68
773600 5.0615 -1227.85
773700 4.93433 -1247.69
773800 5.00878 -1231.27
773900 5.51686 -1200.16
774000 5.31172 -1209.95
774100 5.19074 -1221.27
774200 5.38009 -1216.69
774300 4.89642 -1228.8
774400 6.41971 -1149.19
774500 5.89606 -1186.7
774600 4.50082 -1264.88
774700 5.06088 -1230.05
774800 5.17781 -1218.79
774900 5.37722 -1214.18
775000 4.96891 -1233.6
775100 4.77911 -1240.64
775200 6.68854 -1131.91
775300 5.40933 -1202.88
775400 5.34971 -1208.35
775500 5.94509 -1183.48
775600 5.31994 -1207.93
775700 5.61201 -1193.01
775800 5.24074 -1222.61
775900 6.09322 -1171.27
776000 5.64583 -1198.78
776100 5.17391 -1217.65
776200 5.97211 -1172.64
776300 4.73333 -1245.85
776400 5.36541 -1199.27
776500 5.56434 -1198.16
776600 5.58808 -1199.73
776700 4.96577 -1229.65
776800 4.47145 -1258.64
776900 5.72279 -1188.98
777000 4.99765 -1227.44
777100 5.0411 -1234.27
777200 6.01389 -1177.91
777300 4.02856 -1295.68
777400 4.75346 -1230.48
777500 5.34992 -1208.79
777600 5.38706 -1209.71
777700 5.64884 -1200.73
777800 5.40687 -1206.45
777900 5.1029 -1211.82
778000 5.53075 -1209.02
778100 5.07149 -1234.53
778200 5.49056 -1212.14
778300 5.28888 -1212.95
778400 5.32913 -1223.5
778500 4.96219 -1226.04
778600 4.91262 -1220.19
778700 5.23991 -1217.06
778800 5.08921 -1224.17
778900 5.01229 -1233.8
779000 5.01268 -1234.07
779100 5.34298 -1203.48
779200 5.4894 -1207.14
779300 4.69884 -1244.32
779400 5.7394 -1183.44
779500 4.94433 -1245.77
779600 5.53971 -1196.52
779700 4.73254 -1239.42
779800 4.52238 -1254.68
779900 5.89011 -1188.2
780000 5.43731 -1210.15
780100 4.56055 -1253.05
780200 5.65529 -1187.65
780300 5.67517 -1188.55
780400 5.07921 -1222.9
780500 5.53368 -1205.07
780600 4.8682 -1237.46
780700 5.73017 -1184.77
780800 5.2521 -1213.23
780900 4.82703 -1240.7
781000 5.10247 -1215.76
781100 4.93107 -1236.74
781200 5.78521 -1198.89
781300 5.12133 -1226.81
781400 5.28898 -1214.58
781500 5.32352 -1229.9
781600 4.92858 -1230.64
781700 5.06458 -1221.4
781800 5.32525 -1209.15
781900 5.5044 -1205
782000 5.02886 -1223.24
782100 5.02959 -1229.93
782200 4.75502 -1249.31
782300 4.72292 -1251.23
782400 5.00424 -1237.28
782500 6.3309 -1163.68
782600 5.4826 -1202.66
782700 4.99339 -1228.34
782800 5.30269 -1208.42
782900 5.82026 -1187.88
783000 6.06302 -1164.76
783100 4.86115 -1232.68
783200 5.05156 -1230.05
783300 5.93925 -1187.67
783400 6.08253 -1182.22
783500 4.40787 -1260.44
783600 4.72327 -1235.05
783700 4.45003 -1264.33
783800 5.45185 -1207.55
783900 5.19007 -1220.71
784000 4.57029 -1257.71
784100 4.98493 -1228.99
784200 6.18756 -1165.01
784300 5.75693 -1192.74
784400 5.00781 -1230.63
784500 4.33403 -1263.71
784600 4.88111 -1244.59
784700 4.97485 -1236.53
784800 5.08067 -1224.99
784900 4.7439 -1245.12
785000 5.6535 -1200.18
785100 5.83924 -1186.38
785200 5.52536 -1206.04
785300 4.49744 -1261.85
785400 5.05132 -1224.37
785500 5.69106 -1193.62
785600 5.61482 -1200.63
785700 5.41648 -1207.53
785800 6.35138 -1153.42
785900 4.32535 -1273.44
786000 5.86062 -1194.82
786100 5.42076 -1204.4
786200 5.67935 -1203.13
786300 5.27672 -1209.21
786400 5.14613 -1239.07
786500 5.61409 -1191.46
786600 5.36622 -1217.16
786700 4.92196 -1236.45
786800 5.43652 -1210.34
786900 5.27098 -1202.83
787000 4.91142 -1242.46
787100 5.91862 -1181.43
787200 5.75524 -1189.74
787300 5.48733 -1204.17
787400 5.93481 -1181.47
787500 6.2565 -1166.87
787600 5.76672 -1181.83
787700 5.79779 -1198.13
787800 5.88198 -1186.59
787900 5.55024 -1198.6
788000 5.38127 -1210.2
788100 5.322 -1209.79
788200 5.18983 -1216.88
788300 6.47163 -1152.95
788400 4.94322 -1228.33
788500 5.1063 -1220.93
788600 5.70292 -1190.37
788700 4.9054 -1235.79
788800 4.93889 -1233.02
788900 5.70199 -1189.49
789000 5.44156 -1209.06
789100 5.34828 -1212.43
789200 5.36475 -1206.45
789300 4.78584 -1242.18
789400 4.59616 -1245.24
789500 4.75553 -1239.73
789600 6.02688 -1171.09
789700 5.31993 -1215.38
789800 5.09183 -1227.64
789900 5.29782 -1210.8
790000 5.74919 -1184.77
790100 5.61664 -1200.33
790200 5.06966 -1225.16
790300 5.89207 -1175.14
790400 5.58777 -1193.12
790500 4.84564 -1236.93
790600 5.70934 -1193.81
790700 5.46087 -1227.5
790800 5.25393 -1216.86
790900 4.78606 -1252.31
791000 5.82324 -1182.23
791100 5.61637 -1193.65
791200 5.82379 -1186.21
791300 5.53637 -1194.67
791400 5.46452 -1211.81
791500 5.04743 -1229.26
791600 5.28319 -1209.6
791700 5.88895 -1187.37
791800 5.07079 -1215.59
791900 5.13811 -1219.44
792000 4.29732 -1273.04
792100 4.22381 -1267.24
792200 4.99378 -1248.47
792300 4.87241 -1246.17
792400 5.64632 -1196.03
792500 5.75779 -1175.85
792600 5.54801 -1209.02
792700 5.76091 -1184.43
792800 6.11501 -1165.78
792900 5.87386 -1185.84
793000 4.46783 -1264.85
793100 5.31492 -1217.32
793200 4.81488 -1249.02
793300 5.10413 -1216.75
793400 4.91793 -1238.09
793500 5.68419 -1191.28
793600 5.31033 -1213.26
793700 5.8879 -1179.38
793800 5.18919 -1228.57
793900 5.03293 -1234.4
794000 4.90622 -1237.95
794100 5.26211 -1222.09
794200 5.83215 -1185.37
794300 5.57463 -1192.3
794400 6.01617 -1165.41
794500 4.71444 -1245.41
794600 4.40232 -1266.49
794700 5.20101 -1217.5
794800 5.93415 -1165.77
794900 5.69856 -1188.84
795000 5.10693 -1228.1
795100 4.97304 -1225.49
795200 5.33736 -1208.09
795300 4.90982 -1234.27
795400 5.01976 -1226.06
795500 5.56243 -1195.76
795600 6.77686 -1124.94
795700 5.02154 -1227.06
795800 4.59964 -1257.05
795900 5.46256 -1207.41
796000 5.81923 -1184.41
796100 5.50817 -1199.73
796200 4.76106 -1236.75
796300 5.87178 -1187.11
796400 5.69089 -1186.03
796500 5.52047 -1189.58
796600 5.15106 -1219.59
796700 5.44638 -1200.84
796800 5.24357 -1211.42
796900 5.60763 -1196.66
797000 5.20789 -1219.15
797100 5.69035 -1204.58
797200 4.94164 -1226.69
797300 4.1058 -1277.14
797400 5.33482 -1216.4
797500 4.89076 -1234.73
797600 5.53435 -1203.02
797700 5.76912 -1185.57
797800 5.6612 -1189.13
797900 5.61014 -1198.95
798000 5.06509 -1225.62
798100 4.55021 -1252.83
798200 4.50818 -1262.38
798300 5.88092 -1177.94
798400 4.76257 -1244.62
798500 4.29756 -1277.58
798600 4.84491 -1242.18
798700 4.42557 -1254.25
798800 4.87395 -1237.73
798900 5.14912 -1222.03
799000 4.63959 -1253.7
799100 5.42567 -1206.72
799200 5.96578 -1167.98
799300 4.98989 -1238.9
799400 5.27299 -1219.8
799500 5.93646 -1177.49
799600 5.30034 -1221.75
799700 6.43617 -1151.82
799800 4.833 -1234.63
799900 5.36194 -1209.35
800000 5.38624 -1217.01
800100 4.76426 -1235.04
800200 4.29851 -1268.37
800300 5.2744 -1215.2
800400 5.41151 -1213.07
800500 6.01515 -1165.25
800600 5.56301 -1201.37
800700 5.23206 -1218.21
800800 5.44541 -1209.46
800900 4.806 -1236.24
801000 5.12766 -1220.37
801100 4.8173 -1249.74
801200 5.18888 -1221.81
801300 5.07001 -1220.68
801400 5.07623 -1230.74
801500 5.09871 -1236.22
801600 5.17186 -1218.03
801700 5.4553 -1205.09
801800 5.47444 -1206.22
801900 5.24335 -1223.71
802000 5.3643 -1209.76
802100 5.61664 -1180.87
802200 4.77261 -1246.43
802300 6.02754 -1175.32
802400 5.58408 -1204.85
802500 5.84712 -1190.49
802600 4.46631 -1249.51
802700 6.64424 -1140.25
802800 4.38534 -1269.14
802900 4.81148 -1236.29
803000 5.91707 -1178.29
803100 5.8395 -1170.74
803200 5.95703 -1166.81
803300 4.77698 -1235.8
803400 5.62399 -1192.48
803500 5.56283 -1200.46
803600 4.96295 -1225.05
803700 4.52831 -1254.3
803800 5.36085 -1217.88
803900 5.55773 -1199.96
804000 4.75797 -1255.71
804100 5.17381 -1228.04
804200 5.33683 -1209.63
804300 5.7863 -1190.78
804400 4.48688 -1258.03
804500 6.03352 -1172.34
804600 4.73238 -1250.91
804700 5.09287 -1236.91
804800 5.00531 -1234.29
804900 5.2599 -1215.74
805000 5.68946 -1181.25
805100 5.6354 -1188.37
805200 5.2311 -1212.81
805300 5.76904 -1185.67
805400 5.67869 -1188.68
805500 5.36958 -1214.22
805600 5.1263 -1213.83
805700 5.87284 -1179.25
805800 5.21777 -1212.28
805900 6.25039 -1175.28
806000 5.40416 -1207.84
806100 6.05905 -1163.3
806200 5.47505 -1193.93
806300 5.18986 -1220.53
806400 5.06576 -1224.25
806500 5.793 -1192.97
806600 5.48024 -1207.36
806700 5.75787 -1185.98
806800 5.71095 -1190.05
806900 5.33995 -1205.57
807000 5.17442 -1211.01
807100 6.08342 -1181.14
807200 5.64656 -1196.74
807300 5.28848 -1209.34
807400 5.37258 -1214.11
807500 5.1882 -1225.51
807600 5.68786 -1189.68
807700 5.26529 -1222.65
807800 4.51026 -1265.78
807900 5.47821 -1201.42
808000 5.0023 -1222.06
808100 5.23624 -1217.91
808200 5.01237 -1229.96
808300 5.0667 -1231.28
808400 5.63339 -1181.58
808500 5.59572 -1201.09
808600 5.83581 -1192.4
808700 4.66519 -1241.14
808800 4.42667 -1260.89
808900 5.01243 -1227.22
809000 5.21158 -1211.46
809100 5.5775 -1206.01
809200 4.89489 -1238.9
809300 5.51052 -1201.73
809400 5.53517 -1197.16
809500 5.53301 -1197.76
809600 4.27743 -1270.03
809700 5.38087 -1210.96
809800 5.35434 -1214.57
809900 5.26744 -1212.52
810000 5.5119 -1204.98
810100 5.80603 -1190.78
810200 5.65749 -1191.72
810300 5.48325 -1209.88
810400 5.62323 -1196.31
810500 5.20415 -1226.83
810600 5.58888 -1201.22
810700 5.05141 -1222.28
810800 4.99464 -1237.57
810900 5.35447 -1203.41
811000 4.68894 -1241.72
811100 6.01776 -1166.58
811200 5.19171 -1230.74
811300 5.25119 -1217.99
811400 5.40183 -1209.54
811500 5.38148 -1209.13
811600 5.61803 -1193.17
811700 5.38436 -1209.93
811800 5.94035 -1184.08
811900 5.75743 -1182.71
812000 5.43995 -1207.07
812100 5.22025 -1215.53
812200 5.51683 -1201.96
812300 5.98204 -1178.97
812400 6.35151 -1150.64
812500 4.72571 -1239.33
812600 4.93049 -1245.68
812700 5.3251 -1211.23
812800 5.19489 -1217.35
812900 5.72928 -1192.29
813000 5.42831 -1205.04
813100 5.69979 -1201.39
813200 5.94073 -1185.21
813300 5.53367 -1206.47
813400 5.55012 -1193.29
813500 5.3056 -1214.37
813600 5.01611 -1230.53
813700 6.04849 -1166.78
813800 5.69759 -1177.6
813900 5.59365 -1197.27
814000 4.40123 -1267.83
814100 5.08106 -1229.75
814200 5.13962 -1216.97
814300 5.33919 -1208.49
814400 5.53752 -1204.83
814500 5.6975 -1191.22
814600 5.5879 -1197.1
814700 5.48726 -1201.91
814800 5.17888 -1217.81
814900 5.01202 -1226.66
815000 5.95334 -1187.07
815100 5.08711 -1225.87
815200 5.17835 -1224.98
815300 5.51996 -1204.5
815400 4.59308 -1254.51
815500 5.14673 -1216.37
815600 5.9767 -1175.18
815700 5.50161 -1194.32
815800 5.51032 -1203.65
815900 4.80071 -1232.63
816000 5.55182 -1198.97
816100 5.38783 -1206.07
816200 6.21237 -1161.53
816300 5.45423 -1209.97
816400 4.88406 -1229.31
816500 4.79495 -1239.54
816600 5.22196 -1225.97
816700 5.94077 -1183.6
816800 4.68521 -1249.47
816900 5.9554 -1179.98
817000 5.36888 -1204.27
817100 5.66597 -1194.11
817200 4.95156 -1226.54
817300 5.2381 -1214.33
817400 4.84485 -1237.91
817500 4.99925 -1230.86
817600 5.30189 -1203.18
817700 4.83925 -1234.53
817800 6.20116 -1143.4
817900 5.30523 -1213.28
818000 5.68491 -1178.37
818100 6.04702 -1165.18
818200 5.33105 -1212.02
818300 4.71829 -1245.54
818400 5.16148 -1223.64
818500 4.76294 -1248.41
818600 5.20121 -1212.17
818700 4.5367 -1262.65
818800 5.11322 -1219.58
818900 5.38045 -1203.68
819000 5.58021 -1195.33
819100 5.3471 -1221.53
819200 5.57034 -1199.96
819300 4.95598 -1238.2
819400 5.64513 -1193.88
819500 5.25512 -1217.77
819600 5.36703 -1213.83
819700 5.1365 -1224.95
819800 6.03539 -1165.98
819900 4.46046 -1263.79
820000 5.10363 -1229.42
820100 4.52596 -1250.66
820200 4.99271 -1235.28
820300 4.81201 -1247.09
820400 6.07272 -1158.93
820500 4.58646 -1261.9
820600 4.62542 -1257.71
820700 4.93806 -1232.76
820800 4.71836 -1241.28
820900 5.2387 -1226.86
821000 5.18667 -1225.45
821100 5.06595 -1223.15
821200 5.33979 -1210.99
821300 5.01341 -1225.99
821400 5.0409 -1230.47
821500 4.85274 -1241.02
821600 5.08764 -1230.17
821700 4.86144 -1238.44
821800 5.23909 -1212.13
821900 5.44538 -1209.42
822000 5.33648 -1216.01
822100 4.44191 -1254.26
822200 4.66476 -1253.39
822300 5.02843 -1232.96
822400 4.91047 -1232.03
822500 4.85082 -1239.09
822600 4.9469 -1230.8
822700 4.73071 -1241.59
822800 5.06169 -1225.6
822900 4.78407 -1243.84
823000 4.93002 -1233.46
823100 6.17953 -1165.57
823200 5.25901 -1217.02
823300 5.62564 -1198.89
823400 4.5161 -1251.23
823500 5.45593 -1198.73
823600 5.17212 -1221.67
823700 5.24225 -1215.65
823800 4.99349 -1232.28
823900 5.31381 -1212.76
824000 5.23154 -1219.53
824100 5.38316 -1212.47
824200 5.17706 -1217.99
824300 5.98839 -1167.74
824400 5.11915 -1219.83
824500 5.5058 -1204.87
824600 5.22252 -1222.74
824700 5.4751 -1194.2
824800 4.54856 -1258.65
824900 5.48564 -1206.89
825000 5.13143 -1224.05
825100 5.80275 -1188.63
825200 5.3718 -1208.05
825300 5.7026 -1187.92
825400 5.52161 -1205.69
825500 5.45052 -1201.48
825600 5.74764 -1196.66
825700 5.71203 -1185.4
825800 4.82161 -1233.16
825900 3.85337 -1299.78
826000 5.72448 -1176.12
826100 6.08238 -1173.46
826200 5.77729 -1188.81
826300 6.37045 -1156.17
826400 5.25599 -1209.21
826500 5.51203 -1206.66
826600 5.27679 -1213.97
826700 5.06247 -1225.25
826800 5.04402 -1226.81
826900 7.06083 -1110.93
827000 5.16702 -1222.63
827100 5.2431 -1211.77
827200 5.08111 -1227
827300 4.67025 -1236.25
827400 5.33911 -1209.39
827500 4.4521 -1255.47
827600 5.20434 -1218.74
827700 5.5232 -1203.73
827800 5.10157 -1229.49
827900 5.18289 -1225.18
828000 4.70017 -1257.89
828100 5.14875 -1223.98
828200 5.79195 -1176.86
828300 5.93572 -1188.49
828400 4.67402 -1248.87
828500 5.18487 -1219.47
828600 5.93435 -1180.95
828700 5.12376 -1213.66
828800 5.57429 -1196
828900 5.18031 -1218.68
829000 5.49398 -1208.17
829100 5.44903 -1214.2
829200 5.32463 -1210.6
829300 4.7334 -1243.42
829400 5.36326 -1196.45
829500 5.56538 -1198.3
829600 5.6847 -1196.9
829700 5.80988 -1190.09
829800 5.41684 -1214.17
829900 4.88222 -1238.63
830000 5.57525 -1195.63
830100 5.35662 -1214.48
830200 5.4712 -1213.58
830300 5.1302 -1218.59
830400 4.82579 -1236.11
830500 4.55767 -1262.61
830600 5.05642 -1235.96
830700 5.24397 -1218.44
830800 5.77467 -1193.49
830900 5.35383 -1211.59
831000 5.61585 -1190.34
831100 5.62404 -1191.11
831200 5.32919 -1218.63
831300 5.36115 -1210.99
831400 5.267 -1202.28
831500 4.98976 -1233.83
831600 4.79665 -1235.32
831700 5.26857 -1226.34
831800 5.04632 -1232.33
831900 4.85796 -1237.28
832000 4.94198 -1235.91
832100 5.37691 -1207.45
832200 4.89024 -1236.68
832300 5.8476 -1172.76
832400 5.30481 -1210.56
832500 5.66738 -1186.58
832600 5.02123 -1226.74
832700 4.70327 -1255.21
832800 5.42077 -1210.73
832900 5.70533 -1190.12
833000 5.55075 -1195.31
833100 4.90892 -1242.63
833200 5.86879 -1179.51
833300 5.35448 -1221.59
833400 5.43214 -1207.15
833500 4.80961 -1240.56
833600 5.23821 -1216.46
833700 4.9246 -1228.74
833800 5.48712 -1201.04
833900 3.95414 -1292.98
834000 5.19967 -1209.15
834100 5.21279 -1214.76
834200 5.87053 -1170.45
834300 5.75173 -1178.66
834400 5.52474 -1193.32
834500 4.8623 -1238.18
834600 5.32604 -1207.04
834700 5.16492 -1228.77
834800 5.07066 -1224.24
834900 5.73537 -1194.71
835000 4.84161 -1238.76
835100 5.7245 -1192.73
835200 4.63481 -1245.97
835300 5.56538 -1199.21
835400 5.22118 -1219.76
835500 4.82636 -1246.17
835600 5.32698 -1209.36
835700 5.37615 -1205.47
835800 4.87038 -1247.79
835900 5.17711 -1214.63
836000 5.26702 -1220.15
836100 5.98869 -1178.69
836200 3.78556 -1291.25
836300 5.1653 -1218.04
836400 6.35975 -1154.6
836500 5.29943 -1214.93
836600 5.20989 -1221.95
836700 5.19442 -1219.02
836800 5.96247 -1173.43
836900 4.96036 -1229.64
837000 5.22554 -1222.16
837100 5.3574 -1208.49
837200 4.58053 -1248.63
837300 4.78561 -1236.8
837400 5.10198 -1236.79
837500 4.79068 -1242.63
837600 5.42423 -1208.19
837700 5.17247 -1216.16
837800 5.22412 -1219.78
837900 5.93875 -1176.46
838000 5.2242 -1220.35
838100 5.37755 -1221.67
838200 6.12932 -1165.64
838300 5.49718 -1209.42
838400 5.44913 -1207.54
838500 4.78697 -1237.55
838600 4.48265 -1261.64
838700 5.55374 -1196.98
838800 5.61867 -1207.19
838900 5.96693 -1179.25
839000 5.04775 -1229.78
839100 5.3357 -1208.99
839200 4.76296 -1248.84
839300 5.82627 -1190.82
839400 5.56151 -1197.82
839500 5.67174 -1191.26
839600 4.80672 -1241.76
839700 5.93938 -1189.56
839800 5.57257 -1196.52
839900 5.6308 -1190.27
840000 5.10491 -1222.32
840100 5.30464 -1221.26
840200 5.42007 -1207.71
840300 5.66226 -1190.79
840400 5.65642 -1198.46
840500 4.97523 -1234.57
840600 4.73482 -1240.35
840700 4.94173 -1227.47
840800 5.31922 -1222.88
840900 5.00697 -1230.72
841000 5.08852 -1227.37
841100 4.45239 -1263.55
841200 5.51846 -1197.28
841300 6.00962 -1180.66
841400 5.71661 -1189.73
841500 5.18347 -1229.5
841600 5.12518 -1216.11
841700 4.68473 -1244.29
841800 6.03901 -1164.65
841900 5.18042 -1211.78
842000 4.93957 -1235.7
842100 5.30827 -1228.28
842200 5.81668 -1179.77
842300 5.50122 -1199.38
842400 5.22038 -1220.8
842500 4.94193 -1233.2
842600 4.88404 -1234.74
842700 5.19305 -1215.07
842800 5.21058 -1217.06
842900 5.30413 -1215.65
843000 4.83454 -1236.01
843100 5.77549 -1189.3
843200 4.35889 -1271.03
843300 5.45894 -1217.52
843400 4.70107 -1244.31
843500 5.60273 -1191.34
843600 5.09184 -1225.52
843700 5.65631 -1190.75
843800 5.3286 -1203.85
843900 4.58008 -1260.73
844000 5.18748 -1219.94
844100 5.54724 -1197.95
844200 5.33466 -1212.7
844300 5.74996 -1194.48
844400 4.5998 -1259.28
844500 4.61235 -1258.87
844600 4.88645 -1243.87
844700 4.88799 -1243.17
844800 4.60508 -1255.47
844900 5.69099 -1199.24
845000 5.1292 -1220.36
845100 5.40395 -1211.75
845200 5.65081 -1192.16
845300 5.54995 -1197.76
845400 4.70401 -1250.6
845500 5.63741 -1195.97
845600 4.55732 -1262.07
845700 6.2795 -1150.08
845800 4.71834 -1245.34
845900 5.56007 -1201.87
846000 4.37066 -1268.31
846100 5.34139 -1212.14
846200 4.52683 -1271.62
846300 4.64859 -1246.22
846400 5.74997 -1194.35
846500 5.32198 -1214.35
846600 4.79567 -1240.98
846700 5.09055 -1235.09
846800 5.0351 -1227.1
846900 4.93996 -1232.77
847000 5.60345 -1197.74
847100 4.8773 -1234.6
847200 4.66853 -1242.27
847300 5.26156 -1221.26
847400 4.68222 -1245.4
847500 5.98145 -1188.27
847600 5.25764 -1222.03
847700 5.11768 -1223.46
847800 5.98771 -1176.05
847900 4.72555 -1243.33
848000 5.75882 -1176.64
848100 6.09129 -1168.56
848200 5.14962 -1218.78
848300 5.85372 -1190.5
848400 4.45485 -1262.15
848500 4.92348 -1233.58
848600 5.07889 -1229.18
848700 6.20688 -1154.73
848800 5.22368 -1227.64
848900 4.98765 -1235.79
849000 5.69083 -1193.41
849100 5.53464 -1189.87
849200 5.43081 -1216.83
849300 5.42049 -1205.41
849400 5.04021 -1220.09
849500 4.88803 -1248.89
849600 5.38492 -1205.75
849700 5.33449 -1205.59
849800 5.49494 -1204.63
849900 5.62134 -1196.65
850000 4.89365 -1231.54
850100 5.6097 -1191.72
850200 5.81525 -1182.64
850300 5.02715 -1224.23
850400 4.76088 -1245.94
850500 6.08745 -1174.51
850600 5.69987 -1187.32
850700 5.25541 -1223.08
850800 5.49964 -1203.22
850900 5.28817 -1206.22
851000 6.25468 -1168.25
851100 4.9808 -1236.93
851200 5.48419 -1201.58
851300 6.30929 -1161.38
851400 4.93027 -1231.34
851500 4.77351 -1241.66
851600 5.87857 -1177.07
851700 4.96831 -1230.86
851800 5.808 -1192.63
851900 4.61973 -1248.25
852000 5.00737 -1225.22
852100 5.66384 -1197.8
852200 4.82306 -1241.93
852300 5.05639 -1219.9
852400 5.51887 -1195.31
852500 5.14565 -1215.84
852600 4.31203 -1272.4
852700 5.75434 -1188.3
852800 6.05456 -1167.13
852900 5.19775 -1216.4
853000 4.86914 -1230.22
853100 4.94403 -1230.43
853200 5.75132 -1192.73
853300 4.65428 -1257.17
853400 5.61729 -1197.61
853500 4.40392 -1266.68
853600 5.95201 -1183.6
853700 5.8939 -1177.27
853800 5.59216 -1198.33
853900 5.5244 -1196.65
854000 5.69684 -1202.48
854100 4.84452 -1235.96
