# Step  P_inst  U_inst
731600 5.13392 -1213.46
731700 4.25603 -1279.28
731800 5.09474 -1233.4
731900 4.99595 -1218.78
732000 5.37816 -1205.15
732100 5.1089 -1231.06
732200 5.70258 -1186.82
732300 4.68724 -1244.26
732400 5.30684 -1217.07
732500 5.85239 -1188.97
732600 5.37308 -1219.39
732700 5.30715 -1210.88
732800 5.59619 -1194.85
732900 5.64857 -1184.93
733000 5.26537 -1221.07
733100 4.92427 -1230.59
733200 4.60318 -1261.99
733300 5.03341 -1224.37
733400 4.614 -1255.31
733500 5.56823 -1191.9
733600 5.37123 -1213.73
733700 5.61019 -1197.09
733800 5.37771 -1208.79
733900 5.56533 -1210.59
734000 5.7737 -1180.39
734100 4.83786 -1243.54
734200 5.40833 -1211.64
734300 5.26578 -1218.45
734400 5.64807 -1196.04
734500 5.12621 -1223.18
734600 5.45999 -1203.11
734700 5.03041 -1221.73
734800 5.21099 -1223.32
734900 5.07781 -1228.74
735000 5.20635 -1218.42
735100 5.15847 -1207.78
735200 4.8016 -1251.52
735300 4.88021 -1241.54
735400 5.42199 -1203.51
735500 5.18845 -1231.53
735600 4.98994 -1231.76
735700 4.66179 -1256.63
735800 4.60292 -1250.3
735900 5.18148 -1220.11
736000 5.28677 -1221.46
736100 4.98436 -1234.28
736200 5.92603 -1173.51
736300 4.57065 -1257.41
736400 5.36662 -1214.41
736500 5.26731 -1222.34
736600 5.43828 -1211.84
736700 6.29183 -1152.77
736800 4.22564 -1265.02
736900 6.14232 -1169.14
737000 5.30101 -1211.47
737100 5.21595 -1232.44
737200 5.64526 -1201.92
737300 5.35364 -1220.11
737400 4.61845 -1255.4
737500 5.77908 -1174.97
737600 4.37957 -1271.87
737700 5.56891 -1207.69
737800 5.01293 -1233.56
737900 4.98566 -1232.13
738000 4.62217 -1240.22
738100 4.97783 -1228.89
738200 5.284 -1212.59
738300 5.09849 -1227.8
738400 4.77299 -1237.09
738500 4.95433 -1238.21
738600 5.13916 -1215.28
738700 3.97268 -1290.88
738800 5.19796 -1227.53
738900 4.64172 -1252.72
739000 5.12692 -1223.36
739100 5.2225 -1215.02
739200 4.74988 -1245.29
739300 5.00118 -1226.31
739400 6.13972 -1163.06
739500 4.80888 -1241.14
739600 5.20115 -1211.5
739700 4.81216 -1237.57
739800 5.27575 -1211.37
739900 5.48357 -1205.97
740000 5.63711 -1184.01
740100 5.05758 -1223.42
740200 4.38925 -1260.24
740300 4.96078 -1237.57
740400 4.89678 -1231.81
740500 5.53442 -1196.05
740600 4.86733 -1240.32
740700 4.90065 -1235.4
740800 5.31238 -1213.77
740900 5.5882 -1204.24
741000 5.47144 -1203.07
741100 5.20857 -1222.04
741200 4.59699 -1260.69
741300 6.01218 -1177.2
741400 5.25994 -1213.47
741500 4.66276 -1245.67
741600 5.20241 -1223.26
741700 6.07493 -1157.82
741800 5.03984 -1221.01
741900 5.31818 -1208.85
742000 4.83142 -1249.92
742100 4.67219 -1245.98
742200 4.72162 -1235.24
742300 4.69247 -1251.08
742400 5.32599 -1211.77
742500 4.42963 -1256.83
742600 5.68346 -1182.42
742700 5.48103 -1214.07
742800 5.11057 -1223.04
742900 5.23648 -1218.25
743000 5.45539 -1201.86
743100 5.42369 -1205.87
743200 5.86889 -1183.07
743300 5.47751 -1200.12
743400 5.1632 -1218.28
743500 4.83272 -1241.58
743600 5.33209 -1216.06
743700 4.60504 -1239.71
743800 5.31817 -1223.15
743900 4.67014 -1248.5
744000 4.81752 -1244.93
744100 5.34195 -1208.35
744200 4.94303 -1228.41
744300 4.93007 -1234.21
744400 4.98955 -1229.28
744500 5.78556 -1187.32
744600 4.54479 -1253.23
744700 5.40084 -1206.51
744800 4.89617 -1240.94
744900 5.17244 -1221.21
745000 6.12054 -1166.06
745100 5.17754 -1220.27
745200 5.47345 -1194
745300 5.29493 -1215.36
745400 5.5804 -1190.87
745500 5.60359 -1204.57
745600 5.17617 -1215.11
745700 5.61513 -1190.98
745800 5.01508 -1234.45
745900 4.49034 -1271.44
746000 4.70442 -1250.41
746100 4.55632 -1253.25
746200 4.23672 -1272.97
746300 5.54196 -1201.21
746400 4.82712 -1235.19
746500 5.10361 -1215.82
746600 5.52822 -1207.53
746700 5.52035 -1196.35
746800 5.4117 -1205.8
746900 5.64316 -1187.68
747000 5.33754 -1215.63
747100 5.37526 -1214.13
747200 5.36921 -1210.07
747300 5.81632 -1191.44
747400 6.46976 -1154.66
747500 5.23178 -1211.16
747600 5.29522 -1216.45
747700 4.8912 -1233.03
747800 5.4368 -1200.84
747900 5.44428 -1201.59
748000 4.95115 -1232.09
748100 5.44911 -1197.2
748200 4.84775 -1239.25
748300 4.86795 -1230.06
748400 5.6367 -1192.74
748500 4.78187 -1244.77
748600 4.69708 -1247.17
748700 5.94963 -1183.14
748800 4.79751 -1238.41
748900 5.22809 -1206.72
749000 5.76318 -1208.67
749100 5.24204 -1224.49
749200 4.89033 -1243.76
749300 5.6928 -1195.02
749400 5.46155 -1193.99
749500 5.53726 -1203.04
749600 5.2912 -1210.31
749700 4.95426 -1242.56
749800 5.90461 -1181.12
749900 5.28586 -1218.17
750000 4.06311 -1293.37
750100 5.59228 -1207.3
750200 4.88414 -1232.01
750300 4.94789 -1238.3
750400 4.8257 -1243.75
750500 5.49805 -1201.23
750600 5.30055 -1205.14
750700 6.04785 -1176.3
750800 5.40587 -1207.59
750900 5.20057 -1227.33
751000 5.35426 -1202.47
751100 4.71511 -1251.51
751200 5.69103 -1181.45
751300 5.49072 -1197.89
751400 5.27865 -1205.58
751500 4.6147 -1249.02
751600 5.4528 -1199.98
751700 5.26544 -1215.19
751800 5.14012 -1216.35
751900 5.68309 -1194.75
752000 4.85551 -1237.97
752100 5.01237 -1232.36
752200 5.50969 -1206.96
752300 5.44762 -1206.57
752400 5.01488 -1234.26
752500 5.82208 -1187.71
752600 5.56537 -1206.54
752700 4.84038 -1241.62
752800 5.69287 -1196.18
752900 5.27634 -1219.43
753000 5.63733 -1183.77
753100 5.23564 -1234.92
753200 5.26162 -1211.08
753300 5.82507 -1193.24
753400 5.43092 -1199.58
753500 5.26822 -1221.94
753600 4.93793 -1231.38
753700 5.24663 -1217.43
753800 5.61709 -1195.51
753900 5.68045 -1193.53
754000 4.80816 -1244.04
754100 5.98845 -1177.77
754200 5.24009 -1216.34
754300 5.19397 -1218.18
754400 4.80797 -1248.22
754500 4.98914 -1234.13
754600 5.40408 -1203.25
754700 4.82122 -1243.82
754800 5.26312 -1211.79
754900 5.49796 -1197.25
755000 5.71616 -1179.8
755100 5.00273 -1228.54
755200 5.03944 -1235.48
755300 5.48202 -1200.79
755400 5.8569 -1174.76
755500 5.21652 -1221.58
755600 5.1108 -1224.32
755700 4.95346 -1239.54
755800 5.4471 -1209.33
755900 5.77716 -1190.04
756000 4.9663 -1230.74
756100 4.75911 -1238.57
756200 5.19859 -1217.61
756300 4.90785 -1232.92
756400 5.47044 -1202.14
756500 5.25957 -1220.54
756600 5.50516 -1204.67
756700 5.54264 -1205.43
756800 5.14607 -1219.6
756900 5.19248 -1229.2
757000 4.99795 -1232.96
757100 5.54149 -1199.99
757200 4.57203 -1257
757300 5.54541 -1209.27
757400 5.90036 -1168.44
757500 4.99342 -1237.48
757600 5.69842 -1187.49
757700 4.69854 -1245.7
757800 6.26323 -1163.08
757900 4.95648 -1233.14
758000 5.44701 -1205.23
758100 6.00962 -1165.35
758200 5.99094 -1170.67
758300 5.34627 -1212.06
758400 5.06705 -1235.3
758500 4.20552 -1278.83
758600 5.08713 -1228.5
758700 5.41642 -1206.81
758800 4.95062 -1241.35
758900 4.78969 -1248.58
759000 5.38654 -1201.79
759100 5.29829 -1196.8
759200 6.19611 -1162.89
759300 5.1094 -1232.24
759400 5.11275 -1219.63
759500 4.46383 -1260.47
759600 4.78728 -1241.02
759700 6.02679 -1173.67
759800 4.67288 -1261.12
759900 5.43879 -1208.58
760000 5.61006 -1188.75
760100 5.55296 -1196.94
760200 5.7059 -1188.89
760300 5.76874 -1183.39
760400 4.80462 -1234.46
760500 5.53264 -1196.27
760600 5.07578 -1226.68
760700 4.7421 -1246.25
760800 5.92704 -1182.08
760900 6.32143 -1156.34
761000 5.90543 -1171.58
761100 5.82755 -1172.68
761200 5.54763 -1201.5
761300 5.53699 -1188.81
761400 4.90938 -1239.42
761500 4.92815 -1235.01
761600 4.91414 -1242.84
761700 4.5285 -1258.35
761800 5.09165 -1225.17
761900 4.98446 -1229.92
762000 4.9059 -1250.87
762100 5.22717 -1223.63
762200 5.59614 -1183.17
762300 5.84145 -1171.63
762400 5.52678 -1193.24
762500 5.84447 -1178.41
762600 5.15144 -1228.11
762700 5.65423 -1193.78
762800 5.03954 -1230.33
762900 5.62565 -1195.89
763000 5.06967 -1225.46
763100 5.19343 -1224.87
763200 5.17832 -1225.32
763300 5.37061 -1208.93
763400 4.98493 -1234.89
763500 4.79876 -1241.46
763600 6.01762 -1169.77
763700 5.61517 -1195.81
763800 4.54782 -1256.85
763900 5.21051 -1230.09
764000 5.81243 -1189.04
764100 6.41854 -1152.62
764200 4.70976 -1244.68
764300 4.71651 -1244.24
764400 5.10665 -1225.21
764500 5.41772 -1211.17
764600 5.56691 -1198.61
764700 4.78789 -1247.46
764800 5.35371 -1219.27
764900 5.36976 -1204.32
765000 5.02638 -1226.62
765100 6.35293 -1142.87
765200 4.76267 -1243.14
765300 4.93884 -1243.64
765400 5.134 -1223.32
765500 5.94266 -1181.81
765600 4.89066 -1235.08
765700 5.05333 -1236.57
765800 5.50432 -1201.25
765900 5.74525 -1183.28
766000 4.17524 -1273.11
766100 4.20109 -1278.34
766200 5.1078 -1208.33
766300 5.22326 -1214.7
766400 5.28101 -1218.06
766500 4.69683 -1250.95
766600 4.98708 -1229.74
766700 6.19117 -1161.47
766800 5.4587 -1202.61
766900 5.5368 -1194.23
767000 5.87861 -1176.57
767100 5.4602 -1202.29
767200 5.99789 -1171.58
767300 5.12961 -1224.03
767400 4.16898 -1280.67
767500 4.43425 -1261.34
767600 4.58542 -1266.45
767700 5.29632 -1218.55
767800 5.66401 -1192.89
767900 5.14068 -1225.25
768000 5.7551 -1182.73
768100 5.54768 -1191.42
768200 5.4434 -1205.99
768300 5.73763 -1188.06
768400 4.86755 -1230.11
768500 5.0024 -1224.35
768600 5.61191 -1194.88
768700 4.8776 -1239.59
768800 5.86493 -1182.43
768900 5.13027 -1225.78
769000 5.43598 -1216.71
769100 4.76278 -1242.23
769200 5.13403 -1233.25
769300 6.33988 -1156.85
769400 4.34242 -1258.39
769500 5.26087 -1210.52
769600 5.21814 -1221.12
769700 5.10509 -1229.95
769800 4.92826 -1231.68
769900 4.35679 -1260.89
770000 5.92512 -1173.18
770100 5.69953 -1181.84
770200 5.80281 -1179.96
770300 5.7944 -1190.11
770400 4.53024 -1266.23
770500 4.7081 -1250.88
770600 5.26287 -1212.59
770700 5.67966 -1185.04
770800 5.84415 -1181.45
770900 4.99245 -1237.54
771000 6.27615 -1150.29
771100 4.69624 -1244.61
771200 4.84677 -1237.64
771300 5.45251 -1202.47
771400 5.8293 -1187.36
771500 5.508 -1207.08
771600 6.11816 -1166.56
771700 5.39659 -1216.59
771800 5.34951 -1220.62
771900 5.28725 -1228.46
772000 5.56054 -1192.61
772100 5.19622 -1218.75
772200 5.66161 -1186.81
772300 4.62505 -1247.19
772400 4.91494 -1232.36
772500 4.88974 -1238.88
772600 5.52355 -1204.43
772700 4.62575 -1239.39
772800 5.17879 -1224.97
772900 5.16097 -1229.87
773000 6.09412 -1169.78
773100 5.79468 -1177.43
773200 5.17752 -1224.92
773300 5.47725 -1195.84
773400 5.23951 -1226.49
773500 5.04116 -1234.43
773600 5.41724 -1206.37
773700 5.64147 -1199.49
773800 4.89881 -1242.3
773900 5.99679 -1171.16
774000 5.33125 -1207.57
774100 5.03132 -1227.48
774200 5.32791 -1214.13
774300 5.40655 -1207.39
774400 5.0347 -1229.77
774500 5.09414 -1221.98
774600 4.94061 -1232.97
774700 5.87416 -1182.49
774800 6.19655 -1159.79
774900 4.95761 -1233.58
775000 5.38776 -1207.52
775100 5.53091 -1199.77
775200 5.30052 -1212.19
775300 4.82704 -1241.35
775400 5.41545 -1208.02
775500 5.55636 -1198.3
775600 5.47284 -1207.11
775700 5.41092 -1204.94
775800 4.96183 -1244.18
775900 4.98849 -1233.09
776000 5.37234 -1205.51
776100 5.19148 -1216.22
776200 5.63363 -1210.82
776300 5.73181 -1198.51
776400 5.884 -1182
776500 4.59211 -1252.83
776600 5.36849 -1203.84
776700 5.43979 -1218.51
776800 5.59443 -1196.6
776900 5.10991 -1222.99
777000 4.69183 -1237.55
777100 5.46873 -1195.43
777200 4.17343 -1272.21
777300 5.34638 -1211.5
777400 5.18559 -1219.58
777500 5.98975 -1169.92
777600 4.85052 -1235
777700 5.34226 -1212.95
777800 5.60384 -1192.16
777900 5.1012 -1231.22
778000 5.1602 -1216.31
778100 5.62249 -1186.42
778200 5.13549 -1224.62
778300 6.02375 -1172.01
778400 5.2337 -1229.17
778500 5.90938 -1179.24
778600 5.3105 -1214.99
778700 5.19947 -1215.61
778800 6.08232 -1172.09
778900 5.03903 -1225.82
779000 5.03965 -1227.97
779100 4.70736 -1242.27
779200 5.24942 -1221.17
779300 5.80479 -1185.43
779400 4.89595 -1250.93
779500 5.069 -1232.94
779600 5.91401 -1174.57
779700 6.33362 -1182.42
779800 5.1531 -1219.59
779900 5.68618 -1184.45
780000 5.14156 -1226.27
780100 5.54324 -1200.28
780200 4.82684 -1238.72
780300 5.39064 -1207.25
780400 6.7928 -1118.43
780500 5.16161 -1224.94
780600 4.99163 -1230.33
780700 4.61968 -1250.46
780800 4.50352 -1252.13
780900 6.00212 -1168.63
781000 5.41287 -1201.39
781100 5.2595 -1213.71
781200 5.69004 -1185.48
781300 5.28276 -1215.14
781400 5.6683 -1197.11
781500 4.57045 -1262.97
781600 5.58383 -1199.59
781700 4.92594 -1230.35
781800 5.61178 -1200.45
781900 5.39651 -1196.49
782000 5.18051 -1218.76
782100 5.56999 -1198.23
782200 5.03009 -1227.45
782300 5.88573 -1175.28
782400 4.63965 -1264.57
782500 4.62181 -1257.68
782600 5.06856 -1219.39
782700 5.00804 -1237.91
782800 5.79886 -1203.76
782900 5.36421 -1220.42
783000 4.73539 -1249.27
783100 5.60512 -1194.38
783200 4.62144 -1251.63
783300 5.57104 -1195.71
783400 4.88255 -1249.17
783500 4.93136 -1241.48
783600 5.12338 -1231.74
783700 6.37029 -1150.28
783800 4.82655 -1239.94
783900 5.31832 -1213.3
784000 5.30482 -1217.97
784100 5.2562 -1215.9
784200 4.31322 -1270.22
784300 4.82407 -1241.58
784400 5.7298 -1200.17
784500 4.8043 -1246.69
784600 4.88173 -1229.73
784700 5.10183 -1222.87
784800 5.08909 -1220.4
784900 4.67192 -1239.57
785000 5.22798 -1223.79
785100 6.15409 -1161.55
785200 5.28329 -1213.75
785300 5.57179 -1183.06
785400 5.40677 -1202.53
785500 4.99604 -1229.46
785600 5.72222 -1196.12
785700 5.30457 -1207.55
785800 4.90845 -1243.99
785900 4.81241 -1237.39
786000 5.75123 -1185.48
786100 5.75673 -1196.54
786200 4.99299 -1242.56
786300 4.64566 -1249.76
786400 5.08008 -1223.83
786500 4.80623 -1237.29
786600 4.64748 -1246.89
786700 4.83679 -1239.48
786800 5.49296 -1204.58
786900 4.86463 -1235.73
787000 5.70773 -1194.24
787100 4.51747 -1265.94
787200 5.32894 -1210.92
787300 5.36021 -1207.69
787400 5.23045 -1216.57
787500 5.63033 -1197.86
787600 5.52287 -1206.66
787700 6.02287 -1173.02
787800 4.41107 -1268.45
787900 4.57101 -1262.15
788000 5.68631 -1192.92
788100 4.67045 -1256.05
788200 5.34079 -1212.89
788300 5.51552 -1200.9
788400 4.97826 -1228.89
788500 5.88685 -1183.44
788600 5.24682 -1213.78
788700 4.80311 -1246.06
788800 5.12234 -1213.05
788900 5.1222 -1221.85
789000 5.09957 -1226.34
789100 5.09851 -1227.01
789200 5.63794 -1198.89
789300 5.6717 -1184.59
789400 4.84341 -1245.65
789500 5.23957 -1211.4
789600 4.8817 -1234.64
789700 6.22069 -1162.38
789800 5.10254 -1225.23
789900 5.28909 -1215.19
790000 4.98095 -1235.39
790100 5.5102 -1203.38
790200 5.48022 -1203.98
790300 5.19718 -1214.16
790400 5.51252 -1199.88
790500 5.44758 -1204.72
790600 5.55251 -1210.94
790700 5.31417 -1212.55
790800 4.41557 -1271.05
790900 5.48825 -1206.6
791000 4.73688 -1249.16
791100 5.26666 -1217.85
791200 5.16917 -1221.66
791300 6.02282 -1172.89
791400 5.5515 -1208.38
791500 5.04572 -1226.99
791600 5.30833 -1207.68
791700 4.99697 -1235.27
791800 5.05094 -1229.14
791900 5.36661 -1206.53
792000 4.80134 -1237.39
792100 5.37411 -1206.12
792200 4.94132 -1229.73
792300 5.11823 -1219.69
792400 5.42633 -1213.07
792500 4.67443 -1257.79
792600 5.50067 -1201.09
792700 5.42206 -1217.45
792800 5.47966 -1206.56
792900 6.4141 -1140.92
793000 5.10936 -1223.81
793100 5.21508 -1224.61
793200 4.75096 -1245.37
793300 4.62095 -1256.01
793400 5.14941 -1217.6
793500 5.59417 -1201.99
793600 5.30815 -1229.08
793700 5.23999 -1216.79
793800 5.12966 -1222.16
793900 5.38163 -1206.58
794000 4.99779 -1229.14
794100 4.72338 -1241.11
794200 5.66464 -1198.79
794300 4.8692 -1249.15
794400 4.56098 -1263.05
794500 5.80796 -1183.23
794600 5.19516 -1226.78
794700 4.48301 -1251.91
794800 5.53636 -1198.91
794900 5.29687 -1220.35
795000 4.29738 -1269.62
795100 5.66781 -1201.44
795200 5.31831 -1209.11
795300 6.0802 -1173.78
795400 5.98831 -1176.78
795500 5.88094 -1176.23
795600 5.23357 -1224.17
795700 4.74132 -1249.33
795800 5.11484 -1220.7
795900 5.39449 -1206.47
796000 5.19269 -1210.04
796100 4.9498 -1228.54
796200 4.98853 -1245.22
796300 5.71433 -1184.54
796400 5.86347 -1181.51
796500 4.91328 -1230.76
796600 5.94314 -1180.92
796700 5.1416 -1228.72
796800 5.73539 -1196.59
796900 5.55811 -1196.13
797000 5.25258 -1212.46
797100 5.73339 -1198.39
797200 5.87546 -1174.41
797300 5.24883 -1219.58
797400 4.79274 -1240.35
797500 5.06054 -1228.86
797600 5.53104 -1199.33
797700 5.23095 -1219.37
797800 5.4878 -1199.74
797900 5.01447 -1233.43
798000 5.73343 -1192.74
798100 5.65724 -1200.69
798200 5.9701 -1176.2
798300 5.28309 -1211.48
798400 5.4703 -1198.51
798500 6.0641 -1173.07
798600 5.97024 -1179.19
798700 4.74843 -1245.92
798800 5.58136 -1201.44
798900 5.4679 -1214.86
799000 5.4269 -1202.33
799100 4.61255 -1259.21
799200 4.5564 -1258.98
799300 4.89417 -1238.73
799400 5.48076 -1195.6
799500 4.94058 -1237.3
799600 5.54243 -1194.22
799700 4.77446 -1246.64
799800 6.2538 -1170.54
799900 5.77678 -1184.14
800000 5.17954 -1221.21
800100 4.72027 -1241.45
800200 5.12294 -1217.67
800300 4.82291 -1239.8
800400 5.02635 -1236.37
800500 6.05237 -1172.88
800600 5.1637 -1216.4
800700 5.68418 -1194.61
800800 5.03151 -1225.86
800900 4.61155 -1253.88
801000 6.11757 -1161.38
801100 5.44989 -1203.19
801200 5.13289 -1228.76
801300 4.84034 -1232.92
801400 5.05229 -1227.52
801500 5.1654 -1210.39
801600 4.87388 -1234.71
801700 5.33149 -1210.23
801800 5.09845 -1223.96
801900 5.37661 -1218.06
802000 4.51141 -1258.19
802100 4.57536 -1261.95
802200 5.73149 -1196.2
802300 5.21066 -1217.12
802400 5.4045 -1201.95
802500 5.37544 -1208.61
802600 4.8765 -1236.11
802700 5.77706 -1185.26
802800 5.61488 -1196.39
802900 5.10088 -1225.97
803000 6.31773 -1153.97
803100 4.96742 -1226.15
803200 5.25325 -1214.71
803300 5.53535 -1204.84
803400 4.15701 -1273.35
803500 5.69378 -1191.87
803600 5.11138 -1232.06
803700 5.37852 -1212.02
803800 4.89927 -1232.44
803900 5.67599 -1185.25
804000 5.62427 -1191.9
804100 5.49477 -1205.95
804200 5.20962 -1225.82
804300 5.98343 -1180.86
804400 6.22039 -1161.92
804500 5.49502 -1202.69
804600 5.34801 -1211.62
804700 5.11427 -1232.42
804800 5.49996 -1197.84
804900 5.41789 -1205.38
805000 4.8285 -1245.12
805100 6.33251 -1153.34
805200 4.53615 -1253.53
805300 5.31893 -1205.14
805400 6.62459 -1138.59
805500 5.23136 -1227.11
805600 5.41666 -1211.34
805700 5.35288 -1208.27
805800 5.52919 -1201.69
805900 5.27424 -1217.43
806000 5.59415 -1191.2
806100 5.91473 -1184.73
806200 5.49295 -1208.68
806300 4.86255 -1237.64
806400 5.98038 -1174.79
806500 5.30894 -1209.91
806600 5.10513 -1232.22
806700 5.29574 -1219.55
806800 5.06623 -1236.74
806900 6.08242 -1174.14
807000 5.4548 -1203.08
807100 5.85881 -1181.03
807200 4.61461 -1253.28
807300 5.47113 -1208.44
807400 5.04463 -1227.06
807500 5.02186 -1235.37
807600 5.08587 -1224.35
807700 5.49528 -1197.22
807800 4.94948 -1232.07
807900 5.62507 -1198.15
808000 5.56628 -1200.24
808100 4.85871 -1237.05
808200 6.0196 -1183.18
808300 4.62988 -1263.37
808400 5.07809 -1231.81
808500 5.86029 -1185.77
808600 4.84242 -1244.15
808700 5.65034 -1188.02
808800 5.31525 -1217.92
808900 5.28734 -1218.79
809000 5.98943 -1162.54
809100 5.2856 -1218.38
809200 4.97731 -1233.19
809300 5.20367 -1215.06
809400 6.25147 -1150.94
809500 4.92832 -1241.26
809600 4.42613 -1263.6
809700 5.56784 -1200.89
809800 4.48253 -1260.96
809900 5.27509 -1202.85
810000 6.02868 -1173.9
810100 4.93721 -1224.29
810200 5.3227 -1215.3
810300 5.9621 -1178.16
810400 6.08848 -1169.13
810500 5.27426 -1218.29
810600 5.22988 -1221.59
810700 5.01221 -1236.82
810800 4.82982 -1234.82
810900 5.38787 -1204.84
811000 5.85562 -1178.33
811100 4.96623 -1231.04
811200 5.39376 -1208.9
811300 4.89389 -1238.88
811400 5.44548 -1204.39
811500 6.24438 -1151.09
811600 5.02757 -1237.39
811700 5.81604 -1187.49
811800 5.36928 -1207.47
811900 4.62049 -1239.99
812000 5.61477 -1195.46
812100 4.91441 -1234.5
812200 5.29783 -1216.32
812300 4.90199 -1225.45
812400 4.94413 -1233.07
812500 5.66493 -1189.27
812600 4.89764 -1234.59
812700 5.61838 -1194.03
812800 5.48095 -1204.67
812900 5.13674 -1215.18
813000 5.14984 -1223.61
813100 4.85197 -1252.75
813200 5.40244 -1217.89
813300 5.44237 -1213.77
813400 4.78342 -1239.7
813500 5.24882 -1217.55
813600 5.66016 -1194.58
813700 5.39472 -1208.88
813800 6.22958 -1160.39
813900 4.67634 -1249.49
814000 5.53471 -1201.73
814100 4.72985 -1254.84
814200 5.57967 -1206.89
814300 5.18722 -1229.34
814400 5.26652 -1211.55
814500 5.26309 -1219.49
814600 5.17389 -1223.85
814700 5.24802 -1213.54
814800 4.35493 -1272.61
814900 5.45135 -1206.32
815000 5.60073 -1199.26
815100 5.35981 -1212.92
815200 5.74455 -1184.64
815300 4.31716 -1279.28
815400 5.20829 -1217.8
815500 5.84283 -1186.64
815600 4.99166 -1235.07
815700 4.82326 -1238.63
815800 5.25445 -1219.29
815900 4.72967 -1238.68
816000 5.64732 -1178.75
816100 5.78643 -1182.72
816200 5.75288 -1185.69
816300 5.80571 -1175.43
816400 4.89451 -1228.73
816500 4.44496 -1259.78
816600 4.95247 -1234.25
816700 5.6496 -1194.62
816800 5.0842 -1230.56
816900 5.30694 -1215.18
817000 5.41717 -1204.65
817100 5.84259 -1180.92
817200 4.91015 -1241.1
817300 5.23134 -1220.56
817400 4.99939 -1224.38
817500 4.77651 -1244.77
817600 4.49699 -1263.03
817700 4.92358 -1234.12
817800 5.20356 -1217.03
817900 4.53031 -1259.63
818000 4.9106 -1229.32
818100 5.49876 -1207.21
818200 5.43998 -1201.2
818300 5.39577 -1209.62
818400 5.51046 -1205.9
818500 5.26867 -1213.97
818600 5.258 -1214.13
818700 5.79382 -1175.52
818800 4.852 -1241.11
818900 5.91934 -1185.26
819000 4.84675 -1239.05
819100 4.72458 -1246.58
819200 5.60934 -1204.78
819300 4.90912 -1239.85
819400 4.94588 -1221.42
819500 7.16341 -1106.13
819600 5.37738 -1207.45
819700 5.14674 -1218.72
819800 4.41814 -1258.74
819900 5.47605 -1204.35
820000 5.13083 -1215.31
820100 5.6029 -1191.39
820200 4.89018 -1246.07
820300 5.56346 -1195.69
820400 5.68269 -1200.4
820500 5.94263 -1170.49
820600 5.2387 -1226.38
820700 4.58632 -1259.06
820800 5.70183 -1183.84
820900 4.76969 -1250.28
821000 5.27318 -1218.78
821100 5.10669 -1218.35
821200 5.03195 -1228.76
821300 4.80704 -1239.36
821400 4.67757 -1245.95
821500 5.50232 -1201.34
821600 5.15588 -1226.31
821700 5.59004 -1202.28
821800 5.70887 -1192
821900 5.4335 -1198.42
822000 4.84219 -1247.24
822100 4.86656 -1243.58
822200 5.73585 -1185.75
822300 5.39912 -1208.81
822400 5.64826 -1196.35
822500 5.08067 -1215.79
822600 4.77385 -1237.65
822700 5.88585 -1192.94
822800 5.15951 -1216.62
822900 4.98616 -1235.63
823000 5.38663 -1202.64
823100 4.88667 -1243.43
823200 4.57432 -1260.85
823300 5.08693 -1224.21
823400 5.46727 -1206.02
823500 4.90642 -1227.94
823600 5.55112 -1199.31
823700 4.29703 -1265.68
823800 5.43624 -1211.09
823900 5.52794 -1202.4
824000 5.44712 -1209.3
824100 5.44938 -1209.75
824200 4.72716 -1238.56
824300 4.86946 -1231.99
824400 5.02122 -1232.04
824500 5.64453 -1189.62
824600 5.66536 -1195.76
824700 5.4046 -1207.03
824800 5.01412 -1225.84
824900 5.11219 -1217.18
825000 5.74919 -1185.6
825100 5.73981 -1185.85
825200 5.54102 -1200.16
825300 5.16712 -1219.89
825400 4.61262 -1259.8
825500 5.52446 -1195.96
825600 5.06774 -1226.04
825700 4.58847 -1260.33
825800 5.48198 -1198.68
825900 5.40255 -1197.59
826000 5.86519 -1175.19
826100 5.86599 -1172.19
826200 4.77959 -1235.15
826300 5.71507 -1189.68
826400 4.66647 -1253.39
826500 5.25243 -1208.03
826600 5.9909 -1176.23
826700 4.99697 -1230.94
826800 5.69992 -1185.15
826900 5.83109 -1173.09
827000 5.56051 -1199.34
827100 5.44125 -1216.33
827200 6.16873 -1166
827300 5.55018 -1193.79
827400 4.88514 -1236.79
827500 5.83544 -1194
827600 4.6487 -1245.79
827700 5.63937 -1202.49
827800 4.6202 -1250.97
827900 4.61806 -1262.2
828000 5.19676 -1220.89
828100 5.14456 -1218.24
828200 5.11848 -1232.22
828300 4.8353 -1236.82
828400 5.68691 -1193.9
828500 4.68431 -1242.76
828600 4.91641 -1231.54
828700 5.11521 -1226.97
828800 5.57877 -1202.02
828900 6.09322 -1173.32
829000 5.15382 -1218.29
829100 4.86408 -1232.73
829200 5.38537 -1211.37
829300 5.75748 -1174.39
829400 5.38797 -1216.04
829500 5.73954 -1204.77
829600 5.22515 -1220.2
829700 6.01103 -1171.42
829800 5.17038 -1231.73
829900 4.95884 -1237.07
830000 4.96067 -1234.18
830100 5.6902 -1193.79
830200 6.27371 -1164.41
830300 5.39322 -1214.75
830400 5.87041 -1182.49
830500 5.74332 -1192.62
830600 4.4233 -1277.37
830700 5.66894 -1199.56
830800 6.14931 -1169.55
830900 5.19333 -1218.95
831000 5.25908 -1219.05
831100 5.65149 -1196.98
831200 5.84745 -1178.58
831300 4.80553 -1240
831400 5.33282 -1214.84
831500 5.61659 -1187.88
