# Step  P_inst  U_inst
748900 5.67502 -1185.6
749000 5.30258 -1216.68
749100 5.36802 -1202.25
749200 4.37669 -1261.98
749300 5.51048 -1206.69
749400 4.47598 -1275.68
749500 6.0668 -1155.21
749600 4.30734 -1263.99
749700 5.86668 -1179.15
749800 5.02527 -1223.83
749900 5.13771 -1230.62
750000 5.99761 -1168.46
750100 5.39452 -1212.7
750200 4.28412 -1273.06
750300 6.03804 -1186.21
750400 6.21582 -1161.43
750500 5.24484 -1224.56
750600 4.92488 -1249.55
750700 5.02789 -1217.96
750800 4.76161 -1241.41
750900 4.5549 -1249.84
751000 4.78594 -1240.97
751100 4.96052 -1234.44
751200 5.26036 -1221.36
751300 5.64534 -1201.17
751400 5.15986 -1224.19
751500 4.37352 -1259.22
751600 5.02762 -1230.78
751700 5.29339 -1209.19
751800 5.1009 -1233.05
751900 5.2686 -1210.67
752000 5.32066 -1212.79
752100 4.01716 -1288.92
752200 5.21882 -1226.75
752300 5.70532 -1188.81
752400 5.73564 -1202.94
752500 5.43862 -1210.61
752600 4.94516 -1238.33
752700 4.61264 -1242.91
752800 5.56386 -1191.15
752900 4.90811 -1237.63
753000 5.63946 -1184.64
753100 4.97387 -1229.44
753200 5.17151 -1223.62
753300 5.36898 -1202.08
753400 5.82185 -1199.45
753500 5.91327 -1177.75
753600 4.74968 -1246.11
753700 4.93782 -1233.37
753800 5.57987 -1193.67
753900 4.69978 -1256.69
754000 4.66098 -1241.61
754100 5.20074 -1223.79
754200 5.74771 -1195.35
754300 5.44297 -1213.38
754400 5.07642 -1225.25
754500 5.0146 -1230.15
754600 5.18767 -1223.64
754700 4.03399 -1283.4
754800 4.89803 -1230.78
754900 5.47304 -1213.6
755000 5.20702 -1222.41
755100 4.22888 -1262.83
755200 5.28543 -1213.86
755300 4.76684 -1245.97
755400 4.67739 -1254.28
755500 5.02658 -1234.14
755600 4.87435 -1234.08
755700 5.44009 -1202.91
755800 5.50267 -1194.04
755900 5.08074 -1215.62
756000 5.63462 -1190.76
756100 5.24335 -1213.72
756200 4.48383 -1254.46
756300 4.59882 -1246.99
756400 4.87624 -1235.83
756500 5.2841 -1213.91
756600 4.62921 -1250.43
756700 5.32469 -1223.06
756800 5.09419 -1225.79
756900 5.44316 -1207.54
757000 4.6346 -1247.33
757100 4.62649 -1251.68
757200 5.5667 -1204.45
757300 4.70454 -1245.6
757400 5.32338 -1212.05
757500 5.02486 -1228.4
757600 6.13148 -1164.05
757700 5.57861 -1194.75
757800 5.71072 -1185.41
757900 5.84262 -1170.96
758000 4.57071 -1254.1
758100 4.80908 -1239.29
758200 5.36414 -1216.75
758300 5.51293 -1206.76
758400 5.85657 -1174.34
758500 5.42422 -1212.14
758600 5.48903 -1203.59
758700 5.76553 -1179.79
758800 4.69163 -1253.11
758900 4.94246 -1233.83
759000 5.13765 -1222.67
759100 5.74259 -1192.46
759200 4.11824 -1279.56
759300 5.44587 -1202.37
759400 5.23899 -1220.08
759500 4.80633 -1240.64
759600 5.94582 -1178.26
759700 5.03925 -1224.7
759800 5.69285 -1185.63
759900 4.81895 -1236.69
760000 4.98669 -1239.4
760100 5.30968 -1208.45
760200 4.49838 -1263.24
760300 5.02256 -1222.66
760400 4.97206 -1229.88
760500 5.79525 -1188.17
760600 4.54589 -1253.89
760700 4.73101 -1241.97
760800 5.00314 -1231.91
760900 5.32874 -1218.48
761000 5.84387 -1187.49
761100 6.12437 -1169.5
761200 5.58304 -1187.18
761300 5.25438 -1215.09
761400 4.93867 -1228.33
761500 5.40515 -1198.78
761600 6.38044 -1154.89
761700 5.13913 -1224.51
761800 5.70161 -1201.45
761900 5.70451 -1198.16
762000 5.96431 -1183.49
762100 5.35888 -1208.43
762200 5.62858 -1201.81
762300 4.65856 -1251.25
762400 5.33987 -1213.93
762500 5.69865 -1194.21
762600 4.34597 -1265.02
762700 5.40434 -1211.48
762800 5.67674 -1184.35
762900 5.55703 -1194.81
763000 5.60513 -1199.46
763100 5.34594 -1217.44
763200 4.96179 -1233.86
763300 4.98821 -1237.92
763400 5.85959 -1184.03
763500 5.2935 -1213.02
763600 4.64794 -1257.54
763700 5.65913 -1207.6
763800 4.8123 -1239.86
763900 6.29416 -1146.11
764000 4.7015 -1250.01
764100 5.45275 -1205.84
764200 5.01226 -1230.75
764300 5.06047 -1229.65
764400 5.04589 -1238.85
764500 6.21279 -1154.3
764600 4.82764 -1246.88
764700 5.41239 -1195.68
764800 5.54441 -1213.5
764900 5.74126 -1183.03
765000 5.37546 -1218.27
765100 5.54169 -1199.22
765200 6.10844 -1175.96
765300 4.77691 -1246.25
765400 5.57829 -1199.3
765500 4.68285 -1257.34
765600 5.0782 -1222.79
765700 4.99308 -1233.38
765800 5.05287 -1226
765900 4.71836 -1246.64
766000 5.87627 -1182.95
766100 5.01695 -1225.09
766200 5.03518 -1229.95
766300 5.68719 -1194.13
766400 5.3891 -1209.72
766500 5.40142 -1208.03
766600 5.0163 -1231.98
766700 5.09263 -1229.28
766800 4.29035 -1274.21
766900 5.00621 -1232.63
767000 4.70476 -1246.32
767100 5.25799 -1218.57
767200 4.94361 -1236.42
767300 5.1591 -1220.79
767400 5.3858 -1205.69
767500 4.94004 -1227.06
767600 5.50801 -1207.26
767700 5.46765 -1218.3
767800 4.79165 -1243.26
767900 5.74067 -1186.28
768000 5.66673 -1201.64
768100 5.31807 -1214.33
768200 5.09076 -1223.52
768300 5.34315 -1208.78
768400 5.24825 -1207.27
768500 6.33299 -1167.53
768600 4.66884 -1258.02
768700 6.38937 -1158.11
768800 4.98617 -1228.5
768900 5.90781 -1182.38
769000 5.20134 -1225.5
769100 5.28219 -1211.93
769200 5.08865 -1218.94
769300 4.76299 -1247.16
769400 3.91609 -1292.51
769500 4.73494 -1245.37
769600 5.67721 -1194.3
769700 5.96762 -1174.65
769800 5.19061 -1214.23
769900 5.56456 -1197.14
770000 5.18252 -1212.57
770100 5.19156 -1218.95
770200 4.57539 -1249.64
770300 4.58999 -1255.67
770400 5.36705 -1207.54
770500 5.12297 -1226.78
770600 6.23277 -1151.31
770700 5.56781 -1196.17
770800 5.70507 -1192.73
770900 4.76824 -1247.25
771000 6.46499 -1149.47
771100 4.80997 -1245.51
771200 5.72883 -1191.36
771300 4.51977 -1255.71
771400 6.37397 -1146.05
771500 5.63973 -1191.11
771600 5.51735 -1191.09
771700 4.90334 -1245.04
771800 5.46204 -1208.04
771900 5.78356 -1186.92
772000 5.4895 -1202.98
772100 5.5542 -1192.96
772200 5.25252 -1219.07
772300 5.5 -1208.34
772400 5.06171 -1231.65
772500 5.74506 -1187.08
772600 6.09288 -1166.81
772700 4.81213 -1241.11
772800 4.1601 -1280.03
772900 5.53988 -1199.73
773000 4.90105 -1234.61
773100 5.33222 -1215.85
773200 5.31487 -1212.67
773300 5.65176 -1200.96
773400 5.2237 -1220.95
773500 5.34587 -1205.89
773600 6.25636 -1166.76
773700 5.35234 -1206.04
773800 5.31536 -1214.85
773900 5.30257 -1209.85
774000 5.43456 -1209.57
774100 5.50507 -1202.53
774200 4.85883 -1232.53
774300 5.12215 -1223.27
774400 5.75212 -1182.54
774500 4.9505 -1232.81
774600 5.7161 -1199.53
774700 5.10482 -1226.32
774800 5.88078 -1190.85
774900 4.69635 -1252.51
775000 5.52254 -1194.02
775100 5.1414 -1231.56
775200 4.67229 -1245.24
775300 4.69996 -1236.54
775400 4.66046 -1250.4
775500 5.39579 -1219.25
775600 6.28888 -1155.25
775700 5.62095 -1197.9
775800 5.35922 -1201.7
775900 5.32771 -1207.63
776000 4.57806 -1257.93
776100 5.01195 -1234.16
776200 5.50964 -1200.03
776300 5.60599 -1197.81
776400 5.13339 -1218.36
776500 4.69439 -1248.75
776600 4.78297 -1242.78
776700 6.27527 -1154.35
776800 4.89082 -1239.95
776900 5.46173 -1212.13
777000 5.24631 -1221.56
777100 5.22235 -1225.48
777200 5.27238 -1216.63
777300 5.01027 -1225.36
777400 4.45793 -1264.96
777500 5.68889 -1188.71
777600 5.94045 -1185.25
777700 5.19485 -1221.03
777800 5.1113 -1219.32
777900 5.14327 -1226.12
778000 5.69189 -1201.68
778100 5.75597 -1180.06
778200 4.82447 -1240.84
778300 4.56951 -1261.86
778400 4.61735 -1249.62
778500 4.88207 -1236.87
778600 5.02647 -1227.36
778700 5.40305 -1203.27
778800 5.57879 -1197.87
778900 5.15735 -1218.86
779000 5.2497 -1226.09
779100 4.96214 -1230.74
779200 5.77634 -1193.05
779300 5.80417 -1183.64
779400 5.19361 -1221.46
779500 5.56793 -1196.91
779600 5.02042 -1225.43
779700 5.77754 -1184.11
779800 5.43512 -1196.96
779900 5.48415 -1201.39
780000 5.10057 -1223.3
780100 6.01138 -1183.03
780200 6.12705 -1164.71
780300 5.68236 -1191.71
780400 5.27309 -1210.76
780500 5.32032 -1214.93
780600 5.079 -1232.13
780700 4.73141 -1252.95
780800 4.30209 -1264.91
780900 5.86253 -1184.92
781000 5.37654 -1211.56
781100 5.98377 -1176.86
781200 4.82461 -1243.08
781300 5.42831 -1208.04
781400 5.13785 -1220.35
781500 4.86839 -1241.14
781600 5.22622 -1220.93
781700 5.89374 -1186.56
781800 4.81915 -1237.41
781900 6.19977 -1160.06
782000 5.84422 -1184.86
782100 5.09111 -1227.26
782200 5.43054 -1203.45
782300 5.89032 -1191.93
782400 4.93673 -1231.08
782500 4.72127 -1241.22
782600 5.82486 -1179.47
782700 5.53469 -1196.26
782800 5.33988 -1203.29
782900 4.66089 -1258.59
783000 5.76886 -1188.87
783100 5.53315 -1201.19
783200 4.52309 -1259.86
783300 5.05238 -1221
783400 5.22042 -1214.38
783500 5.32129 -1218.4
783600 5.7325 -1201.28
783700 5.20531 -1208.85
783800 5.57651 -1201.36
783900 5.36313 -1213.66
784000 5.53005 -1209.48
784100 4.52389 -1254.22
784200 5.08304 -1225.79
784300 5.93561 -1178.85
784400 5.32957 -1213.32
784500 6.21933 -1164.49
784600 4.58558 -1253.21
784700 5.61451 -1188.53
784800 5.29368 -1218.76
784900 4.95445 -1245.48
785000 4.89022 -1247.83
785100 5.63724 -1205.95
785200 6.2578 -1160.16
785300 5.50418 -1197.62
785400 5.444 -1205.36
785500 5.41389 -1209.18
785600 5.04394 -1223.23
785700 5.60705 -1201.97
785800 4.74499 -1239.93
785900 5.17148 -1217.95
786000 4.49732 -1253.89
786100 5.67191 -1199.86
786200 5.40136 -1199.38
786300 5.82637 -1182.57
786400 4.72303 -1239.31
786500 5.38063 -1207.6
786600 5.27568 -1222.37
786700 4.80028 -1236.64
786800 5.70483 -1190.81
786900 5.28858 -1211.38
787000 4.60541 -1248.07
787100 5.5325 -1198.96
787200 5.14715 -1223.12
787300 4.93226 -1236.36
787400 4.86812 -1240.56
787500 5.38044 -1210.27
787600 5.74953 -1188.56
787700 4.94303 -1243.92
787800 4.79146 -1240.33
787900 5.05312 -1228.83
788000 5.62401 -1183.26
788100 4.99188 -1227.47
788200 5.19837 -1214.51
788300 6.2026 -1171.28
788400 4.74885 -1246.32
788500 5.31365 -1220.17
788600 5.64484 -1190.48
788700 5.44518 -1209.87
788800 5.75274 -1193.98
788900 5.35284 -1212.37
789000 4.99765 -1230.28
789100 4.44229 -1254.42
789200 5.31877 -1225.42
789300 5.13643 -1212.74
789400 5.7526 -1187.28
789500 5.40871 -1222.06
789600 5.43268 -1212.49
789700 5.26451 -1212.07
789800 5.94904 -1171
789900 5.83988 -1172.66
790000 5.52485 -1201.66
790100 4.94427 -1242.83
790200 4.76485 -1244.33
790300 4.40274 -1270
790400 5.33375 -1215.58
790500 5.96465 -1181.49
790600 5.36743 -1219.51
790700 5.56876 -1206.19
790800 5.84826 -1184.32
790900 5.08711 -1224.11
791000 5.38368 -1208.94
791100 4.70446 -1243.02
791200 4.9472 -1244.39
791300 5.92538 -1184.75
791400 6.11881 -1169.46
791500 4.9067 -1235.49
791600 5.03391 -1236.47
791700 5.47409 -1202.49
791800 5.54792 -1211.04
791900 4.46586 -1258.67
792000 4.95326 -1231.27
792100 5.1773 -1212.92
792200 5.77861 -1180
792300 5.25101 -1218.21
792400 5.20908 -1210.53
792500 5.06857 -1227.4
792600 6.3543 -1154.92
792700 4.95085 -1232.33
792800 5.49362 -1200.65
792900 5.37832 -1207.58
793000 5.11046 -1219.96
793100 5.13356 -1216.19
793200 5.45828 -1204.77
793300 5.11212 -1229.46
793400 4.88174 -1238.34
793500 5.73808 -1196.24
793600 5.52887 -1201.38
793700 6.00254 -1167.04
793800 5.3595 -1226.8
793900 5.03675 -1233.72
794000 4.73839 -1243.05
794100 4.76037 -1245.26
794200 5.8108 -1187.52
794300 5.33397 -1213.59
794400 5.13444 -1227.71
794500 5.70404 -1193.43
794600 5.60378 -1187.87
794700 5.48385 -1198.44
794800 5.34056 -1214.08
794900 4.54476 -1253.31
795000 4.92675 -1233.77
795100 5.64399 -1197.71
795200 5.11951 -1219.05
795300 5.09872 -1228.87
795400 4.96339 -1241.68
795500 6.27264 -1156.01
795600 5.72257 -1192.85
795700 4.74715 -1238.24
795800 5.22208 -1223.4
795900 5.47496 -1204.34
796000 4.80043 -1240.54
796100 5.08733 -1228.75
796200 5.04613 -1221.16
796300 5.50176 -1201.8
796400 4.46952 -1265.89
796500 4.97893 -1236.19
796600 4.95446 -1234.89
796700 5.26862 -1223.61
796800 5.57413 -1205
796900 5.1668 -1227.57
797000 5.63094 -1200.36
797100 6.14519 -1165.08
797200 6.08703 -1155.9
797300 4.98739 -1227.17
797400 6.02323 -1164.01
797500 5.03078 -1218.2
797600 4.54556 -1250.97
797700 4.4833 -1262.29
797800 5.55978 -1197.26
797900 4.53779 -1258.26
798000 5.43962 -1208.86
798100 5.328 -1210.84
798200 5.10036 -1220.86
798300 5.40358 -1204.44
798400 5.17998 -1224.87
798500 4.50189 -1271.46
798600 5.36522 -1212.78
798700 5.29721 -1208.86
798800 4.55404 -1256.27
798900 5.31879 -1200.82
799000 5.02728 -1233.16
799100 6.28842 -1153.21
799200 5.2051 -1217.07
799300 5.213 -1215.18
799400 4.9809 -1242.02
799500 5.0346 -1229.72
799600 4.8514 -1236.36
799700 5.05385 -1230
799800 5.06289 -1218.83
799900 4.83553 -1239.64
800000 5.16333 -1228.99
800100 4.83575 -1244.84
800200 4.89852 -1235.21
800300 5.31237 -1213.48
800400 5.34287 -1213.88
800500 4.4614 -1253.64
800600 5.87477 -1182.55
800700 5.66414 -1196.19
800800 4.88114 -1238.22
800900 5.12022 -1223.13
801000 5.24847 -1221.93
801100 5.43057 -1204.18
801200 6.19026 -1159.5
801300 5.9058 -1175.06
801400 4.99971 -1229.63
801500 5.70817 -1189.36
801600 5.05032 -1228.11
801700 5.21705 -1208.19
801800 5.1721 -1227.74
801900 5.6275 -1195.32
802000 5.54265 -1190.44
802100 5.3331 -1216.75
802200 5.97221 -1181.3
802300 5.10394 -1229.29
802400 5.28362 -1212.88
802500 5.02737 -1230.15
802600 5.66258 -1195.57
802700 5.62548 -1187.19
802800 5.54739 -1200.02
802900 4.97412 -1232.96
803000 5.12814 -1222.23
803100 5.22602 -1208.32
803200 6.04792 -1171.11
803300 5.28437 -1205.91
803400 4.53765 -1256.94
803500 5.60923 -1199.91
803600 5.23541 -1212.9
803700 5.17241 -1223.18
803800 5.25792 -1222.45
803900 4.73305 -1248.25
804000 4.74416 -1249.75
804100 4.84264 -1241.34
804200 5.07988 -1226.59
804300 4.48013 -1265.32
804400 4.98465 -1238.03
804500 5.27755 -1220.98
804600 5.46513 -1207.05
804700 4.88354 -1234.39
804800 5.21237 -1227.11
804900 5.79968 -1184.36
805000 5.08345 -1220.71
805100 5.86926 -1184.23
805200 5.34567 -1205.37
805300 4.83375 -1239.46
805400 4.58431 -1254.07
805500 5.4984 -1212.62
805600 5.39834 -1208.88
805700 5.62687 -1192.23
805800 5.30242 -1208.53
805900 5.40863 -1200.76
806000 5.53568 -1195.03
806100 4.53462 -1265.01
806200 5.11947 -1223.51
806300 5.54357 -1196.32
806400 5.21966 -1227.95
806500 5.2266 -1221.49
806600 5.76805 -1180.65
806700 4.7359 -1245.32
806800 4.87936 -1234.18
806900 5.31984 -1217.56
807000 5.06578 -1226.62
807100 4.71151 -1237.78
807200 4.49266 -1265.04
807300 5.23409 -1215.79
807400 4.96642 -1239.46
807500 5.85826 -1172.66
807600 5.80218 -1181.93
807700 5.16835 -1214.32
807800 5.05236 -1229.18
807900 5.13522 -1217.61
808000 5.62618 -1192.37
808100 5.20922 -1220.85
808200 5.90417 -1188.96
808300 5.42655 -1212.21
808400 4.99539 -1232.68
808500 5.42765 -1207.52
808600 5.45457 -1200.75
808700 4.91397 -1233.31
808800 5.28868 -1213.33
808900 5.05961 -1229.27
809000 5.12115 -1234.83
809100 6.19095 -1156.08
809200 4.8796 -1234.58
809300 5.85747 -1184.88
809400 5.586 -1194.24
809500 5.34958 -1206.42
809600 4.67511 -1252.44
809700 5.12042 -1235.71
809800 5.7134 -1195.1
809900 5.90276 -1181.74
810000 5.03288 -1228.89
810100 4.90875 -1234.35
810200 5.2762 -1215.97
810300 4.53996 -1256.02
810400 4.96131 -1242.72
810500 5.66123 -1193.51
810600 4.23023 -1279.63
810700 5.57589 -1205.56
810800 5.39597 -1209.68
810900 5.83574 -1182.62
811000 5.95224 -1168.89
811100 5.36795 -1207.67
811200 5.85051 -1181.83
811300 4.81678 -1231.83
811400 5.34019 -1211.9
811500 5.01256 -1223.02
811600 4.7242 -1249.22
811700 5.18886 -1220.3
811800 5.46233 -1199.02
811900 5.29572 -1213.88
812000 5.00412 -1229.97
812100 5.40955 -1208.8
812200 4.93825 -1233.1
812300 4.93855 -1238.24
812400 4.79131 -1243.17
812500 5.36878 -1204.62
812600 5.43896 -1213.78
812700 5.78808 -1186.49
812800 4.66301 -1241.88
812900 5.55286 -1205.8
813000 6.1986 -1160.33
813100 4.78468 -1241.72
813200 4.95179 -1234.31
813300 5.57554 -1196.26
813400 5.14261 -1220.17
813500 5.88191 -1172.52
813600 5.19553 -1214.91
813700 6.00327 -1168.86
813800 4.8527 -1244.27
813900 5.72602 -1187.9
814000 5.32199 -1212.26
814100 4.45505 -1255.83
814200 6.25744 -1152.57
814300 4.79012 -1255.74
814400 5.44713 -1207.23
814500 5.45976 -1204.89
814600 5.19731 -1212.54
814700 5.35359 -1210.79
814800 5.23898 -1221.81
814900 4.60886 -1252.68
815000 5.00909 -1231.24
815100 4.97688 -1236.76
815200 5.69566 -1189.03
815300 5.32942 -1231.03
815400 5.41895 -1204.8
815500 5.29958 -1208.78
815600 5.19919 -1211.51
815700 5.48256 -1204.54
815800 5.37969 -1205.62
815900 5.07199 -1235.67
816000 5.2297 -1228.38
816100 5.21425 -1211.42
816200 5.49059 -1205.72
816300 5.56308 -1205.22
816400 5.08216 -1234.36
816500 6.00639 -1178.97
816600 5.41009 -1201.9
816700 5.90253 -1176.38
816800 6.18641 -1161.68
816900 5.84955 -1185.1
817000 5.08572 -1230.43
817100 5.03389 -1230.16
817200 4.44907 -1267.63
817300 4.82895 -1241.68
817400 5.14205 -1223.9
817500 5.43776 -1208.65
817600 5.9978 -1170.21
817700 5.37649 -1199.6
817800 5.11095 -1222.4
817900 4.85398 -1232.8
818000 5.00112 -1228.42
818100 4.78882 -1238.73
818200 4.81223 -1234.25
818300 5.28232 -1213.46
818400 5.50242 -1210.04
818500 5.04609 -1225.33
818600 5.12323 -1231.43
818700 4.79953 -1242.24
818800 5.36397 -1206.11
818900 5.6689 -1200.3
819000 5.22265 -1216.48
819100 5.48306 -1202.39
819200 4.80612 -1235.61
819300 5.94957 -1171.49
819400 5.2862 -1218.75
819500 4.73867 -1254.03
819600 5.27015 -1214.84
819700 4.57156 -1253.22
819800 5.71614 -1190.07
819900 6.17993 -1158.73
820000 6.37779 -1150.46
820100 4.80333 -1239.36
820200 5.73615 -1186.08
820300 5.75659 -1202.81
820400 6.32533 -1149.65
820500 5.98461 -1192.51
820600 5.29316 -1220.58
820700 5.37788 -1205.23
820800 5.13129 -1223.05
820900 5.26969 -1234.39
821000 5.09409 -1227.64
821100 4.73241 -1236.74
821200 4.77542 -1250.35
821300 5.95781 -1180.18
821400 5.83275 -1185.44
821500 5.06926 -1228.48
821600 5.29473 -1207.92
821700 5.67147 -1187.1
821800 4.4239 -1265.71
821900 5.5851 -1193.01
822000 6.10829 -1172.56
822100 4.55562 -1257.6
822200 5.00879 -1242.87
822300 5.19288 -1216.19
822400 4.85324 -1243.73
822500 5.27968 -1212.43
822600 5.18215 -1213.73
822700 4.97631 -1225.76
822800 6.06362 -1168.7
822900 5.82826 -1185.87
823000 5.53487 -1198.82
823100 5.4713 -1212.65
823200 6.10389 -1166.86
823300 5.92409 -1176.33
823400 4.70684 -1249.46
823500 5.49612 -1210.33
823600 4.63535 -1243.41
823700 5.71672 -1191.04
823800 6.24895 -1168.49
823900 5.2179 -1212.5
824000 5.09448 -1233.02
824100 5.47019 -1203.29
824200 5.89752 -1178.49
824300 5.36545 -1207.19
824400 4.73715 -1245.26
824500 5.07479 -1228.38
824600 5.39428 -1199
824700 5.703 -1190.53
824800 5.56452 -1199.96
824900 5.75839 -1187.46
825000 5.23277 -1218.99
825100 5.43744 -1198.58
825200 4.92182 -1230.11
825300 5.62107 -1188.61
825400 5.66577 -1183.46
825500 4.98308 -1228.73
825600 5.11828 -1225.93
825700 5.17292 -1216.06
825800 5.24795 -1215.31
825900 4.90748 -1239.24
826000 5.79679 -1187.29
826100 5.18463 -1220.03
826200 4.4411 -1258.83
826300 5.85832 -1181.35
826400 4.60896 -1242.07
826500 4.85979 -1236.42
826600 5.26101 -1211.26
826700 5.4248 -1204
826800 5.34125 -1203.87
826900 5.33602 -1210.32
827000 4.67454 -1248.24
827100 5.33941 -1212.24
827200 6.40172 -1161.67
827300 5.22198 -1223.02
827400 4.56062 -1252.33
827500 5.16575 -1215.45
827600 4.84354 -1235.18
827700 5.85103 -1181.83
827800 5.7411 -1193.83
827900 6.01218 -1178.61
828000 4.18769 -1271.57
828100 5.00771 -1224.57
828200 5.10458 -1218.67
828300 5.66651 -1194.12
828400 4.96544 -1224.17
828500 5.12579 -1215.07
828600 4.90626 -1232.16
828700 5.51859 -1191.22
828800 5.33998 -1210.13
828900 5.68946 -1203.7
829000 4.80525 -1242.72
829100 4.74586 -1242.03
829200 5.83435 -1177.03
829300 5.30105 -1222.56
829400 5.32762 -1212.4
829500 5.7029 -1176.43
829600 4.52587 -1261.7
829700 4.87025 -1242.37
829800 5.35989 -1213.19
829900 5.37075 -1211.59
830000 5.36294 -1209.6
830100 5.3642 -1218.35
830200 5.31571 -1208.66
830300 5.5175 -1196.97
830400 5.68851 -1200.25
830500 4.73199 -1247.82
830600 5.5017 -1204.74
830700 5.76861 -1188.51
830800 5.5556 -1204.26
830900 5.28591 -1216.15
831000 5.36191 -1208.16
831100 5.4554 -1212.95
831200 5.74586 -1189.96
831300 5.08212 -1230.52
831400 5.02719 -1231.42
831500 5.36934 -1211.64
831600 4.93863 -1242.89
831700 5.11048 -1217.93
831800 5.33908 -1217.75
831900 5.3969 -1219.59
832000 4.72252 -1245.62
832100 5.25876 -1214.44
832200 4.44411 -1257.66
832300 5.84987 -1184.24
832400 5.73283 -1185.06
832500 6.19937 -1152.93
832600 5.64659 -1193.6
832700 5.26407 -1220.61
832800 5.76847 -1186.14
832900 4.90196 -1244.27
833000 5.26857 -1213.05
833100 4.39638 -1270.49
833200 5.46393 -1210.58
833300 4.85187 -1252.2
833400 5.47034 -1207.36
833500 5.49059 -1209.17
833600 5.00894 -1226.87
833700 4.77503 -1237.67
833800 5.50343 -1196.18
833900 5.39604 -1216.84
834000 4.96678 -1236.21
834100 4.73646 -1244.33
834200 6.18194 -1151.46
834300 5.1802 -1217.6
834400 5.11574 -1225
834500 5.79841 -1186.1
834600 5.47923 -1196.2
834700 5.79951 -1186.79
834800 5.66879 -1197.54
834900 4.92695 -1235.12
835000 5.72311 -1188
835100 5.00111 -1235.95
835200 4.0722 -1284.17
835300 4.77839 -1237.52
835400 5.19354 -1220.13
835500 6.12316 -1166.99
835600 5.18554 -1215.15
835700 4.6769 -1241.15
835800 6.03267 -1168.21
835900 5.65729 -1196.71
836000 5.20544 -1225.6
836100 5.42921 -1203.41
836200 5.60325 -1189.68
836300 5.57905 -1197.11
836400 5.1653 -1227.87
836500 5.59894 -1202.19
836600 5.78721 -1180.85
836700 5.48602 -1198.53
836800 5.75024 -1188.89
836900 4.85577 -1245.83
837000 5.21988 -1215.55
837100 5.80845 -1187.04
837200 5.25365 -1207.27
837300 4.88051 -1241.52
837400 5.81164 -1188.89
837500 5.73719 -1187.94
837600 6.12484 -1168.06
837700 5.89094 -1171.8
837800 5.52434 -1207.99
837900 5.44001 -1203.65
838000 5.65933 -1189.66
838100 4.91224 -1237.22
838200 4.7625 -1259.18
838300 5.21419 -1226.29
838400 4.80807 -1241.98
838500 4.6407 -1257.83
838600 5.06234 -1223.44
838700 5.32917 -1209.62
838800 5.29667 -1213.99
838900 5.37581 -1209.14
839000 5.76477 -1194.65
839100 4.992 -1229.21
839200 5.05725 -1224.91
839300 4.67793 -1255.68
839400 5.47298 -1202.17
839500 4.3955 -1268.35
839600 5.48314 -1205.13
839700 4.93423 -1238.45
839800 5.83741 -1175.12
839900 4.74118 -1232.38
840000 6.33521 -1168.5
840100 5.4154 -1217.02
840200 5.08328 -1237.5
840300 5.09077 -1226.01
840400 4.99864 -1240.31
840500 5.50502 -1205.33
840600 4.59708 -1256.85
840700 5.52519 -1205.7
840800 5.57183 -1194.4
840900 4.82756 -1239.37
841000 5.15892 -1237.6
841100 5.44686 -1200.74
841200 5.25202 -1211.98
841300 5.90611 -1179.18
841400 4.88264 -1234.73
841500 4.1507 -1285.81
841600 5.09677 -1221.94
841700 5.79172 -1189.68
841800 5.24878 -1212.04
841900 5.12957 -1226.54
842000 5.65678 -1197.81
842100 5.08058 -1232.38
842200 4.61664 -1254.98
842300 5.06328 -1231.78
842400 4.6134 -1257.7
842500 5.16782 -1223.58
842600 5.17507 -1219.87
842700 4.5572 -1261.58
842800 5.48654 -1203.42
842900 5.41811 -1208.18
843000 4.42538 -1266.82
843100 5.25084 -1228.38
843200 5.24716 -1215.24
843300 5.51389 -1203.15
843400 5.74713 -1192.81
843500 5.9359 -1179.93
843600 5.51787 -1196.87
843700 5.90833 -1176.68
843800 4.80816 -1238.22
843900 5.64397 -1197.18
844000 4.85898 -1254.37
844100 5.63821 -1196.64
844200 5.87785 -1177.75
844300 4.75797 -1247.78
844400 4.36243 -1263.56
844500 5.80072 -1176.21
844600 5.32783 -1215.26
844700 4.79783 -1242.01
844800 4.76533 -1248.98
844900 6.13173 -1167.21
845000 4.78829 -1245
845100 5.28423 -1211.96
845200 5.65911 -1193.09
845300 5.34543 -1212.64
845400 6.14954 -1168.42
845500 5.08386 -1226.55
845600 4.49971 -1256.59
845700 5.21903 -1215.42
845800 5.74487 -1187.35
845900 5.68146 -1197.32
846000 5.72972 -1191.81
846100 5.75682 -1186.71
846200 5.40606 -1199.41
846300 5.17802 -1227.1
846400 5.34678 -1201.73
846500 5.74759 -1193.7
846600 5.12213 -1225.46
846700 4.79083 -1243.05
846800 6.24974 -1172.55
846900 4.62877 -1259.69
847000 5.23537 -1202.37
847100 5.39842 -1211.21
847200 5.66028 -1195.86
847300 5.93689 -1181.22
847400 6.06479 -1162.89
847500 4.56073 -1256.73
847600 5.32515 -1208.98
847700 6.65595 -1129.86
847800 5.19759 -1228.71
847900 4.94143 -1230.33
848000 5.09433 -1222.39
848100 5.79713 -1170.75
848200 5.56899 -1199.69
848300 5.39729 -1212.41
848400 4.63454 -1257.38
848500 5.22902 -1216.1
848600 5.82651 -1193.72
848700 5.7952 -1181.98
848800 4.74657 -1245
848900 6.09888 -1166.7
