# Step  P_inst  U_inst
819300 0.500134 -1339.92
819400 0.315727 -1351.75
819500 0.531659 -1321.37
819600 0.34817 -1342.83
819700 0.718321 -1326.12
819800 0.524728 -1327.15
819900 0.607621 -1326.55
820000 0.241283 -1347.38
820100 0.591209 -1328.84
820200 0.412185 -1325.87
820300 0.388489 -1331.03
820400 0.0520118 -1358.82
820500 0.278948 -1339.78
820600 0.384231 -1326.92
820700 0.310597 -1338.99
820800 0.456616 -1331.66
820900 0.729756 -1305.54
821000 0.381709 -1337.73
821100 0.530552 -1330.47
821200 0.664292 -1318.75
821300 0.218215 -1346.49
821400 -0.0304153 -1354.16
821500 0.557503 -1321.64
821600 0.630544 -1332.48
821700 0.26859 -1344.18
821800 0.134565 -1357.23
821900 0.691463 -1326.06
822000 0.247369 -1338.22
822100 0.156026 -1348.48
822200 0.858487 -1303.4
822300 0.344988 -1336.63
822400 0.481829 -1340.71
822500 0.0395733 -1362.83
822600 0.748253 -1309.28
822700 0.285504 -1332.47
822800 0.0997045 -1350.55
822900 0.446242 -1333.7
823000 0.79312 -1322.61
823100 0.455999 -1340.43
823200 0.558122 -1328.96
823300 0.434385 -1331.26
823400 0.644194 -1319.85
823500 0.422857 -1334.24
823600 0.188828 -1348.63
823700 0.251301 -1345.74
823800 0.684512 -1320.95
823900 0.271216 -1338.51
824000 0.119059 -1341.37
824100 0.324688 -1332.64
824200 0.395645 -1331.78
824300 0.561887 -1325.09
824400 0.0612516 -1352.36
824500 0.632284 -1315.46
824600 0.0487748 -1347.05
824700 0.676536 -1317.33
824800 0.314938 -1336.69
824900 0.510332 -1329.58
825000 0.256227 -1335.78
825100 0.312109 -1344.81
825200 0.47546 -1333.8
825300 0.167288 -1356.07
825400 0.540824 -1329.69
825500 0.0258302 -1357.62
825600 0.418106 -1345.59
825700 -0.201516 -1362.03
825800 0.0853586 -1345.05
825900 0.0363393 -1356.73
826000 0.819073 -1315.54
826100 0.0750355 -1348.11
826200 0.327672 -1327.62
826300 0.0954756 -1348.37
826400 0.422243 -1331.11
826500 0.380718 -1335.4
826600 -0.0229288 -1351.15
826700 0.791275 -1314.23
826800 0.134669 -1347.46
826900 0.502109 -1332.72
827000 0.307988 -1342.37
827100 0.469027 -1341.42
827200 0.245765 -1346.27
827300 0.222498 -1342.81
827400 0.596876 -1328.51
827500 0.552424 -1325.71
827600 0.313341 -1347.16
827700 0.188281 -1345.92
827800 0.53798 -1311.68
827900 0.290958 -1343.89
828000 0.569573 -1337.49
828100 0.47083 -1331.98
828200 0.137284 -1353.16
828300 0.601012 -1324.45
828400 0.348839 -1327.05
828500 0.296025 -1347.69
828600 0.496918 -1325.73
828700 0.53903 -1326.36
828800 0.106607 -1346.46
828900 0.253646 -1339.77
829000 0.227566 -1339.33
829100 0.407979 -1337.56
829200 0.0513929 -1359.19
829300 0.282086 -1338.78
829400 0.341928 -1337.43
829500 0.462412 -1327.96
829600 0.54775 -1332.81
829700 0.190062 -1340.12
829800 0.527792 -1326.97
829900 -0.0525394 -1359.65
830000 0.432262 -1332.11
830100 0.449972 -1338.01
830200 0.349141 -1331.34
830300 0.033315 -1355.92
830400 0.649364 -1316.46
830500 0.255236 -1342.07
830600 0.666874 -1318.7
830700 0.480544 -1323.6
830800 0.256323 -1340.99
830900 0.239867 -1341.33
831000 0.32142 -1342.64
831100 -0.0733745 -1353.89
831200 0.326102 -1332.37
831300 0.109572 -1358.91
831400 0.283415 -1340.44
831500 0.529248 -1326.3
831600 0.761408 -1317.35
831700 0.689761 -1317.07
831800 0.0775792 -1346.95
831900 0.597065 -1325.37
832000 0.529498 -1322.49
832100 0.474786 -1323.39
832200 0.345757 -1334.02
832300 0.544508 -1343.31
832400 0.705026 -1322.76
832500 0.0594193 -1360.6
832600 0.199713 -1343.72
832700 0.489034 -1327.03
832800 0.537469 -1330.66
832900 0.526874 -1333.65
833000 0.224271 -1348.69
833100 0.454828 -1327.77
833200 0.225707 -1342.98
833300 0.280397 -1339.03
833400 0.266548 -1341.64
833500 0.0976557 -1348.94
833600 0.579273 -1329.44
833700 0.470051 -1323.85
833800 0.467707 -1331.27
833900 0.157626 -1346.46
834000 0.370795 -1332.78
834100 0.182276 -1337.83
834200 0.911421 -1312.69
834300 0.327188 -1343.7
834400 0.311282 -1350.73
834500 0.527541 -1323.81
834600 0.207317 -1350.52
834700 0.852435 -1300.91
834800 0.286428 -1331.09
834900 0.555149 -1324.52
835000 0.224212 -1353.36
835100 0.470761 -1335.21
835200 0.407744 -1345.49
835300 0.0903041 -1348.09
835400 0.184622 -1338.12
835500 0.869106 -1310.22
835600 0.57218 -1325.45
835700 -0.0607779 -1360.74
835800 0.581004 -1326.8
835900 0.477901 -1322.7
836000 0.722742 -1327.27
836100 0.406179 -1337.03
836200 0.213862 -1333.52
836300 0.091491 -1340.19
836400 0.514809 -1335.74
836500 0.36853 -1335.74
836600 0.394692 -1341.26
836700 0.388275 -1327.7
836800 0.601426 -1320.73
836900 0.347657 -1328.28
837000 0.465597 -1321.02
837100 0.647952 -1325.85
837200 0.351147 -1332.89
837300 0.603121 -1322.46
837400 -0.0575447 -1360.22
837500 0.612004 -1326.33
837600 0.490372 -1335.49
837700 0.723496 -1322.41
837800 0.353024 -1331.47
837900 0.154919 -1343.1
838000 0.673237 -1316.59
838100 0.270063 -1336.39
838200 0.607984 -1324.92
838300 0.141756 -1344.6
838400 0.187151 -1344.16
838500 0.79066 -1320.67
838600 0.283487 -1346.86
838700 0.167768 -1350.92
838800 0.615374 -1316.1
838900 0.525714 -1319.64
839000 -0.211989 -1364.01
839100 0.0936351 -1347.49
839200 0.520073 -1317.28
839300 0.758237 -1305.81
839400 0.369923 -1331.72
839500 0.480585 -1333.27
839600 0.488663 -1326.11
839700 0.51564 -1330.19
839800 0.118011 -1345.93
839900 0.139407 -1348.69
840000 0.344653 -1341.68
840100 0.238551 -1355.92
840200 0.230505 -1348.31
840300 0.407177 -1343
840400 -0.0570861 -1355.28
840500 0.0838028 -1351.86
840600 0.802567 -1315.71
840700 0.849824 -1310.02
840800 0.422783 -1338.64
840900 0.375193 -1332.88
841000 0.481464 -1333.6
841100 0.338502 -1337.84
841200 0.125451 -1345.13
841300 0.562507 -1320.57
841400 0.268092 -1339.01
841500 0.708862 -1322.75
841600 0.731182 -1318.56
841700 0.390028 -1329.25
841800 0.70971 -1324.22
841900 0.451597 -1331.64
842000 0.668726 -1329.73
842100 0.077133 -1349.43
842200 0.399879 -1321.62
842300 0.568887 -1327.45
842400 -0.0349091 -1349.01
842500 0.548158 -1329.4
842600 0.173368 -1342.77
842700 0.0958703 -1346.81
842800 0.370994 -1341.28
842900 0.650117 -1321.36
843000 0.303796 -1345.55
843100 0.0489517 -1346.88
843200 0.294028 -1331.82
843300 0.475812 -1333.24
843400 0.78149 -1317.57
843500 0.336896 -1335.86
843600 0.544134 -1332.96
843700 0.787164 -1314.14
843800 0.1194 -1349.96
843900 0.387248 -1342.75
844000 0.503405 -1323.72
844100 0.589053 -1315.72
844200 0.549215 -1317.94
844300 0.813478 -1308.84
844400 0.32733 -1328.14
844500 0.436314 -1332.81
844600 0.501324 -1336.85
844700 0.703396 -1311.1
844800 0.606783 -1321.8
844900 0.472962 -1331.56
845000 0.180327 -1354.78
845100 0.607067 -1314.88
845200 0.848488 -1307.58
845300 0.425336 -1333.45
845400 0.904296 -1303.43
845500 0.462067 -1328.16
845600 0.269538 -1338.41
845700 0.414167 -1340.69
845800 0.300591 -1338.41
845900 0.404888 -1342.17
846000 0.314763 -1339.23
846100 0.868638 -1304.19
846200 0.674204 -1321.45
846300 0.266173 -1345.74
846400 0.09302 -1350.67
846500 0.138249 -1342.75
846600 0.365535 -1329.78
846700 0.286827 -1340.97
846800 0.434571 -1335.11
846900 0.697155 -1318.07
847000 0.417908 -1332.02
847100 0.744668 -1307.79
847200 0.153448 -1344.5
847300 0.412364 -1333.25
847400 0.255073 -1340.66
847500 -0.189211 -1363.96
847600 0.336171 -1339.73
847700 0.341279 -1343.42
847800 0.625126 -1324.23
847900 0.296449 -1341.27
848000 0.165625 -1349.7
848100 0.632975 -1329.04
848200 0.488605 -1321.33
848300 0.294926 -1339.97
848400 0.437935 -1346.22
848500 0.0490693 -1357.96
848600 -0.0266379 -1354.29
848700 0.699711 -1312.27
848800 0.641699 -1321.21
848900 0.295235 -1338.67
849000 0.353597 -1337.05
849100 0.125648 -1339.56
849200 0.20269 -1349.25
849300 0.421646 -1340.23
849400 0.383165 -1333.8
849500 0.313198 -1336.51
849600 0.456529 -1333.69
849700 0.44478 -1334.22
849800 -0.14775 -1354.71
849900 0.519537 -1327.54
850000 0.37731 -1332.81
850100 0.754784 -1313.38
850200 0.238147 -1339.6
850300 -0.304563 -1371.09
850400 0.965084 -1298.73
850500 0.16896 -1339.95
850600 0.639505 -1318.19
850700 0.21503 -1342.23
850800 0.140481 -1351.65
850900 0.386993 -1335.62
851000 0.207638 -1338.86
851100 0.322047 -1339.86
851200 0.236539 -1345.89
851300 0.178369 -1353.27
851400 0.546545 -1333.62
851500 0.466143 -1333.35
851600 0.452509 -1349.66
851700 0.382644 -1340.11
851800 0.214501 -1345.68
851900 0.954184 -1311.02
852000 0.343548 -1333.96
852100 0.421276 -1341.95
852200 0.524203 -1331.99
852300 0.834224 -1312.16
852400 0.447728 -1333.78
852500 0.315631 -1336.01
852600 0.331367 -1335.27
852700 0.401937 -1337.28
852800 0.184226 -1345.37
852900 0.422969 -1326.25
853000 -0.0471717 -1348.63
853100 -0.0133991 -1355.38
853200 0.227698 -1334.51
853300 0.305422 -1334.97
853400 0.195683 -1339.18
853500 1.09709 -1305.47
853600 0.144723 -1347.09
853700 0.316345 -1344.76
853800 -0.00840188 -1352.03
853900 0.499611 -1322.05
854000 0.494637 -1330.37
854100 0.278341 -1342.64
854200 -0.00189362 -1353.57
854300 0.248607 -1341.71
854400 0.33187 -1331.99
854500 0.21403 -1342.62
854600 0.0399954 -1352.77
854700 0.279763 -1341.15
854800 0.720187 -1324.95
854900 0.507418 -1331.73
855000 0.189824 -1339.79
855100 0.652923 -1321.92
855200 0.323644 -1343.84
855300 0.572862 -1330.89
855400 0.457818 -1324.8
855500 0.641049 -1322.19
855600 0.636542 -1317.05
855700 0.70622 -1319.25
855800 0.212254 -1345.72
855900 0.0712147 -1346.69
856000 0.553151 -1340.79
856100 0.743049 -1313.02
856200 0.0945009 -1347.75
856300 0.302699 -1346.62
856400 0.264255 -1336.22
856500 0.0904426 -1345.68
856600 0.887797 -1297.06
856700 0.737352 -1316.42
856800 0.900901 -1298.63
856900 0.533397 -1334.41
857000 0.474811 -1328.83
857100 0.0360827 -1359.75
857200 0.298391 -1345.76
857300 0.493798 -1330.84
857400 0.490699 -1334.11
857500 -0.299538 -1365.73
857600 0.0358613 -1356.73
857700 0.61847 -1331.33
857800 0.52585 -1326.38
857900 0.309553 -1336.94
858000 0.180538 -1350.1
858100 0.124945 -1356.23
858200 0.311466 -1344.67
858300 0.558387 -1326.9
858400 0.479867 -1318.28
858500 0.226671 -1351.69
858600 0.629456 -1316.97
858700 0.345425 -1340.32
858800 0.237478 -1340.72
858900 0.0927713 -1350.54
859000 0.630161 -1324.59
859100 0.408254 -1334.43
859200 0.32106 -1333.42
859300 0.689105 -1311.05
859400 0.545986 -1329.37
859500 0.147909 -1339.62
859600 0.284651 -1339.51
859700 0.180586 -1342.85
859800 0.797786 -1307.23
859900 0.413753 -1340.41
860000 0.551168 -1330.93
860100 0.704963 -1317.15
860200 0.713928 -1325.65
860300 0.0944279 -1347.89
860400 0.195279 -1350.56
860500 0.501969 -1337.26
860600 0.269366 -1337.65
860700 0.203929 -1344.3
860800 0.207579 -1339.13
860900 0.445268 -1334.12
861000 0.502503 -1347.58
861100 0.302212 -1338.83
861200 0.347216 -1342.84
861300 0.300371 -1341.78
861400 0.23309 -1346.48
861500 0.35754 -1336.88
861600 0.717535 -1316.51
861700 0.311665 -1345.92
861800 0.447876 -1329.98
861900 0.358394 -1339.98
862000 0.227922 -1339.54
862100 0.436417 -1343.03
862200 0.613355 -1328.38
862300 0.251207 -1341.41
862400 0.14817 -1349.75
862500 0.333539 -1336.22
862600 0.0816503 -1346.75
862700 -0.0532547 -1350.57
862800 0.425293 -1323.24
862900 0.577064 -1310.11
863000 0.199002 -1343.63
863100 0.52577 -1322.57
863200 0.0557064 -1347.91
863300 0.942202 -1301.3
863400 0.436583 -1341.82
863500 0.795756 -1321.89
863600 0.605019 -1326.47
863700 0.346772 -1325.7
863800 0.298964 -1334.95
863900 0.501848 -1321.04
864000 0.263603 -1344.29
864100 0.307085 -1347.24
864200 0.390549 -1353.33
864300 0.291258 -1346.77
864400 0.476176 -1328.49
864500 0.763509 -1316.72
864600 0.534761 -1323.93
864700 0.387124 -1331.8
864800 0.703837 -1317.67
864900 0.739172 -1313.66
865000 -0.178381 -1362.71
865100 -0.360898 -1373.79
865200 0.351356 -1337.84
865300 0.539504 -1327.84
865400 0.0468075 -1369.63
865500 0.443045 -1334.58
865600 0.415881 -1337.25
865700 0.575972 -1330.18
865800 0.152385 -1353.38
865900 0.231773 -1343.63
866000 0.492883 -1325.7
866100 0.161453 -1345.29
866200 0.338108 -1340.86
866300 -0.09143 -1359.38
866400 0.22698 -1340.19
866500 0.896119 -1310.08
866600 0.254231 -1339.9
866700 0.77432 -1316.77
866800 0.610427 -1332.84
866900 -0.0980197 -1361.56
867000 0.295493 -1341.27
867100 0.123588 -1349.08
867200 0.321222 -1339.07
867300 0.0521475 -1344.88
867400 0.392449 -1329.59
867500 0.200336 -1356.89
867600 0.577369 -1329.44
867700 0.598313 -1320.75
867800 0.35412 -1338.85
867900 -0.180294 -1370.96
868000 0.284118 -1342.97
868100 0.246257 -1336.28
868200 0.12866 -1347.24
868300 0.70744 -1314.72
868400 0.377875 -1333.99
868500 0.371215 -1339.02
868600 0.28772 -1337.24
868700 0.551289 -1326.68
868800 0.276104 -1338.51
868900 0.385128 -1332.85
869000 0.335359 -1344.3
869100 0.052633 -1351.81
869200 0.7342 -1318.2
869300 0.134665 -1366.25
869400 0.537512 -1329.94
869500 0.379494 -1335.61
869600 0.308791 -1340.49
869700 -0.207605 -1356.79
869800 0.441834 -1330.72
869900 -0.0453018 -1352.61
870000 0.424933 -1331.13
870100 0.616818 -1322.57
870200 0.177869 -1349.04
870300 0.512569 -1335.94
870400 0.626345 -1315.76
870500 0.724731 -1320.24
870600 0.540224 -1323.09
870700 0.820312 -1309.68
870800 0.9471 -1300.53
870900 -0.00314659 -1359.78
871000 0.565247 -1322.95
871100 0.491835 -1326.61
871200 0.363699 -1330.17
871300 0.240845 -1343.6
871400 0.718963 -1310.24
871500 0.397913 -1329.15
871600 0.58587 -1321.45
871700 0.705689 -1318.01
871800 0.451823 -1334.33
871900 0.504286 -1329.13
872000 0.0366282 -1352.32
872100 0.396881 -1330.33
872200 -0.0745825 -1353.45
872300 0.410079 -1335.43
872400 0.284317 -1338.08
872500 0.627604 -1316.38
872600 0.106573 -1347.19
872700 -0.0924707 -1355.16
872800 -0.215296 -1368.51
872900 0.471617 -1332.24
873000 -0.10863 -1354.46
873100 0.324666 -1331.29
873200 0.309289 -1343.06
873300 -0.0344308 -1356.68
873400 0.00397541 -1354.3
873500 0.542636 -1314.83
873600 0.373589 -1334.04
873700 0.338747 -1337.34
873800 0.544818 -1328.18
873900 0.584973 -1327.34
874000 1.02616 -1298.97
874100 0.72339 -1329.14
874200 0.710043 -1324.47
874300 0.551707 -1328.16
874400 0.654946 -1332.8
874500 0.403827 -1335.87
874600 0.699719 -1321.21
874700 0.633671 -1322.4
874800 0.36061 -1337.65
874900 0.112176 -1351.6
875000 0.535916 -1340.2
875100 0.153047 -1336.22
875200 0.479981 -1328.12
875300 0.549636 -1325.97
875400 0.020933 -1343.99
875500 0.331626 -1336.08
875600 0.335104 -1335.46
875700 -0.0248042 -1351.85
875800 0.414666 -1339.45
875900 0.524242 -1338.62
876000 0.355249 -1339.72
876100 0.836684 -1319.88
876200 0.345399 -1332.93
876300 0.34588 -1334.83
876400 -0.0737824 -1353.81
876500 0.12658 -1344.13
876600 0.0654899 -1347.69
876700 0.737036 -1314.98
876800 0.434442 -1336.83
876900 -0.0300935 -1351.74
877000 0.420437 -1330.19
877100 0.146269 -1347.03
877200 0.504596 -1332.65
877300 0.606993 -1323.1
877400 0.391457 -1333.41
877500 0.496716 -1333.03
877600 0.354354 -1335.62
877700 0.74504 -1314.88
877800 0.896292 -1321.68
877900 0.485781 -1335.41
878000 0.204475 -1345.87
878100 0.0244396 -1343.69
878200 0.639363 -1332.04
878300 0.279532 -1341.85
878400 0.412375 -1328.51
878500 0.0852198 -1353.91
878600 0.575038 -1322.56
878700 0.178522 -1346
878800 0.145456 -1341.56
878900 0.767718 -1310.16
879000 0.126054 -1346.43
879100 0.0785627 -1343.1
879200 0.441695 -1329.73
879300 0.631278 -1328.27
879400 0.644865 -1317.24
879500 0.389295 -1329.2
879600 0.328139 -1342.25
879700 0.688644 -1314.73
879800 0.783986 -1315.21
879900 0.184315 -1342.29
880000 0.917578 -1309.82
880100 0.602914 -1334.46
880200 0.175557 -1339.15
880300 0.501562 -1323.5
880400 0.573669 -1327.6
880500 0.0593061 -1343.73
880600 0.467504 -1330.38
880700 0.614149 -1320.06
880800 -0.126149 -1358.59
880900 -0.0352521 -1361.01
881000 0.823498 -1311.61
881100 0.518722 -1328.12
881200 0.369037 -1346.34
881300 0.840997 -1314.69
881400 0.432065 -1332.69
881500 0.00907067 -1358.55
881600 -0.263248 -1371.23
881700 0.488102 -1322.06
881800 0.627638 -1325.93
881900 0.239772 -1345.36
882000 0.423415 -1333.15
882100 0.166379 -1340.77
882200 0.0813784 -1360.55
882300 0.143222 -1349.78
882400 0.455805 -1329.36
882500 0.318202 -1333.03
882600 0.475756 -1328.47
882700 0.733798 -1326.16
882800 0.599552 -1321.93
882900 0.801367 -1313.52
883000 0.645958 -1321.32
883100 0.343677 -1333.61
883200 0.518829 -1333.38
883300 0.432684 -1338.4
883400 0.145929 -1351.27
883500 0.348392 -1344
883600 0.61791 -1324.63
883700 0.383868 -1340.49
883800 0.229762 -1343
883900 0.32291 -1334.31
884000 0.220962 -1341.42
884100 0.759435 -1318.51
884200 0.199704 -1353.62
884300 -0.0719098 -1364.77
884400 0.314517 -1335.27
884500 0.187723 -1351.84
884600 0.422055 -1330.14
884700 0.195716 -1347.48
884800 0.082414 -1349.25
884900 0.675956 -1310.91
885000 0.560708 -1321.73
885100 0.308114 -1345.96
885200 0.726275 -1317.81
885300 0.184205 -1350.39
885400 0.233153 -1334.47
885500 -0.103385 -1361.46
885600 0.199284 -1340.11
885700 0.518194 -1338.61
885800 0.421427 -1343.73
885900 0.558083 -1324.26
886000 0.283082 -1355.63
886100 0.186413 -1352.56
886200 0.549637 -1327.93
886300 0.311446 -1339.1
886400 0.624738 -1320.27
886500 0.696555 -1337.95
886600 0.229586 -1345.48
886700 0.834355 -1323.72
886800 0.778962 -1322.66
886900 -0.0269625 -1352.99
887000 0.572101 -1337.41
887100 0.0980184 -1342.49
887200 0.0711143 -1350.12
887300 0.230083 -1344.36
887400 0.44373 -1328.04
887500 0.339401 -1335.86
887600 0.0432512 -1355.37
887700 0.390383 -1346.34
887800 0.317792 -1342.28
887900 0.667547 -1321.53
888000 0.242553 -1343.16
888100 0.217134 -1337.61
888200 0.167019 -1350.26
888300 0.0640381 -1344.53
888400 0.381005 -1344.11
888500 0.4126 -1326.55
888600 0.373439 -1337.15
888700 0.132903 -1349.12
888800 0.22345 -1339.67
888900 0.721005 -1315.85
889000 0.0680057 -1346.21
889100 0.139232 -1352.91
889200 0.332662 -1334.76
889300 0.540806 -1326.27
889400 0.15968 -1352.57
889500 0.375832 -1335.47
889600 -0.212073 -1363.25
889700 0.28983 -1343.86
889800 0.65493 -1325.47
889900 0.0241164 -1355.83
890000 0.3036 -1348.89
890100 0.526276 -1329.6
890200 0.69542 -1317.29
890300 0.737908 -1317.88
890400 0.578414 -1318.9
890500 0.440019 -1329.22
890600 0.755239 -1309.65
890700 0.680623 -1316.06
890800 0.484068 -1336.81
890900 0.857362 -1312.79
891000 0.488623 -1337.52
891100 0.20669 -1340.49
891200 0.26908 -1344.88
891300 0.784309 -1308.59
891400 0.506906 -1333.91
891500 0.342923 -1323.59
891600 0.063864 -1353.03
891700 0.198115 -1339.31
891800 0.288189 -1341.99
891900 0.653095 -1314.29
892000 0.500408 -1326.85
892100 0.199668 -1349.16
892200 0.459321 -1330.02
892300 0.108686 -1342.29
892400 0.262355 -1340.9
892500 0.129153 -1342.08
892600 0.540401 -1324.62
892700 0.819248 -1307.7
892800 0.461917 -1329.23
892900 0.601432 -1326.32
893000 0.703648 -1314.98
893100 0.164458 -1342.75
893200 0.604396 -1319.34
893300 0.935708 -1307.14
893400 0.336265 -1340.06
893500 0.247114 -1339.27
893600 0.359546 -1337.6
893700 0.161125 -1337.34
893800 -0.0322555 -1363.53
893900 0.780353 -1319.19
894000 0.651273 -1329.32
894100 0.297573 -1345.22
894200 0.649428 -1318.93
894300 0.384758 -1345.1
894400 0.633905 -1330.37
894500 0.594349 -1325.01
894600 0.786918 -1315.8
894700 0.0577858 -1356.39
894800 0.134055 -1354.65
894900 0.16708 -1349.1
895000 -0.185865 -1366.36
895100 0.25155 -1344.97
895200 0.33123 -1341.19
895300 0.537562 -1324.43
895400 0.762477 -1327.19
895500 0.16102 -1348.97
895600 0.504646 -1328.18
895700 0.353666 -1340.08
895800 0.00106545 -1355.79
895900 0.490883 -1335.51
896000 0.221948 -1341.07
896100 0.361085 -1338.37
896200 0.197238 -1345.73
896300 0.212783 -1340.97
896400 0.142378 -1352.32
896500 0.412658 -1338.33
896600 0.356911 -1339.12
896700 0.408747 -1334.73
896800 -0.0147782 -1356.09
896900 0.0609942 -1362.06
897000 0.723799 -1317.93
897100 0.26384 -1339.72
897200 0.0672848 -1351.96
897300 0.561412 -1323.52
897400 0.330307 -1335.44
897500 0.0446268 -1351.64
897600 0.596358 -1324.64
897700 0.296538 -1339.82
897800 0.0288289 -1353.01
897900 0.504485 -1334.26
898000 0.244462 -1340.76
898100 0.100913 -1347.26
898200 0.212384 -1352.82
898300 1.10813 -1304.68
898400 0.337595 -1335.21
898500 0.41686 -1327.33
898600 0.245661 -1339.46
898700 0.643353 -1314.92
898800 0.26556 -1338.17
898900 0.0175872 -1348.4
899000 0.538652 -1318.77
899100 0.589138 -1324.8
899200 0.646734 -1315.08
899300 0.243786 -1335.56
899400 0.313123 -1327.68
899500 0.389076 -1337.21
899600 -0.00132035 -1353.88
899700 0.802319 -1316.59
899800 0.242981 -1345.92
899900 0.383701 -1338.65
900000 0.35523 -1336.97
900100 0.469675 -1336.28
900200 0.227912 -1349.03
900300 0.482747 -1324.45
900400 -0.0978539 -1358.08
900500 0.471846 -1328.5
900600 0.454997 -1326.05
900700 0.590519 -1312.01
900800 0.251288 -1339.74
900900 0.186574 -1357.1
901000 0.376123 -1341.21
901100 0.966929 -1295.88
901200 0.158658 -1348.08
901300 -0.181376 -1360.45
901400 0.781415 -1315.07
901500 0.498623 -1335.5
901600 0.35326 -1343.1
901700 0.338799 -1333.05
901800 0.394864 -1331.22
901900 0.729199 -1317.96
902000 0.191301 -1347.86
902100 0.421186 -1332.19
902200 0.039525 -1344.1
902300 0.469364 -1328.96
902400 0.401337 -1328.03
902500 0.318294 -1343.43
902600 -0.000607392 -1353.91
902700 0.409226 -1331.06
902800 0.225651 -1338.74
902900 0.448205 -1330.42
903000 0.855398 -1314.05
903100 0.444195 -1321.93
903200 0.482736 -1331.24
903300 0.468679 -1329.77
903400 0.0454545 -1347.11
903500 0.546644 -1328.83
903600 0.35364 -1343.08
903700 0.13658 -1354.68
903800 0.495784 -1327.09
903900 1.04075 -1299.08
904000 0.497808 -1328.75
904100 0.501114 -1337.36
904200 0.510533 -1327.56
904300 0.723035 -1317.25
904400 0.351715 -1331.99
904500 0.626728 -1322.4
904600 0.188566 -1339.07
904700 0.589852 -1314.09
904800 1.12146 -1299.59
904900 0.536941 -1326.74
905000 0.388455 -1343.53
905100 0.440346 -1330.19
905200 0.690975 -1312.73
905300 0.224129 -1351.47
905400 0.0245686 -1365.65
905500 -0.104977 -1361.84
905600 0.386715 -1333.54
905700 0.207475 -1341.18
905800 0.0101725 -1346.95
905900 0.510591 -1327.82
906000 0.483196 -1329.05
906100 0.137359 -1346.07
906200 0.583815 -1324.31
906300 0.727078 -1322.99
906400 0.0917116 -1349.5
906500 0.18934 -1338.66
906600 0.492319 -1324.8
906700 0.408712 -1332.79
906800 0.302748 -1332.07
906900 0.408259 -1337.79
907000 0.682711 -1321.5
907100 0.412917 -1336.74
907200 0.27321 -1331.33
907300 0.300002 -1337.4
907400 0.625252 -1318.26
907500 0.369327 -1333.3
907600 0.410651 -1329.93
907700 0.374828 -1329.75
907800 0.258662 -1346.78
907900 0.453123 -1332.69
908000 0.475992 -1320.86
908100 0.166289 -1348.12
908200 0.523064 -1323.98
908300 0.582311 -1321.17
908400 0.824374 -1309.59
908500 0.653669 -1316.36
908600 0.703687 -1311.37
908700 0.671451 -1318.22
908800 0.402784 -1325.56
908900 0.630395 -1317.62
909000 0.603775 -1325.01
909100 0.199361 -1346.93
909200 0.328269 -1331.54
909300 1.21942 -1301.42
909400 0.452079 -1335.81
909500 0.506228 -1337.25
909600 -0.299345 -1360.83
909700 0.405247 -1326.79
909800 0.190007 -1342.48
909900 0.763507 -1310.74
910000 0.404216 -1326.82
910100 0.14969 -1354.86
910200 0.348176 -1343.4
910300 0.716495 -1323.07
910400 0.696859 -1322.49
910500 0.430874 -1339.43
910600 0.00449081 -1354.95
910700 0.565741 -1327.24
910800 0.217684 -1345.24
910900 0.268617 -1337.23
911000 0.660868 -1321.01
911100 0.131765 -1342.39
911200 0.483421 -1331.84
911300 0.643863 -1321.39
911400 0.579047 -1335.21
911500 0.364836 -1342.17
911600 -0.0110058 -1353.32
911700 0.454495 -1329.76
911800 0.619486 -1330.78
911900 0.468264 -1340.38
912000 0.342542 -1339.08
912100 0.573291 -1324.43
912200 0.203195 -1339.96
912300 0.242317 -1350.05
912400 0.496781 -1328.3
912500 0.444791 -1323.32
912600 0.282529 -1337.01
912700 0.286803 -1335.28
912800 0.916074 -1311.1
912900 0.520241 -1331.27
913000 0.0177563 -1356.6
913100 0.761733 -1313.35
913200 0.494483 -1337
913300 0.214581 -1336.99
913400 0.573228 -1317.96
913500 -0.123534 -1359.43
913600 0.447567 -1329.5
913700 0.148958 -1345.13
913800 0.156658 -1347.73
913900 0.369442 -1332.61
914000 -0.0119744 -1353.81
914100 0.333408 -1339.36
914200 0.300242 -1342.05
914300 0.086112 -1349.7
914400 0.510988 -1332.24
914500 0.73496 -1315.63
914600 0.665057 -1319.33
914700 0.135635 -1356.59
914800 0.38157 -1339.17
914900 -0.00304768 -1353.08
915000 1.18952 -1298.48
915100 1.01295 -1307.34
915200 0.499911 -1324.81
915300 0.293319 -1331.84
915400 0.373878 -1339.01
915500 0.549731 -1330.48
915600 0.00463011 -1357.61
915700 0.0787274 -1358.08
915800 0.546552 -1326.26
915900 0.381591 -1334.8
916000 0.452027 -1342.72
916100 0.31978 -1347.17
916200 0.341753 -1333.14
916300 0.270737 -1336.41
916400 0.659095 -1317.86
916500 0.320244 -1333.54
916600 0.552275 -1325.58
916700 0.0235688 -1360.56
916800 0.561044 -1329.82
916900 0.29577 -1344.68
917000 0.341946 -1337.18
917100 0.295559 -1331.83
917200 0.131399 -1347.9
917300 0.396911 -1322.85
917400 0.720338 -1317.16
917500 0.584579 -1318.27
917600 0.122336 -1354.81
917700 0.566908 -1326.88
917800 0.599841 -1325.72
917900 0.117986 -1351.54
918000 0.417762 -1327.1
