# Step  P_inst  U_inst
780400 4.80551 -1247.65
780500 6.32952 -1152.24
780600 5.15471 -1211.22
780700 5.45007 -1210.04
780800 5.56768 -1204.94
780900 5.49992 -1218.76
781000 5.33552 -1206.86
781100 4.61069 -1259.98
781200 5.09004 -1224.49
781300 5.12674 -1231.4
781400 5.25856 -1209.88
781500 5.01502 -1222.87
781600 4.9805 -1244.71
781700 5.43527 -1215.01
781800 5.35043 -1203.18
781900 5.7533 -1175.98
782000 4.94289 -1237.1
782100 4.78329 -1238.71
782200 4.77828 -1244.94
782300 4.96888 -1230.49
782400 5.00094 -1232.85
782500 5.4409 -1203.26
782600 4.40285 -1270.3
782700 5.05402 -1233.74
782800 5.85176 -1180.04
782900 5.73764 -1184.79
783000 5.24498 -1215.29
783100 5.8299 -1182.48
783200 5.1435 -1217.19
783300 5.43656 -1221.57
783400 4.961 -1233.04
783500 5.5627 -1199.09
783600 5.25837 -1230.03
783700 5.60716 -1203.54
783800 5.89382 -1183.06
783900 5.55209 -1196.04
784000 5.43363 -1196.91
784100 5.57479 -1189.5
784200 5.39373 -1210.44
784300 5.72165 -1190.31
784400 5.13795 -1227.27
784500 5.37535 -1217.74
784600 4.85232 -1244.34
784700 5.51123 -1197.19
784800 5.07476 -1224.15
784900 4.52272 -1250.18
785000 4.31643 -1269.84
785100 5.06404 -1227.9
785200 5.32667 -1207.78
785300 4.70361 -1250.14
785400 4.99293 -1221.86
785500 5.2517 -1218.96
785600 5.78608 -1181.19
785700 4.91775 -1232.49
785800 5.20581 -1220.89
785900 5.39564 -1204.51
786000 4.63004 -1258.49
786100 5.2719 -1217.84
786200 5.72489 -1189.98
786300 4.54239 -1249.32
786400 4.80235 -1229.86
786500 4.95943 -1238.94
786600 5.48348 -1204.7
786700 5.92914 -1180.33
786800 5.37906 -1219.27
786900 5.18135 -1221.03
787000 5.75398 -1176.04
787100 5.43453 -1201.08
787200 5.40542 -1210.29
787300 5.10615 -1229.37
787400 5.59477 -1194.72
787500 5.16225 -1222.4
787600 5.52771 -1197.08
787700 4.6616 -1245.41
787800 4.70385 -1242.72
787900 5.35555 -1210.8
788000 5.33032 -1218.3
788100 4.73612 -1245.79
788200 5.02742 -1230.37
788300 5.02957 -1219.57
788400 4.6897 -1254.91
788500 5.3475 -1208.47
788600 5.78216 -1180.65
788700 5.64346 -1188.93
788800 4.32111 -1266.43
788900 5.39224 -1201.09
789000 5.80293 -1182.95
789100 5.81105 -1186.78
789200 5.33303 -1218.28
789300 5.67621 -1193.3
789400 4.68431 -1243.06
789500 5.53289 -1197.92
789600 5.4464 -1205.85
789700 4.37979 -1257.59
789800 5.6996 -1180.18
789900 4.47196 -1265.45
790000 4.79927 -1249.75
790100 4.84148 -1236.57
790200 5.42629 -1211.5
790300 5.04264 -1231.54
790400 4.69629 -1253.19
790500 4.80086 -1245.8
790600 4.76026 -1237.96
790700 4.41703 -1259.49
790800 5.55076 -1198.31
790900 4.80458 -1238.93
791000 4.98006 -1219.66
791100 4.56989 -1259.39
791200 5.43189 -1202.14
791300 5.89148 -1180.11
791400 5.2358 -1219.32
791500 5.62825 -1195.48
791600 5.24843 -1212.65
791700 5.25955 -1215.33
791800 5.14145 -1227.48
791900 4.57798 -1249.7
792000 5.64209 -1196.05
792100 5.19882 -1223.02
792200 5.10537 -1221.78
792300 4.53374 -1251.29
792400 5.22433 -1217.41
792500 4.66464 -1253.07
792600 5.30813 -1217.18
792700 5.447 -1212.59
792800 5.44917 -1203.39
792900 6.00627 -1184.29
793000 5.73603 -1189.31
793100 4.75188 -1243.34
793200 5.20631 -1220.19
793300 4.26204 -1264.38
793400 5.86479 -1181.38
793500 6.27553 -1164.37
793600 5.05112 -1226.2
793700 4.91927 -1237.93
793800 4.32665 -1268.39
793900 5.69304 -1192.8
794000 5.24908 -1216.23
794100 4.89328 -1240.03
794200 4.88035 -1237.95
794300 5.66106 -1185.7
794400 5.47683 -1199.95
794500 5.78905 -1188
794600 6.10283 -1156.72
794700 5.50919 -1194.33
794800 5.17407 -1227.74
794900 4.34307 -1275.31
795000 5.03656 -1224.88
795100 5.18943 -1218.73
795200 5.36155 -1217.77
795300 4.64746 -1248.7
795400 5.41077 -1205.06
795500 6.02682 -1166.32
795600 5.48154 -1199.9
795700 5.38866 -1205.85
795800 4.32336 -1256.86
795900 5.09777 -1223.19
796000 5.02498 -1227.52
796100 5.38965 -1212.6
796200 5.32496 -1211.25
796300 5.7522 -1194.88
796400 4.65219 -1246.65
796500 5.60603 -1195.05
796600 5.21327 -1223.17
796700 5.12893 -1224.19
796800 4.9123 -1230.71
796900 5.04778 -1233.18
797000 5.20149 -1223.26
797100 5.3466 -1201.85
797200 5.5728 -1197.89
797300 5.91554 -1187.18
797400 5.45838 -1205.32
797500 5.2077 -1227.4
797600 5.48178 -1192.96
797700 5.2007 -1220.74
797800 4.71107 -1251.6
797900 4.90503 -1245.81
798000 4.73799 -1250.17
798100 4.95368 -1228.84
798200 5.21788 -1226.62
798300 5.09514 -1222.99
798400 5.32862 -1221.61
798500 5.5724 -1210.32
798600 4.84247 -1244.68
798700 5.2626 -1201.68
798800 6.0765 -1168.42
798900 4.49041 -1259.26
799000 5.35062 -1211.32
799100 5.48423 -1195.14
799200 5.20888 -1217.28
799300 5.80579 -1187.54
799400 5.2785 -1222.42
799500 4.62878 -1247.48
799600 4.96929 -1244.12
799700 5.20604 -1217.45
799800 5.37398 -1205.88
799900 5.1415 -1223.76
800000 5.57475 -1193.49
800100 5.45512 -1209.16
800200 5.68984 -1201.16
800300 5.59327 -1197.68
800400 4.19289 -1275.26
800500 5.18148 -1216.21
800600 5.70811 -1187.1
800700 5.5754 -1195.25
800800 4.55106 -1264.59
800900 5.13437 -1220.08
801000 4.92659 -1239.51
801100 5.31949 -1215.06
801200 4.59405 -1256.73
801300 6.36524 -1144.98
801400 5.38227 -1203.01
801500 5.40561 -1199.81
801600 5.62168 -1199.22
801700 5.75841 -1182.5
801800 5.42928 -1201.1
801900 4.53452 -1252.88
802000 5.03885 -1237.74
802100 5.05563 -1225.17
802200 5.59982 -1205.9
802300 5.21093 -1222.2
802400 5.34674 -1206.77
802500 5.73603 -1206.26
802600 5.62846 -1197.84
802700 4.69728 -1248.72
802800 5.04319 -1231.52
802900 4.99556 -1240.11
803000 5.41193 -1210.21
803100 6.18251 -1152.08
803200 5.84897 -1177.68
803300 5.90104 -1175.39
803400 5.42599 -1203.55
803500 4.78227 -1245.99
803600 5.72733 -1193.22
803700 5.42091 -1207.56
803800 4.94098 -1232.53
803900 4.97665 -1232.6
804000 4.92679 -1237.48
804100 4.60558 -1245.69
804200 5.42382 -1207.71
804300 5.35417 -1210.03
804400 5.64846 -1194.63
804500 4.53618 -1261.35
804600 5.15109 -1226.46
804700 5.00509 -1234.25
804800 6.17129 -1159.14
804900 5.089 -1225.9
805000 5.66716 -1190.24
805100 5.65753 -1190.55
805200 5.69826 -1188.23
805300 5.38985 -1215.77
805400 5.56469 -1198.31
805500 6.26582 -1161.38
805600 4.87897 -1236.31
805700 4.70087 -1247.83
805800 4.77525 -1246.55
805900 6.55645 -1141.02
806000 4.89515 -1232.79
806100 5.12788 -1227.02
806200 4.59247 -1249.92
806300 4.34591 -1276
806400 4.77919 -1253.75
806500 5.28573 -1204.78
806600 5.1263 -1222.37
806700 4.92075 -1239.45
806800 4.90925 -1232.59
806900 3.93416 -1295.04
807000 5.17652 -1214.16
807100 5.87919 -1188.82
807200 5.40278 -1207.96
807300 4.80876 -1248.43
807400 5.50238 -1206.26
807500 6.20196 -1156.33
807600 4.90812 -1238.23
807700 5.25762 -1212.66
807800 5.47804 -1191.5
807900 5.57068 -1195.69
808000 5.86191 -1179.28
808100 5.18891 -1216.49
808200 5.69184 -1195.85
808300 5.63185 -1193.83
808400 4.93591 -1229.13
808500 5.31436 -1221.68
808600 5.6881 -1193.09
808700 5.25647 -1213.4
808800 4.8884 -1239.74
808900 5.42806 -1214.54
809000 5.42744 -1210.36
809100 5.85164 -1187.06
809200 5.7762 -1196.63
809300 5.17168 -1212.79
809400 5.45827 -1204.89
809500 5.29646 -1217.45
809600 4.35888 -1268.85
809700 4.65626 -1252.82
809800 5.92488 -1177.89
809900 4.6941 -1245.16
810000 4.69266 -1247.02
810100 5.17567 -1211.59
810200 4.69251 -1246.94
810300 5.87215 -1183.44
810400 5.39716 -1213.96
810500 5.57333 -1201.89
810600 4.48862 -1266.14
810700 4.59723 -1252.39
810800 5.21957 -1205.03
810900 5.50009 -1205.93
811000 4.85768 -1234.76
811100 5.5228 -1190.03
811200 5.33733 -1203.96
811300 5.36558 -1202.25
811400 5.07159 -1224.76
811500 5.2793 -1215.03
811600 4.9701 -1231.42
811700 4.90684 -1240.18
811800 4.90036 -1235.72
811900 4.83798 -1240.07
812000 4.76844 -1245.64
812100 6.19046 -1165.99
812200 5.83803 -1191.52
812300 5.3919 -1206.68
812400 4.74689 -1241.92
812500 5.1981 -1224.74
812600 4.99713 -1227.54
812700 5.72858 -1194.91
812800 4.86698 -1239.02
812900 5.12726 -1219.14
813000 5.1393 -1226.57
813100 5.05163 -1226.1
813200 4.91779 -1240.72
813300 5.98695 -1179.85
813400 5.19549 -1216.89
813500 5.68525 -1183.5
813600 5.4608 -1211.87
813700 4.96862 -1235.33
813800 6.35675 -1154.2
813900 4.9846 -1226.99
814000 5.68328 -1208.22
814100 4.95883 -1234.34
814200 6.12336 -1177.1
814300 5.24803 -1223.82
814400 5.08996 -1213.07
814500 5.00877 -1231.9
814600 4.91375 -1230.67
814700 5.98871 -1173.96
814800 4.97257 -1226.11
814900 4.93434 -1237.55
815000 5.57382 -1206.84
815100 4.32626 -1276.82
815200 5.6861 -1190.28
815300 5.41391 -1208.45
815400 5.22702 -1217.99
815500 5.45462 -1201.73
815600 5.32561 -1209.33
815700 5.62001 -1190.5
815800 4.83658 -1242.61
815900 5.33667 -1207.75
816000 5.16008 -1229.43
816100 4.85006 -1245.28
816200 4.67087 -1247.86
816300 4.98211 -1235.47
816400 5.67641 -1192.88
816500 5.33649 -1209.98
816600 4.94093 -1237.32
816700 5.62048 -1199.74
816800 4.63468 -1251.85
816900 5.37931 -1206.25
817000 4.85829 -1237.66
817100 5.52783 -1198.5
817200 4.7187 -1244.99
817300 4.3294 -1274.5
817400 4.80755 -1234.02
817500 5.87744 -1175.91
817600 5.44324 -1205.37
817700 4.32234 -1263.32
817800 5.00571 -1231.24
817900 4.7158 -1242.36
818000 5.69096 -1194.83
818100 5.22576 -1213.23
818200 5.20022 -1227.87
818300 4.92346 -1241.6
818400 4.61936 -1248.09
818500 5.99232 -1168.91
818600 5.19305 -1212.61
818700 4.8847 -1239.9
818800 5.39163 -1207.69
818900 5.92294 -1172.15
819000 4.89127 -1233.46
819100 5.11064 -1231.39
819200 5.95861 -1185.7
819300 4.96776 -1238.91
819400 4.9689 -1234.3
819500 5.18521 -1218.52
819600 5.13863 -1224.84
819700 4.45058 -1269.37
819800 6.08601 -1161.68
819900 5.20293 -1225.25
820000 5.82805 -1175.23
820100 5.62887 -1201.93
820200 4.84077 -1229.12
820300 5.43335 -1204.8
820400 6.13619 -1164.8
820500 5.35723 -1214.24
820600 5.63994 -1201.93
820700 5.67111 -1193.65
820800 5.60534 -1194.91
820900 4.74204 -1250.97
821000 5.00782 -1225.03
821100 5.57531 -1190.36
821200 5.39024 -1208.03
821300 5.0084 -1227.08
821400 5.18533 -1219.65
821500 4.27811 -1269.92
821600 5.22362 -1225.01
821700 5.95794 -1182.15
821800 4.58477 -1258.2
821900 4.82001 -1236.19
822000 6.15338 -1168.26
822100 5.9478 -1170.48
822200 4.645 -1248.18
822300 5.21717 -1222.16
822400 5.39874 -1209.6
822500 5.17703 -1216.74
822600 5.01809 -1229.03
822700 5.54119 -1212.16
822800 4.88575 -1230.3
822900 5.33986 -1204.46
823000 5.37693 -1207.09
823100 5.09685 -1227.48
823200 5.09257 -1221.66
823300 4.80037 -1240.52
823400 5.46317 -1199.19
823500 5.3506 -1215.03
823600 5.75651 -1198.51
823700 5.4072 -1215.8
823800 4.99762 -1232.92
823900 5.80276 -1190.45
824000 5.24754 -1213.27
824100 5.2333 -1215.04
824200 5.77294 -1185.91
824300 6.33455 -1158.36
824400 4.87373 -1243.33
824500 5.03749 -1232.01
824600 5.0977 -1230.78
824700 5.34007 -1218.86
824800 5.23241 -1201.09
824900 4.16719 -1277.51
825000 5.71763 -1192.16
825100 5.62063 -1195.49
825200 5.49279 -1210.22
825300 5.86191 -1181.54
825400 5.87563 -1182.56
825500 4.51438 -1262.95
825600 5.4771 -1209.93
825700 5.39416 -1216.22
825800 5.34515 -1213.79
825900 5.78328 -1191.46
826000 4.58254 -1246.54
826100 4.52063 -1258.63
826200 5.62788 -1194.62
826300 5.35502 -1207.08
826400 5.71026 -1189.95
826500 5.4786 -1203.96
826600 4.48812 -1256.75
826700 4.88603 -1234.16
826800 4.46737 -1264.79
826900 5.65992 -1190.62
827000 5.88712 -1181.71
827100 5.83361 -1179.3
827200 5.20789 -1218.63
827300 4.87355 -1244.98
827400 5.11058 -1218.34
827500 5.44964 -1197.73
827600 6.43377 -1151.45
827700 5.49535 -1206.86
827800 5.42462 -1207.52
827900 5.15885 -1226.01
828000 5.49798 -1195.01
828100 4.70812 -1254.45
828200 5.00325 -1226.7
828300 6.21401 -1155.77
828400 4.7987 -1242.34
828500 5.31236 -1215.46
828600 5.23759 -1215.79
828700 5.019 -1232.55
828800 4.81923 -1244.43
828900 6.23426 -1163.79
829000 5.31452 -1210.14
829100 5.40286 -1195.62
829200 4.87678 -1240.85
829300 5.10546 -1221.78
829400 5.38203 -1216.98
829500 4.7634 -1242.11
829600 5.25436 -1216.66
829700 5.32377 -1208.06
829800 5.76045 -1190.36
829900 5.41702 -1215.54
830000 5.48135 -1202.92
830100 4.41257 -1259.71
830200 5.19196 -1209.62
830300 5.49503 -1194.41
830400 4.3107 -1263.17
830500 4.80482 -1236.39
830600 5.42953 -1196.76
830700 5.14767 -1215.31
830800 6.4153 -1143.78
830900 5.43305 -1205.51
831000 4.75956 -1242.8
831100 5.40318 -1208.65
831200 4.97126 -1237.86
831300 4.01876 -1287.18
831400 6.85309 -1129.87
831500 5.18181 -1223.61
831600 4.76384 -1247.08
831700 6.18901 -1169.07
831800 5.90995 -1171.78
831900 5.36953 -1212.05
832000 5.11226 -1208.72
832100 5.54835 -1199.92
832200 6.1994 -1151.97
832300 5.40334 -1208.94
832400 5.1785 -1227.6
832500 5.61294 -1198.55
832600 5.58325 -1201.83
832700 5.67007 -1186.81
832800 5.35847 -1195.55
832900 5.66387 -1188.73
833000 4.86922 -1238.82
833100 5.79511 -1187.07
833200 5.34559 -1209
833300 5.45024 -1201.37
833400 5.6893 -1193.06
833500 5.38601 -1205.39
833600 5.05116 -1227.56
833700 5.8387 -1184.45
833800 5.25122 -1222.24
833900 5.99085 -1172.28
834000 5.54747 -1201.74
834100 5.26393 -1218.06
834200 4.68358 -1247.56
834300 5.68286 -1187.88
834400 5.20803 -1213.9
834500 5.04643 -1228.24
834600 4.7682 -1247.8
834700 5.97641 -1176.33
834800 5.06709 -1226.37
834900 4.92904 -1247.47
835000 5.01843 -1241.85
835100 5.01715 -1226.63
835200 6.26188 -1154.9
835300 5.07583 -1225.02
835400 5.29063 -1209.6
835500 4.73794 -1252.23
835600 4.91262 -1231.29
835700 5.7033 -1190.1
835800 5.31776 -1223.8
835900 5.17876 -1211.32
836000 4.93635 -1227.39
836100 5.58626 -1189.3
836200 5.65605 -1201.36
836300 5.11434 -1222.67
836400 5.37507 -1211.38
836500 5.12293 -1228.61
836600 4.75327 -1255
836700 5.28478 -1222.84
836800 5.47648 -1215.42
836900 5.23076 -1226.18
837000 5.01169 -1236.53
837100 4.49674 -1260.98
837200 5.43171 -1205.62
837300 4.52651 -1250.11
837400 5.06249 -1225.35
837500 4.94852 -1234.64
837600 4.61737 -1250.81
837700 5.62349 -1193.62
837800 5.19555 -1212.43
837900 4.9981 -1230.13
838000 5.43223 -1201.28
838100 5.36372 -1223.15
838200 6.39594 -1151.69
838300 5.61459 -1204.27
838400 5.31545 -1220.15
838500 5.88224 -1181.29
838600 5.12235 -1223
838700 5.26832 -1224.15
838800 4.94449 -1225.05
838900 4.48725 -1268.8
839000 5.84293 -1189.63
839100 4.64121 -1251.17
839200 5.07542 -1220.32
839300 4.80084 -1243.99
839400 6.01753 -1166.64
839500 4.55825 -1259.72
839600 4.76888 -1245.82
839700 4.84569 -1241.53
839800 5.56784 -1202.4
839900 4.92698 -1231.38
840000 5.12678 -1226.37
840100 5.27159 -1215.87
840200 5.33244 -1210.29
840300 5.96576 -1170.74
840400 5.08582 -1218.78
840500 5.31899 -1206.91
840600 5.38514 -1203.23
840700 5.66746 -1191.28
840800 5.53345 -1195.05
840900 5.36341 -1200.66
841000 5.99907 -1181.16
841100 5.94884 -1184.19
841200 5.94426 -1173.58
841300 5.75457 -1185.52
841400 5.08166 -1233.5
841500 5.29888 -1212.7
841600 5.24974 -1209.78
841700 5.56214 -1201.07
841800 5.36655 -1209.56
841900 6.2102 -1173.06
842000 5.71064 -1197.36
842100 5.67017 -1186.07
842200 4.85659 -1245.93
842300 5.53042 -1213.83
842400 4.83301 -1241.02
842500 6.06601 -1175.11
842600 5.19439 -1222.65
842700 6.18585 -1159.8
842800 5.68262 -1194.42
842900 5.0769 -1221.53
843000 4.674 -1248.37
843100 5.29384 -1220.15
843200 4.78903 -1244.36
843300 5.48242 -1210.1
843400 5.4516 -1205.16
843500 6.29777 -1151.65
843600 6.42387 -1157.89
843700 4.73653 -1238.45
843800 4.83377 -1244.4
843900 5.47634 -1206.38
844000 4.33053 -1269.65
844100 4.9595 -1232.97
844200 4.63269 -1255.98
844300 5.9211 -1173.18
844400 4.86961 -1232.68
844500 5.94467 -1169.24
844600 4.35667 -1270.66
844700 5.19421 -1221.8
844800 5.31358 -1215.84
844900 6.01521 -1176.78
845000 5.79057 -1175.19
845100 5.61964 -1195.76
845200 5.11679 -1223.58
845300 4.8095 -1242.75
845400 4.63189 -1248.82
845500 5.03799 -1241
845600 5.33348 -1207.24
845700 5.62332 -1195.67
845800 5.08303 -1229.58
845900 5.78157 -1187.7
846000 5.4005 -1199.61
846100 6.03832 -1174.08
846200 5.65672 -1196.21
846300 4.77428 -1239.39
846400 5.57985 -1190.26
846500 5.49152 -1203.78
846600 4.39138 -1267.02
846700 5.44902 -1203.94
846800 4.99632 -1223.88
846900 4.90901 -1237.65
847000 5.14709 -1227.29
847100 5.79841 -1180.1
847200 4.75388 -1250.36
847300 4.91368 -1244
847400 5.41617 -1203.26
847500 5.79392 -1198.79
847600 4.97526 -1243.38
847700 4.92404 -1241.28
847800 5.31794 -1211.87
847900 4.83662 -1245.36
848000 5.69919 -1190.74
848100 6.28426 -1151.42
848200 5.58106 -1199.7
848300 5.49185 -1204.9
848400 5.4845 -1203.94
848500 5.06142 -1227.02
848600 4.85494 -1241.94
848700 4.93636 -1236.35
848800 5.88788 -1186.15
848900 4.99113 -1235.24
849000 5.21668 -1216.2
849100 4.75191 -1252.97
849200 5.59725 -1192.57
849300 5.27811 -1213
849400 4.44433 -1263.02
849500 6.13693 -1170.45
849600 4.83637 -1239.53
849700 5.3379 -1209.48
849800 5.25401 -1214.34
849900 5.36283 -1211.86
850000 5.66593 -1194.63
850100 4.63813 -1239.4
850200 4.92155 -1238.2
850300 5.54956 -1204.19
850400 5.43113 -1204.17
850500 5.01861 -1222.65
850600 5.52542 -1194.87
850700 4.19182 -1273.15
850800 5.25241 -1217.68
850900 6.09034 -1168.67
851000 4.675 -1247.16
851100 5.81669 -1181.63
851200 5.22569 -1227.27
851300 5.22243 -1219.78
851400 6.30772 -1157.57
851500 5.20656 -1215.04
851600 5.25569 -1215.82
851700 5.19365 -1222.38
851800 5.70065 -1184.64
851900 5.18291 -1224.28
852000 5.23231 -1220.04
852100 4.91268 -1230.1
852200 5.07896 -1216.92
852300 5.54281 -1200.94
852400 5.84959 -1179.05
852500 5.97982 -1168.49
852600 5.67348 -1188.94
852700 5.23366 -1222.73
852800 5.05964 -1224.45
852900 4.96509 -1234.59
853000 5.43503 -1200.19
853100 5.8116 -1181.24
853200 5.37189 -1211.7
853300 4.32216 -1265.24
853400 4.89842 -1230.01
853500 4.02771 -1284.09
853600 5.53295 -1196.64
853700 4.91855 -1227.54
853800 5.87635 -1188.81
853900 5.87111 -1176.91
854000 4.22727 -1275.26
854100 5.64381 -1198.18
854200 5.74301 -1189.72
854300 4.51684 -1261.88
854400 5.11194 -1216.7
854500 5.19718 -1218.38
854600 5.95943 -1181.93
854700 5.45422 -1211.87
854800 5.65846 -1198.54
854900 5.38054 -1211.66
855000 5.09498 -1230.69
855100 5.25554 -1215.47
855200 4.36531 -1275.12
855300 5.25577 -1219.12
855400 5.02015 -1227.43
855500 5.24236 -1212.94
855600 5.13641 -1219.85
855700 5.24414 -1213.06
855800 5.09961 -1221.99
855900 5.098 -1227.85
856000 4.40298 -1262.81
856100 5.28434 -1200.6
856200 5.60893 -1187.04
856300 5.01272 -1227.27
856400 4.55798 -1244.13
856500 5.53041 -1204.08
856600 5.572 -1205.49
856700 5.39058 -1203.84
856800 5.45137 -1211.38
856900 5.65845 -1190.13
857000 5.53207 -1199.1
857100 6.03209 -1162.1
857200 5.65755 -1194.86
857300 4.55024 -1261.54
857400 4.60992 -1248.47
857500 5.09733 -1221.96
857600 4.85149 -1236.32
857700 5.95007 -1173.88
857800 5.28397 -1204.98
857900 5.70373 -1185.92
858000 4.95812 -1236.73
858100 5.49476 -1201.11
858200 5.19135 -1221.36
858300 4.42361 -1273.19
858400 4.68018 -1252.76
858500 4.51366 -1258.73
858600 5.58532 -1196.34
858700 4.83809 -1238.98
858800 5.21976 -1218.15
858900 5.73098 -1182.75
859000 4.72586 -1248.03
859100 6.3619 -1154.87
859200 4.83768 -1240
859300 5.05652 -1233.16
859400 4.79022 -1243.02
859500 5.43286 -1208.66
859600 4.69344 -1247.84
859700 5.95501 -1169.03
859800 5.53622 -1195.21
859900 5.21354 -1227.09
860000 4.63742 -1254.26
860100 5.01694 -1234.53
860200 5.40971 -1209.17
860300 5.30307 -1219
860400 4.96122 -1231.43
860500 4.85513 -1237.17
860600 5.11381 -1221.93
860700 5.51995 -1208.53
860800 4.65106 -1246.95
860900 5.05082 -1226.87
861000 5.82522 -1194.31
861100 5.63668 -1191.83
861200 4.92457 -1235.8
861300 4.90835 -1231.95
861400 5.15765 -1220.47
861500 5.58848 -1189.95
861600 5.12019 -1221.75
861700 5.01371 -1238.81
861800 5.02944 -1220.75
861900 5.36151 -1219.33
862000 5.25696 -1218.59
862100 5.74289 -1190.5
862200 5.96566 -1168.11
862300 6.07502 -1173.23
862400 4.76513 -1239.03
862500 4.87251 -1236.85
862600 5.28152 -1215.94
862700 5.36182 -1216.17
862800 4.91586 -1233.26
862900 5.54429 -1206.21
863000 4.45718 -1259.42
863100 5.20004 -1216.67
863200 4.7028 -1249.12
863300 4.92024 -1230.62
863400 5.7192 -1196.74
863500 5.33178 -1208.57
863600 4.89002 -1238.72
863700 5.02497 -1216.84
863800 4.89084 -1233.24
863900 5.0792 -1229.69
864000 6.28766 -1164.49
864100 4.72787 -1246.05
864200 6.11206 -1163.24
864300 4.67513 -1252.39
864400 5.23015 -1212.17
864500 4.66421 -1246.47
864600 6.22012 -1153.99
864700 4.55951 -1248.63
864800 4.9803 -1233.05
864900 5.10155 -1229.59
865000 5.16822 -1220.81
865100 4.674 -1261.34
865200 5.74359 -1194.7
865300 5.51223 -1193.34
865400 4.71323 -1247.32
865500 5.3126 -1213.12
865600 5.60598 -1195.26
865700 4.68328 -1248.98
865800 5.32502 -1198.5
865900 5.03423 -1222.72
866000 6.08612 -1159.95
866100 5.44615 -1201.15
866200 5.53832 -1192.29
866300 4.87206 -1243.51
866400 5.80833 -1188.04
866500 5.3052 -1203.17
866600 4.91263 -1242.15
866700 3.95479 -1289.61
866800 5.88908 -1182.52
866900 4.71496 -1242.5
867000 5.45661 -1200.92
867100 5.29782 -1214.91
867200 4.82769 -1233.2
867300 5.35074 -1213.03
867400 5.46849 -1202.04
867500 5.14886 -1225.22
867600 4.82443 -1244.88
867700 6.00824 -1169.05
867800 4.33924 -1277.23
867900 5.7153 -1198.24
868000 5.15458 -1217.62
868100 5.76706 -1193.12
868200 5.3226 -1213.73
868300 5.74888 -1186.14
868400 5.72284 -1190.41
868500 5.07339 -1227.16
868600 5.08342 -1233.02
868700 4.86002 -1237.95
868800 6.18147 -1169.85
868900 4.01714 -1282.73
869000 5.50529 -1201.81
869100 5.5103 -1205.75
869200 5.44964 -1202.01
869300 4.69884 -1252.51
869400 5.95588 -1184.69
869500 5.25317 -1225.39
869600 5.63717 -1189.67
869700 4.90378 -1233
869800 5.22721 -1216.82
869900 5.95583 -1163.13
870000 5.46188 -1212.61
870100 5.61669 -1200.32
870200 5.37006 -1209.41
870300 6.11217 -1175.5
870400 5.6945 -1192.19
870500 5.1478 -1228.06
870600 6.07063 -1164.94
870700 4.54541 -1252.39
870800 4.57396 -1249.03
870900 5.07842 -1221.89
871000 5.22615 -1215.29
871100 4.58898 -1254.44
871200 5.65956 -1198.87
871300 5.48846 -1198.48
871400 5.36489 -1210.62
871500 5.55055 -1201.66
871600 4.82108 -1244.27
871700 5.29432 -1225.96
871800 4.33787 -1267.89
871900 5.56906 -1207.32
872000 5.62545 -1190.24
872100 5.18267 -1227.3
872200 5.44916 -1205.71
872300 5.51759 -1194.03
872400 5.05814 -1233.26
872500 5.11101 -1218.12
872600 4.83878 -1246.39
872700 5.50784 -1201.41
872800 5.96044 -1174.64
872900 5.582 -1199.77
873000 5.81125 -1186.54
873100 5.16426 -1218.51
873200 4.65464 -1254.02
873300 5.70619 -1199.86
873400 5.78328 -1188.1
873500 5.48634 -1206.56
873600 4.67065 -1259.91
873700 4.96747 -1240.86
873800 5.88517 -1182.32
873900 4.96463 -1239.14
874000 4.99487 -1225.89
874100 5.53139 -1205.12
874200 4.66484 -1249.32
874300 5.16201 -1212.46
874400 5.91015 -1184.26
874500 5.05129 -1238.17
874600 5.32533 -1200.69
874700 4.86587 -1236.24
874800 5.58119 -1195.83
874900 5.06901 -1230.21
875000 4.96217 -1236.13
875100 5.40511 -1204.65
875200 5.82911 -1178.74
875300 6.02783 -1162.81
875400 5.08459 -1218.15
875500 6.00057 -1179.93
875600 4.28804 -1261.87
875700 4.87318 -1230.7
875800 4.83281 -1231.6
875900 4.94221 -1235.94
876000 4.89795 -1239.06
876100 5.27901 -1214.1
876200 4.94251 -1233.75
876300 5.8949 -1181.57
876400 6.06124 -1163.14
876500 5.20193 -1221.03
876600 4.94077 -1236.55
876700 5.73567 -1182.08
876800 4.97204 -1238.05
876900 4.76658 -1241.69
877000 5.40851 -1209.57
877100 4.79834 -1245.56
877200 5.76077 -1194.18
877300 5.19275 -1223.47
877400 4.99822 -1238.38
877500 5.5654 -1199.15
877600 5.35593 -1202.56
877700 5.86744 -1178.93
877800 5.22892 -1215.93
877900 4.69712 -1253.32
878000 6.2976 -1154.77
878100 5.65601 -1181.69
878200 5.22095 -1220.21
878300 4.73826 -1242.5
878400 5.77623 -1196.26
878500 5.35464 -1217.37
878600 5.02117 -1230.14
878700 5.76781 -1182.56
878800 4.56093 -1254.21
878900 5.48757 -1204.95
879000 5.4834 -1201.83
879100 5.24565 -1211.86
879200 5.70617 -1189.51
879300 5.5644 -1199.52
879400 4.95156 -1231.46
879500 5.45898 -1195.38
879600 5.79445 -1181.35
879700 5.46491 -1199.85
879800 6.03171 -1175.16
879900 5.12007 -1224.61
880000 5.29067 -1205.47
880100 5.37179 -1202.25
880200 5.5526 -1196.08
880300 5.55115 -1201.47
880400 5.49206 -1213.9
