# Step  P_inst  U_inst
730100 0.268312 -1340.06
730200 0.475111 -1340.44
730300 0.562797 -1325.93
730400 0.340438 -1326.25
730500 0.472762 -1330.8
730600 0.575549 -1325.7
730700 0.944967 -1310.6
730800 -0.019707 -1351.07
730900 0.23528 -1345.32
731000 0.479256 -1337.34
731100 0.0869175 -1358.75
731200 0.469056 -1339.49
731300 0.629586 -1325.08
731400 0.293648 -1333.13
731500 0.253427 -1339.68
731600 0.453593 -1333.92
731700 0.560034 -1321.62
731800 0.696375 -1319.14
731900 0.503329 -1328.46
732000 0.40153 -1331.71
732100 0.325269 -1343.72
732200 0.657107 -1328.96
732300 0.590855 -1324.33
732400 -0.122992 -1360.38
732500 0.463731 -1333.32
732600 0.585923 -1317.71
732700 0.607099 -1328.8
732800 0.275984 -1346.64
732900 0.0187874 -1352.59
733000 0.143574 -1348.92
733100 -0.0873685 -1348.31
733200 0.224705 -1336.12
733300 0.0578953 -1352.52
733400 0.253034 -1347.98
733500 0.290249 -1352.7
733600 0.220526 -1343.44
733700 0.751292 -1311.79
733800 -0.0902778 -1355.64
733900 0.240912 -1343.86
734000 0.507329 -1320.4
734100 0.0861882 -1349.21
734200 0.415335 -1338.41
734300 0.665096 -1318.01
734400 0.12807 -1347.29
734500 0.211643 -1344.74
734600 0.567725 -1314.14
734700 0.368416 -1342.25
734800 0.228469 -1335.92
734900 -0.329392 -1366.46
735000 0.511442 -1333.44
735100 0.388492 -1334.66
735200 0.121515 -1345.81
735300 0.347955 -1334.58
735400 0.308371 -1346.49
735500 0.803176 -1314.13
735600 0.501482 -1334.18
735700 0.309676 -1345.43
735800 0.728448 -1322.11
735900 0.15145 -1344.07
736000 0.0985762 -1349.11
736100 0.467233 -1336.46
736200 0.573497 -1323.35
736300 0.455615 -1329.81
736400 0.287792 -1342.56
736500 0.145452 -1351.07
736600 0.0537862 -1365.18
736700 0.174676 -1347.36
736800 0.122109 -1350.11
736900 0.498979 -1334.88
737000 0.597008 -1330.73
737100 0.77041 -1328.98
737200 0.444438 -1336.94
737300 0.969048 -1304.11
737400 0.59657 -1319.81
737500 0.497337 -1335.38
737600 0.737315 -1319.2
737700 0.756716 -1318.53
737800 0.367906 -1337
737900 0.339871 -1333.76
738000 0.5363 -1327.71
738100 0.792593 -1315.72
738200 0.0640271 -1362.85
738300 0.574891 -1325.92
738400 0.626286 -1326.9
738500 0.431021 -1342.27
738600 0.584593 -1323.11
738700 0.308258 -1336.26
738800 -0.00235444 -1354.96
738900 -0.0270594 -1360.3
739000 -0.353692 -1373.07
739100 0.493923 -1330.25
739200 0.410911 -1335.25
739300 0.271576 -1340.52
739400 0.268724 -1334.19
739500 -0.103775 -1355.76
739600 0.357626 -1333.6
739700 0.659532 -1325.42
739800 0.525677 -1330.13
739900 0.426184 -1349.21
740000 0.468691 -1327.23
740100 -0.0113207 -1355.62
740200 0.314152 -1342.14
740300 0.469692 -1325.24
740400 0.154579 -1341.41
740500 0.801748 -1308.43
740600 0.277273 -1349.68
740700 0.360956 -1330.73
740800 0.613032 -1313.83
740900 0.230761 -1343.42
741000 0.415312 -1336.37
741100 0.597565 -1320.29
741200 0.301945 -1344.56
741300 0.334856 -1335.72
741400 0.507013 -1323.65
741500 0.288263 -1339.02
741600 0.356573 -1339.83
741700 0.432749 -1333.12
741800 0.384586 -1332.62
741900 0.390155 -1335.88
742000 0.812679 -1310.81
742100 0.61152 -1330.56
742200 0.165351 -1346.56
742300 0.594751 -1329.19
742400 0.205516 -1344.07
742500 0.738424 -1319.46
742600 0.265602 -1341.71
742700 0.146158 -1354.2
742800 0.627495 -1320.86
742900 0.373484 -1338.99
743000 0.30553 -1346.12
743100 0.429709 -1333.78
743200 -0.24234 -1367.72
743300 0.498452 -1335.33
743400 0.592611 -1325.46
743500 0.537448 -1333.36
743600 0.541325 -1322.24
743700 0.107774 -1354.06
743800 0.286807 -1346.73
743900 0.365173 -1340.38
744000 0.528774 -1326.03
744100 0.0614715 -1349.59
744200 0.669298 -1324.08
744300 0.294299 -1330.98
744400 0.136407 -1342.3
744500 0.462329 -1331.92
744600 0.371095 -1337.22
744700 0.59117 -1332.63
744800 0.267925 -1360.54
744900 0.449176 -1334.05
745000 0.597745 -1336.22
745100 0.496302 -1332.6
745200 0.21608 -1339.88
745300 0.0120601 -1355.78
745400 0.803333 -1314.46
745500 0.218116 -1346.91
745600 0.23366 -1335.37
745700 0.0433557 -1349.44
745800 0.514882 -1326.26
745900 -0.0825087 -1355.41
746000 0.325967 -1336.92
746100 0.190176 -1348.19
746200 -0.226394 -1361.79
746300 0.477884 -1334.89
746400 0.327177 -1339.26
746500 0.669384 -1329.16
746600 0.0769289 -1358.21
746700 0.0459401 -1354.45
746800 0.412751 -1327.3
746900 0.214079 -1347.86
747000 0.216376 -1357.62
747100 0.211459 -1354.43
747200 0.348142 -1341.18
747300 0.481833 -1326.4
747400 0.679086 -1310.93
747500 0.714524 -1313.96
747600 0.321761 -1338.5
747700 0.207328 -1345.8
747800 0.118716 -1349.7
747900 0.334303 -1342.41
748000 0.428303 -1333.77
748100 0.495103 -1333.3
748200 0.539384 -1323.86
748300 -0.0650635 -1354.91
748400 0.676503 -1319.56
748500 0.519397 -1326.71
748600 0.366842 -1334.04
748700 0.573383 -1325
748800 0.529984 -1330.75
748900 0.0621715 -1353.39
749000 0.347202 -1335.59
749100 0.868744 -1294.2
749200 0.619549 -1323.9
749300 0.467954 -1330.24
749400 0.549256 -1324.36
749500 0.224205 -1351.5
749600 0.594746 -1319.03
749700 0.0717837 -1350.22
749800 -0.0245639 -1354.69
749900 0.127233 -1350.23
750000 0.0563438 -1358.96
750100 0.0444452 -1344.68
750200 -0.165422 -1370.14
750300 0.287985 -1338.16
750400 0.336185 -1346.88
750500 0.60437 -1316.28
750600 0.434389 -1337.79
750700 0.696375 -1316.45
750800 0.665998 -1330.49
750900 0.426648 -1335.25
751000 0.442416 -1328.56
751100 0.212883 -1342.52
751200 0.363258 -1330.82
751300 0.362133 -1344.52
751400 -0.151666 -1366.45
751500 0.524669 -1337.19
751600 0.487872 -1334.02
751700 -0.179498 -1358.35
751800 0.0815039 -1345.46
751900 0.351954 -1340.65
752000 -0.124805 -1358.72
752100 0.138246 -1344.69
752200 0.117823 -1339.18
752300 -0.036405 -1354.67
752400 0.412664 -1331.08
752500 0.43167 -1331.34
752600 0.441865 -1332.51
752700 0.534173 -1331.12
752800 0.260169 -1344.65
752900 0.64492 -1320.52
753000 0.346635 -1340.83
753100 -0.0146671 -1358.26
753200 0.273739 -1342.98
753300 0.534994 -1318.54
753400 1.09431 -1296.05
753500 0.167947 -1339.62
753600 0.29955 -1338.97
753700 0.00220984 -1347.64
753800 0.192892 -1349.87
753900 0.283071 -1345.24
754000 0.739681 -1328.81
754100 0.227671 -1344.25
754200 0.479281 -1325.16
754300 0.0366116 -1355.58
754400 0.387131 -1333.94
754500 0.171499 -1353.42
754600 0.454167 -1340.84
754700 0.15301 -1349.17
754800 0.332412 -1345.02
754900 0.296586 -1348.46
755000 0.361676 -1339.81
755100 0.595447 -1327.8
755200 0.826125 -1320.67
755300 0.0543239 -1356.31
755400 0.551965 -1331.62
755500 0.650828 -1323.99
755600 0.0461772 -1350.78
755700 0.00063559 -1347.73
755800 0.35376 -1330.2
755900 0.537367 -1320.99
756000 0.447311 -1332.44
756100 0.53576 -1330.69
756200 0.458449 -1329.48
756300 0.591806 -1319.19
756400 0.307318 -1340.91
756500 0.40963 -1337.04
756600 0.5021 -1328.57
756700 0.265489 -1344.51
756800 0.744527 -1306.13
756900 0.593101 -1320.49
757000 0.0647007 -1355.4
757100 0.729651 -1302.45
757200 0.0310461 -1350.62
757300 0.27605 -1330.64
757400 0.246012 -1342.44
757500 0.939065 -1304.86
757600 0.737605 -1324.88
757700 0.554711 -1327.87
757800 0.0977908 -1343.1
757900 0.124258 -1340.17
758000 0.464614 -1330.05
758100 0.656559 -1320.2
758200 -0.0837917 -1353.88
758300 0.586841 -1313.72
758400 0.566766 -1323.77
758500 0.614157 -1325.05
758600 0.154263 -1350.24
758700 0.0862878 -1347.33
758800 0.220835 -1343.52
758900 0.411151 -1336.78
759000 0.170421 -1342.32
759100 0.544406 -1321.17
759200 0.408368 -1328.07
759300 0.362573 -1334.81
759400 0.200209 -1345.96
759500 0.0264679 -1355
759600 0.576527 -1318.11
759700 0.372271 -1334.44
759800 0.511742 -1332.21
759900 0.335181 -1336.68
760000 -0.129663 -1353.42
760100 0.564176 -1330.14
760200 0.483747 -1342.51
760300 0.13032 -1346.39
760400 0.409689 -1339.31
760500 0.605 -1324.07
760600 0.526935 -1330.02
760700 0.0769119 -1357.39
760800 0.150438 -1350.15
760900 0.229378 -1348.85
761000 0.558012 -1335.37
761100 0.482093 -1335.89
761200 0.505343 -1329.77
761300 0.121549 -1345.97
761400 0.646219 -1318.7
761500 0.367945 -1333.22
761600 0.5714 -1316.86
761700 0.0797449 -1343.58
761800 0.505583 -1335.61
761900 0.291725 -1331.43
762000 0.464421 -1324.67
762100 0.316453 -1337.25
762200 0.60011 -1323.59
762300 0.508915 -1328.26
762400 -0.0061669 -1360.16
762500 0.793432 -1305.18
762600 0.217613 -1346.92
762700 0.405899 -1337.38
762800 0.549837 -1319.77
762900 0.532209 -1329.72
763000 0.603894 -1332.14
763100 0.480891 -1339.06
763200 0.898164 -1302.09
763300 0.060888 -1345.06
763400 1.33622 -1303.28
763500 0.371227 -1331.87
763600 0.238629 -1345.1
763700 0.429803 -1330.9
763800 0.345423 -1342.12
763900 0.714059 -1315.12
764000 -0.0539151 -1354.78
764100 0.269294 -1339.37
764200 -0.295232 -1368.5
764300 0.809904 -1306.28
764400 0.0838556 -1343.92
764500 0.140583 -1349.62
764600 0.404395 -1341.26
764700 0.400613 -1330.56
764800 0.369113 -1340.57
764900 0.171127 -1347.42
765000 0.431364 -1335.48
765100 0.498471 -1335.36
765200 0.586854 -1323.86
765300 0.596452 -1329.18
765400 -0.241524 -1366.57
765500 -0.127619 -1362.67
765600 0.4429 -1334.38
765700 0.0112914 -1352.35
765800 0.549916 -1328.42
765900 0.184929 -1346.3
766000 0.680302 -1317.73
766100 0.231196 -1342.53
766200 0.114119 -1350.27
766300 0.216339 -1348.52
766400 0.831667 -1316.22
766500 0.391001 -1340.85
766600 0.216687 -1336.73
766700 0.47501 -1335.39
766800 0.2676 -1338.34
766900 0.681715 -1315.04
767000 0.516021 -1329.01
767100 0.407315 -1333.28
767200 0.377943 -1329.36
767300 0.608684 -1327.82
767400 0.535921 -1325.21
767500 0.123704 -1360.66
767600 0.750869 -1311.68
767700 0.25701 -1342.85
767800 0.422802 -1336.92
767900 0.238191 -1344.41
768000 0.313834 -1342.68
768100 0.0127567 -1351.13
768200 0.190292 -1344.08
768300 -0.257911 -1362.36
768400 0.418659 -1330.86
768500 0.993573 -1307.38
768600 0.66572 -1321.81
768700 0.804896 -1323.49
768800 -0.175591 -1362.38
768900 0.851243 -1309.91
769000 0.542018 -1331.23
769100 0.4449 -1331.66
769200 0.235091 -1346.95
769300 0.120857 -1346.37
769400 0.667647 -1319.5
769500 0.466353 -1332.56
769600 0.622604 -1324.63
769700 0.241383 -1343.23
769800 0.2106 -1349.41
769900 0.476465 -1326.89
770000 0.274325 -1341.66
770100 0.77295 -1312.63
770200 0.806521 -1313.4
770300 0.712838 -1332.25
770400 0.593832 -1327.39
770500 0.39694 -1332.11
770600 0.405032 -1336.67
770700 0.771572 -1314.86
770800 0.0349135 -1351.88
770900 0.00802099 -1355.63
771000 0.610806 -1319.86
771100 0.653458 -1318.33
771200 1.05398 -1301.42
771300 0.923988 -1306.93
771400 0.0786598 -1351.26
771500 0.130257 -1342.48
771600 0.284925 -1338.39
771700 -0.0336442 -1363.77
771800 0.33442 -1335.94
771900 0.509715 -1333.78
772000 0.156396 -1357.75
772100 0.218852 -1343.22
772200 0.299939 -1339.45
772300 0.639729 -1324.65
772400 0.0455666 -1350.66
772500 0.461624 -1343.58
772600 0.576105 -1325.85
772700 0.69485 -1322.19
772800 0.817891 -1318.7
772900 0.728766 -1318.4
773000 0.321505 -1332.3
773100 0.250806 -1347.61
773200 0.630596 -1320.96
773300 0.403507 -1335.97
773400 -0.303461 -1364.19
773500 0.680801 -1320.05
773600 0.345033 -1342.01
773700 0.38292 -1338.51
773800 0.501924 -1330.79
773900 0.795201 -1313.01
774000 0.486577 -1327.76
774100 0.0506345 -1342.02
774200 0.292637 -1332.42
774300 0.480729 -1334.12
774400 0.346659 -1334.74
774500 0.630639 -1314.24
774600 0.904808 -1311.14
774700 0.340433 -1330.97
774800 0.550928 -1322.31
774900 0.203325 -1352.16
775000 0.0397426 -1345.16
775100 0.912555 -1303.65
775200 0.792472 -1317.78
775300 0.354649 -1336.71
775400 0.862917 -1308.19
775500 -0.309574 -1375.37
775600 0.304358 -1347.13
775700 0.467405 -1326.93
775800 0.151628 -1348.31
775900 0.147542 -1355.24
776000 0.0183497 -1357.23
776100 0.20886 -1341.61
776200 0.498689 -1335.31
776300 -0.0411114 -1352.48
776400 -0.012549 -1348.78
776500 0.469527 -1335.09
776600 -0.0727101 -1360.23
776700 0.241918 -1348.04
776800 0.604131 -1324.38
776900 0.316929 -1336.26
777000 0.0402055 -1360.83
777100 0.786279 -1317.13
777200 0.787512 -1315.95
777300 0.257997 -1344.57
777400 0.360247 -1337.71
777500 0.346389 -1343.33
777600 0.523882 -1330.67
777700 0.529042 -1323.51
777800 -0.062321 -1363.58
777900 0.197051 -1344.49
778000 0.245031 -1343.41
778100 0.498987 -1329.71
778200 0.595429 -1327.57
778300 0.744939 -1317.93
778400 0.204493 -1341.37
778500 0.652462 -1319.66
778600 0.913336 -1307
778700 0.346559 -1348.52
778800 0.385273 -1329.1
778900 0.449884 -1334.39
779000 0.317893 -1340.56
779100 0.429993 -1338.58
779200 0.263453 -1343.08
779300 0.382924 -1340.5
779400 0.868808 -1306.42
779500 0.215928 -1350.27
779600 0.512109 -1325.63
779700 0.511143 -1334.65
779800 0.217194 -1339
779900 0.442467 -1329.33
780000 -0.117641 -1355.71
780100 0.141873 -1349.62
780200 0.547825 -1325.73
780300 0.504837 -1336.22
780400 0.191635 -1346.85
780500 0.274098 -1349.53
780600 0.508034 -1328.72
780700 0.493918 -1342.75
780800 0.555656 -1319.44
780900 0.949057 -1298.54
781000 0.264287 -1336.17
781100 0.502352 -1318.42
781200 0.789344 -1308.67
781300 0.311611 -1341.87
781400 0.0864606 -1348.48
781500 0.048555 -1349.41
781600 0.262365 -1349.96
781700 0.342985 -1336.14
781800 0.116607 -1341.96
781900 0.625142 -1314.82
782000 0.256089 -1343.62
782100 0.466192 -1340.39
782200 0.29764 -1345.13
782300 0.748736 -1311.79
782400 0.916308 -1313.92
782500 0.935609 -1300.24
782600 0.333095 -1338.67
782700 0.996001 -1304.93
782800 0.212947 -1335.22
782900 0.883231 -1313.13
783000 0.540524 -1330.97
783100 0.381491 -1337.22
783200 0.0109984 -1349.82
783300 -0.0825697 -1355.15
783400 -0.10822 -1364.1
783500 0.694791 -1309.78
783600 -0.121638 -1363.02
783700 0.303088 -1337.99
783800 0.531239 -1332.19
783900 0.118647 -1352.36
784000 0.490411 -1330.15
784100 0.474809 -1329.56
784200 0.0942697 -1349.52
784300 0.70216 -1306.77
784400 0.131968 -1347.78
784500 0.557561 -1321.56
784600 0.462436 -1329.83
784700 0.135288 -1351.56
784800 0.455949 -1329.88
784900 0.217582 -1330.84
785000 0.440331 -1324.82
785100 0.467773 -1333.34
785200 0.216865 -1348.46
785300 0.47431 -1330.83
785400 0.469648 -1329.44
785500 0.417001 -1336.25
785600 0.805717 -1317.91
785700 0.480545 -1328
785800 0.66081 -1320.37
785900 0.0336716 -1348.58
786000 0.310025 -1340.68
786100 0.763434 -1322.04
786200 0.427361 -1336.02
786300 0.230858 -1356.04
786400 0.693993 -1310.17
786500 0.639104 -1332.19
786600 0.268774 -1337.61
786700 0.22116 -1354.58
786800 0.477415 -1331.54
786900 0.292958 -1342.65
787000 0.187994 -1343.8
787100 0.226005 -1341.84
787200 0.310604 -1335.41
787300 0.476325 -1323.16
787400 0.159586 -1342.73
787500 0.401744 -1341.03
787600 0.379505 -1329.03
787700 0.676227 -1324
787800 0.709076 -1315.82
787900 0.417129 -1335.98
788000 0.423467 -1332.66
788100 -0.0282108 -1365.42
788200 0.670509 -1316.77
788300 0.111906 -1346.73
788400 0.741603 -1321.89
788500 0.455334 -1328.68
788600 0.349028 -1337.79
788700 1.1716 -1303.42
788800 0.528896 -1338.69
788900 0.500803 -1328.86
789000 0.579366 -1326.4
789100 0.702957 -1318.49
789200 0.107816 -1349.89
789300 -0.0716279 -1363.6
789400 0.584055 -1324.25
789500 0.518446 -1331.8
789600 0.671586 -1318.08
789700 0.397455 -1336.73
789800 0.240203 -1341.14
789900 0.827297 -1306.67
790000 0.619141 -1318.79
790100 0.34554 -1343.01
790200 0.58149 -1330.97
790300 0.4868 -1322.85
790400 0.350904 -1341.26
790500 0.196607 -1348.91
790600 -0.0561572 -1354.99
790700 0.580935 -1330.06
790800 0.715337 -1310.02
790900 0.348913 -1331.26
791000 0.261208 -1346.95
791100 0.176033 -1350.21
791200 0.196956 -1350.8
791300 0.677624 -1329.87
791400 0.571281 -1320.45
791500 0.753645 -1323.76
791600 0.319301 -1340.23
791700 0.380613 -1334.68
791800 -0.151807 -1363.09
791900 0.369505 -1338.43
792000 0.931452 -1316.38
792100 0.631821 -1320.27
792200 0.272733 -1341.41
792300 0.834956 -1296.55
792400 0.265796 -1339.92
792500 0.598889 -1326.01
792600 0.241224 -1343.17
792700 0.289923 -1346.91
792800 0.395021 -1341.66
792900 0.415503 -1327.4
793000 0.143433 -1353.28
793100 0.810758 -1310.16
793200 0.75288 -1312.49
793300 0.370696 -1340.84
793400 0.667245 -1323.52
793500 0.591343 -1325.33
793600 0.357163 -1331.49
793700 0.0773961 -1356.89
793800 0.879768 -1313.32
793900 0.751707 -1326.09
794000 0.602881 -1329.77
794100 0.295778 -1351.33
794200 0.362414 -1331.62
794300 0.421348 -1330.79
794400 0.166649 -1341.67
794500 0.828911 -1317.03
794600 0.212204 -1340.36
794700 0.106012 -1353.65
794800 0.257086 -1337.91
794900 0.54673 -1328.45
795000 0.611289 -1313.99
795100 0.413783 -1324.45
795200 0.441397 -1332.34
795300 0.562915 -1324.67
795400 0.196288 -1352.9
795500 0.352318 -1331.03
795600 0.131365 -1351.61
795700 0.3633 -1330.61
795800 0.505435 -1326.1
795900 0.0435272 -1352.86
796000 0.332002 -1333.52
796100 0.493398 -1333.34
796200 0.0589094 -1354.9
796300 0.313255 -1348.91
796400 0.642612 -1335.53
796500 0.430908 -1328.55
796600 0.425544 -1335.93
796700 0.413067 -1340.56
796800 0.314965 -1341.39
796900 0.0584855 -1353.06
797000 0.352081 -1337.81
797100 0.641396 -1317.6
797200 0.587061 -1321.69
797300 -0.0137951 -1356.12
797400 0.29866 -1341.68
797500 0.548071 -1320.76
797600 0.531807 -1333.48
797700 0.36497 -1333.23
797800 0.506418 -1322.3
797900 0.835722 -1305.37
798000 0.624481 -1326.19
798100 0.103884 -1350.82
798200 0.747406 -1317.29
798300 0.251302 -1330.66
798400 0.527501 -1328.93
798500 0.8007 -1315.06
798600 0.525542 -1336.06
798700 0.333178 -1336.4
798800 0.335779 -1344.52
798900 0.601976 -1321.57
799000 0.593023 -1316.22
799100 0.430594 -1340.28
799200 0.885171 -1308.31
799300 0.398484 -1328.96
799400 0.0390606 -1345.72
799500 0.881928 -1310
799600 0.150088 -1345.83
799700 0.0266936 -1357.55
799800 0.393158 -1341.05
799900 0.892179 -1301.88
800000 0.223639 -1345.76
800100 0.525187 -1323.04
800200 0.6686 -1322.8
800300 0.370965 -1329.77
800400 1.08553 -1300.85
800500 0.927786 -1304.6
800600 0.302828 -1340.18
800700 0.481904 -1326.49
800800 0.0553449 -1350.63
800900 0.313335 -1340.21
801000 0.159582 -1340.29
801100 0.351136 -1341.96
801200 0.235839 -1345.83
801300 0.195592 -1340.43
801400 0.94556 -1305.58
801500 0.548068 -1337.03
801600 0.486933 -1331.09
801700 0.0876088 -1348.03
801800 0.500167 -1332
801900 0.269674 -1345.69
802000 0.435534 -1344.67
802100 0.404831 -1336.28
802200 0.719297 -1319.03
802300 0.352548 -1333.08
802400 0.321692 -1331.89
802500 0.54575 -1325.63
802600 0.311703 -1335.9
802700 0.653597 -1329.8
802800 0.339028 -1334.68
802900 0.423354 -1334.69
803000 0.0938349 -1346.72
803100 0.818424 -1312.97
803200 0.416821 -1334.42
803300 0.545179 -1331.16
803400 0.184058 -1346.3
803500 0.779586 -1321.64
803600 0.67453 -1325.96
803700 0.441467 -1330.2
803800 0.363859 -1338.03
803900 0.514631 -1324.73
804000 0.441904 -1336.82
804100 0.251808 -1341.07
804200 0.598978 -1318.11
804300 0.378849 -1329.95
804400 0.196968 -1352.02
804500 0.533883 -1326.59
804600 0.024284 -1357.8
804700 0.782322 -1317.76
804800 0.703664 -1314.86
804900 0.462528 -1336.29
805000 -0.175007 -1369.48
805100 0.535502 -1325.95
805200 0.652691 -1313.06
805300 -0.0862898 -1361.77
805400 0.252384 -1343.15
805500 0.264801 -1341.68
805600 0.316417 -1335.09
805700 0.382836 -1335.54
805800 0.431196 -1336.74
805900 0.176511 -1346.05
806000 0.409413 -1325.88
806100 0.836288 -1321.37
806200 0.499464 -1335.41
806300 0.609783 -1329.16
806400 0.643344 -1324.3
806500 0.362429 -1339.28
806600 0.625667 -1316.56
806700 0.471016 -1332.14
806800 0.58468 -1314.42
806900 0.105677 -1357.02
807000 0.378735 -1329.58
807100 0.29701 -1341.2
807200 0.595353 -1315.31
807300 0.466483 -1334.56
807400 0.460684 -1334.73
807500 0.912163 -1300.41
807600 1.02894 -1313.47
807700 0.0187927 -1361.75
807800 0.617665 -1315.25
807900 0.265331 -1345.52
808000 0.581499 -1335.95
808100 0.454684 -1336.32
808200 0.618023 -1316.55
808300 0.506007 -1340.43
808400 0.596537 -1321.25
808500 0.548962 -1322.52
808600 -0.118152 -1364.32
808700 0.551211 -1325.62
808800 0.321276 -1336.35
808900 0.432772 -1341.25
809000 0.275365 -1342.11
809100 0.172701 -1337.72
809200 0.474063 -1336.43
809300 0.203806 -1346.48
809400 0.553041 -1331.9
809500 0.203116 -1342.57
809600 0.240664 -1343.97
809700 0.288668 -1343.8
809800 0.499539 -1328.52
809900 0.552247 -1337.23
810000 0.0406863 -1358.26
810100 0.338346 -1333.73
810200 0.417337 -1331.93
810300 0.239483 -1343.71
810400 0.69472 -1323.77
810500 0.464147 -1335.02
810600 0.379866 -1333.69
810700 0.151358 -1337.08
810800 0.250704 -1338.63
810900 0.37816 -1336.54
811000 0.281827 -1329.7
811100 0.571017 -1324.19
811200 0.576605 -1318.08
811300 0.413354 -1328.19
811400 0.297102 -1345.53
811500 0.425836 -1323.89
811600 0.402732 -1332.87
811700 -0.129942 -1354.79
811800 0.363038 -1341.42
811900 0.0750206 -1344.53
812000 0.559866 -1316.09
812100 0.11284 -1350.2
812200 0.799135 -1319.15
812300 0.306238 -1345.33
812400 0.568035 -1322.16
812500 0.338087 -1340.82
812600 0.843982 -1308.76
812700 0.0892844 -1348.66
812800 0.500911 -1333.48
812900 0.130421 -1344.3
813000 0.705964 -1326.16
813100 0.181104 -1356.76
813200 0.185165 -1346.6
813300 0.287958 -1335.67
813400 0.0441898 -1358.8
813500 0.176479 -1341.9
813600 0.497448 -1324.8
813700 0.27173 -1341.78
813800 0.525361 -1326.82
813900 0.534824 -1318.28
814000 0.102904 -1346.41
814100 0.669736 -1321.22
814200 0.530179 -1330.42
814300 0.683903 -1314.18
814400 0.0986463 -1356.84
814500 0.761579 -1316.99
814600 0.490124 -1329.92
814700 0.515256 -1327.33
814800 0.312518 -1339.76
814900 0.387321 -1327.66
815000 0.448952 -1329.08
815100 0.275271 -1332.8
815200 0.016347 -1350.07
815300 0.134014 -1348.81
815400 0.187371 -1344.21
815500 0.436799 -1344.64
815600 0.107247 -1345.6
815700 0.278554 -1326.46
815800 0.543288 -1329.14
815900 0.607706 -1332.1
816000 0.0840497 -1348.49
816100 0.507487 -1330.31
816200 0.611148 -1320.26
816300 0.931555 -1321.7
816400 0.701176 -1321.77
816500 0.677802 -1310.84
816600 0.133732 -1346.87
816700 0.0383493 -1358.01
816800 0.481 -1330.17
816900 0.5575 -1330.19
817000 0.329856 -1343.19
817100 0.226991 -1350.36
817200 0.347994 -1339.04
817300 0.723639 -1316.88
817400 0.100742 -1346.23
817500 0.559712 -1334.37
817600 0.540845 -1322.85
817700 0.508021 -1319.74
817800 0.119606 -1360.98
817900 0.880387 -1313.08
818000 0.0550133 -1354.48
818100 0.471649 -1329.36
818200 0.424372 -1341.47
818300 0.321574 -1336.26
818400 0.394936 -1333.59
818500 0.603195 -1325.19
818600 0.319778 -1332.71
818700 0.0653546 -1354.7
818800 0.515805 -1335.29
818900 -0.0286213 -1362.48
819000 0.244936 -1343.36
819100 0.671269 -1323.27
819200 0.432071 -1328.07
819300 0.357983 -1335.04
819400 0.188015 -1342.09
819500 0.616955 -1322.76
819600 0.627413 -1319.34
819700 0.603808 -1324.98
819800 -0.182912 -1361.84
819900 0.673643 -1319.1
820000 0.13977 -1343.83
820100 0.366968 -1329.79
820200 0.245985 -1342.12
820300 -0.16289 -1362.71
820400 0.187534 -1339.24
820500 0.0448922 -1358.74
820600 0.567795 -1322.64
820700 0.103292 -1339.51
820800 0.701371 -1318.08
820900 0.381909 -1338.51
821000 0.234005 -1356.37
821100 0.121536 -1355.46
821200 0.370316 -1338.35
821300 0.2097 -1351.63
821400 0.659295 -1321.99
821500 0.420227 -1318.33
821600 -0.0720514 -1345.1
821700 0.296936 -1341.93
821800 0.297097 -1338.62
821900 0.358082 -1338.56
822000 0.2705 -1334.07
822100 0.0643669 -1348.87
822200 0.88673 -1310.61
822300 0.446967 -1334.5
822400 0.612691 -1324.42
822500 0.377958 -1341.44
822600 0.502973 -1326.48
822700 0.749633 -1324.6
822800 0.685497 -1326.95
822900 0.293893 -1333.5
823000 0.48599 -1331.76
823100 0.333396 -1345.1
823200 0.464298 -1338.24
823300 0.212934 -1343.28
823400 0.208179 -1343.64
823500 0.473503 -1337.28
823600 0.321221 -1335.25
823700 0.67587 -1317.65
823800 0.513862 -1335.16
823900 0.408224 -1334.66
824000 0.867471 -1302.65
824100 0.629625 -1319.53
824200 0.350403 -1339.21
824300 0.951138 -1310.55
824400 0.941411 -1304.94
824500 0.674105 -1327.99
824600 0.628685 -1321.38
824700 0.598549 -1325.14
824800 0.586916 -1328.48
824900 0.498622 -1334.73
825000 0.674129 -1327.25
825100 0.651697 -1325.68
825200 -0.38446 -1372.91
825300 -0.0588044 -1358.33
825400 0.26292 -1339.01
825500 0.13554 -1338.51
825600 0.092532 -1347.93
825700 0.467336 -1334.83
825800 0.367371 -1334.17
825900 0.596248 -1320.8
826000 0.563034 -1328.3
826100 0.45877 -1330
826200 0.28167 -1336.79
826300 0.735639 -1308.17
826400 0.0200223 -1359.98
826500 0.307879 -1347.28
826600 0.359398 -1343.86
826700 0.43536 -1319.3
826800 0.341914 -1339.62
826900 -0.00731981 -1345.06
827000 0.383604 -1326.82
827100 0.0761804 -1364.88
827200 0.68956 -1322.93
827300 0.196677 -1345.78
827400 -0.0270415 -1355.49
827500 0.726207 -1314.3
827600 0.465101 -1326.6
827700 0.565179 -1319.08
827800 0.155492 -1348.76
827900 0.583055 -1324.68
828000 0.3823 -1334.07
828100 0.566374 -1320.73
828200 0.753363 -1308.95
828300 0.443868 -1330.36
828400 0.291648 -1338.39
828500 0.289958 -1334.59
828600 0.304586 -1337.43
828700 0.417741 -1332.23
828800 0.716994 -1309.29
828900 0.458565 -1332.63
