# Step  P_inst  U_inst
814400 0.571909 -1324.08
814500 0.419979 -1329.2
814600 -0.00201518 -1353.74
814700 0.577724 -1317.05
814800 0.663567 -1318.32
814900 0.570656 -1329.79
815000 0.227339 -1341.47
815100 0.573418 -1327.84
815200 0.876274 -1312.63
815300 0.417006 -1337.48
815400 0.480695 -1324.88
815500 0.14931 -1340.88
815600 0.685422 -1314.63
815700 0.273682 -1341.09
815800 0.0668432 -1355.49
815900 0.532816 -1325.75
816000 0.79858 -1319.2
816100 -0.178928 -1367.61
816200 0.00693252 -1355.27
816300 0.12527 -1345.5
816400 0.324912 -1336.1
816500 0.499112 -1328.55
816600 0.441698 -1335.29
816700 -0.12326 -1360.08
816800 -0.00866958 -1359.11
816900 0.897574 -1313.53
817000 0.56815 -1326.68
817100 0.850669 -1314.49
817200 0.642362 -1318.82
817300 0.636261 -1326.75
817400 0.47743 -1326.82
817500 0.798057 -1309.63
817600 0.518403 -1332.12
817700 0.521721 -1327.05
817800 -0.0648649 -1352.2
817900 0.236765 -1343.46
818000 0.602683 -1333.25
818100 0.615727 -1322.5
818200 0.404109 -1326.09
818300 0.446986 -1327.44
818400 0.431547 -1328.68
818500 0.340036 -1337.36
818600 0.0587413 -1348.27
818700 0.659764 -1318.28
818800 0.81529 -1317.9
818900 0.667875 -1324.33
819000 0.656101 -1334.65
819100 0.147394 -1351.56
819200 0.329479 -1340.9
819300 0.0573966 -1350.28
819400 0.351982 -1334.68
819500 0.602013 -1318.66
819600 0.208354 -1339.61
819700 0.308484 -1338.44
819800 0.515174 -1333.64
819900 0.975265 -1303.84
820000 0.389913 -1330.24
820100 0.121552 -1349.25
820200 0.303331 -1336.67
820300 0.0564177 -1348.11
820400 0.211634 -1346.56
820500 0.686728 -1316.82
820600 0.626374 -1326.87
820700 0.0567813 -1350.92
820800 0.774979 -1322.2
820900 0.961211 -1312.92
821000 0.26333 -1339.7
821100 0.920862 -1307.55
821200 0.301068 -1343.53
821300 0.475433 -1324.78
821400 0.414052 -1332.64
821500 0.199579 -1346.56
821600 0.329808 -1338.84
821700 0.47986 -1325.3
821800 0.273379 -1340.42
821900 0.24614 -1349.3
822000 0.249966 -1357.9
822100 0.822217 -1319.9
822200 0.300602 -1345.6
822300 0.595584 -1330.74
822400 0.0985632 -1361.97
822500 0.530313 -1337.98
822600 0.998342 -1316.77
822700 0.352942 -1335.27
822800 0.560689 -1321.48
822900 0.441904 -1334.82
823000 0.848822 -1307.58
823100 0.814903 -1309.88
823200 0.586397 -1324.55
823300 -0.027315 -1361.79
823400 0.319916 -1333.07
823500 0.278016 -1339.77
823600 0.936752 -1306.48
823700 0.257507 -1352.98
823800 0.402687 -1329.81
823900 0.728789 -1312.24
824000 0.671901 -1327.53
824100 0.0271939 -1354.35
824200 0.346357 -1329.71
824300 0.189733 -1345.8
824400 0.269313 -1340.81
824500 0.395614 -1341.8
824600 0.425045 -1324.01
824700 0.747891 -1313.51
824800 0.432017 -1328.14
824900 0.590003 -1324.84
825000 0.236871 -1338.53
825100 0.540855 -1321.69
825200 0.603641 -1328.82
825300 0.433771 -1333.36
825400 0.881359 -1299.2
825500 0.0935125 -1350.18
825600 -0.260009 -1366.85
825700 0.735948 -1317.1
825800 0.0652929 -1348.81
825900 0.191471 -1337.24
826000 0.172622 -1337.68
826100 0.248262 -1333.4
826200 0.754039 -1310.59
826300 0.136806 -1347.62
826400 0.378046 -1335.95
826500 -0.0944125 -1361.04
826600 0.447655 -1331.69
826700 0.616698 -1330.14
826800 0.411941 -1329.78
826900 0.197785 -1339.96
827000 0.00817625 -1357.68
827100 0.163303 -1346.01
827200 0.242575 -1336.02
827300 0.0956234 -1352.14
827400 0.448726 -1327.72
827500 0.003905 -1347.22
827600 -0.186173 -1361.76
827700 0.19243 -1340.58
827800 0.268484 -1340.07
827900 0.445826 -1322.32
828000 0.51874 -1333.16
828100 0.376457 -1347.95
828200 0.232946 -1346.98
828300 0.586019 -1323.28
828400 0.258961 -1340.48
828500 0.613155 -1319.4
828600 0.315681 -1332.5
828700 0.0337492 -1346.3
828800 0.579406 -1328.73
828900 0.489227 -1324.35
829000 0.239051 -1339.84
829100 0.245812 -1335.74
829200 0.30074 -1341.38
829300 -0.0661571 -1358.39
829400 0.287939 -1337.19
829500 0.406483 -1326.28
829600 0.519849 -1336.15
829700 -0.0516055 -1356.13
829800 0.453355 -1326.36
829900 0.108492 -1342.54
830000 0.450883 -1332.32
830100 0.708121 -1325.43
830200 0.474173 -1328.62
830300 0.531567 -1332.81
830400 0.367615 -1340.23
830500 0.459734 -1335.55
830600 0.27415 -1340.61
830700 -0.086207 -1372.9
830800 0.290766 -1346.4
830900 0.159676 -1351.78
831000 0.573206 -1320.52
831100 0.251345 -1336.08
831200 0.587139 -1323.65
831300 0.27748 -1341.79
831400 0.110875 -1347.75
831500 -0.0875888 -1354.87
831600 0.400211 -1342.2
831700 0.539239 -1320.69
831800 0.279979 -1336.8
831900 0.167418 -1351.91
832000 0.363433 -1349.46
832100 0.36193 -1344.59
832200 0.634178 -1320.77
832300 0.137048 -1344.94
832400 0.4821 -1328.54
832500 -0.0783623 -1359.06
832600 0.674631 -1317.52
832700 0.461541 -1330.87
832800 0.243197 -1344.89
832900 -0.0336802 -1355.48
833000 0.353935 -1340.48
833100 0.416313 -1333.42
833200 0.582014 -1321.7
833300 0.468676 -1341.1
833400 0.257853 -1341.44
833500 0.57177 -1329.56
833600 0.573276 -1318.03
833700 0.313512 -1342.56
833800 0.459675 -1328.27
833900 0.647483 -1324.95
834000 0.623293 -1330.93
834100 0.0300435 -1357.14
834200 -0.319487 -1375.22
834300 0.0533244 -1349.22
834400 0.468756 -1318.78
834500 0.927262 -1305.25
834600 0.596914 -1326.38
834700 0.112437 -1345.91
834800 0.129151 -1344.81
834900 0.493048 -1334.06
835000 0.190023 -1344.78
835100 0.212809 -1343.64
835200 0.644744 -1330.54
835300 0.286786 -1343.06
835400 0.429917 -1337.65
835500 0.905152 -1305.32
835600 0.557926 -1332.95
835700 0.202498 -1338.72
835800 0.181537 -1343.5
835900 0.33371 -1343.89
836000 0.245208 -1343.34
836100 0.778082 -1313.79
836200 0.276343 -1345.43
836300 0.423049 -1332.91
836400 0.332314 -1332.36
836500 0.213593 -1347.85
836600 0.135967 -1346.6
836700 0.313716 -1333.53
836800 0.304464 -1337.83
836900 0.150158 -1352.21
837000 0.521303 -1317.2
837100 0.536331 -1320.77
837200 0.21042 -1341.42
837300 0.887203 -1307.77
837400 0.506408 -1335.83
837500 0.522836 -1329.66
837600 0.374565 -1328.16
837700 0.816689 -1316.5
837800 0.56523 -1328.98
837900 0.287102 -1334.32
838000 0.69496 -1317.66
838100 0.864097 -1310.71
838200 0.252324 -1344.74
838300 0.396945 -1327.84
838400 -0.0841098 -1361.76
838500 0.2894 -1340.95
838600 0.582481 -1315.7
838700 1.09615 -1302.76
838800 0.221511 -1339.99
838900 0.52122 -1335.29
839000 0.190676 -1340.93
839100 0.355077 -1332.39
839200 0.308947 -1330.94
839300 0.584385 -1324.46
839400 0.302547 -1333.71
839500 0.676983 -1328.39
839600 0.403706 -1338.77
839700 0.174527 -1345.18
839800 0.560897 -1323.18
839900 0.771759 -1320.16
840000 0.26154 -1339.3
840100 0.463128 -1338.3
840200 -0.000425133 -1359.11
840300 0.264664 -1340.21
840400 0.366459 -1340.39
840500 0.699961 -1314.51
840600 0.531715 -1315.71
840700 0.561933 -1321.25
840800 0.494233 -1324.84
840900 0.829281 -1313.97
841000 0.586359 -1329.73
841100 0.526565 -1326.1
841200 0.0317987 -1345.07
841300 0.311764 -1339.75
841400 0.565817 -1317.37
841500 0.459352 -1334.39
841600 0.274507 -1343.76
841700 0.144621 -1348.36
841800 0.309897 -1340.63
841900 0.00907711 -1351.7
842000 0.744493 -1313.25
842100 0.507916 -1334.35
842200 0.131282 -1348.59
842300 0.337796 -1331.74
842400 0.00758366 -1343.12
842500 0.660952 -1325.65
842600 0.248173 -1348.38
842700 0.757276 -1325.76
842800 0.100903 -1350.66
842900 0.722937 -1316.12
843000 0.431736 -1325.29
843100 0.431984 -1332
843200 0.376581 -1344.12
843300 0.648699 -1329.81
843400 0.650542 -1333.74
843500 0.544214 -1334.54
843600 0.870882 -1308.5
843700 0.424 -1338.36
843800 0.547466 -1332.32
843900 0.31373 -1340.2
844000 0.309801 -1335.18
844100 -0.0179936 -1354.98
844200 0.315163 -1333.91
844300 0.789818 -1322.61
844400 0.518321 -1328.51
844500 0.749142 -1313.21
844600 -0.0258785 -1362.09
844700 0.619503 -1321.8
844800 0.180855 -1345.94
844900 0.542659 -1329.34
845000 -0.201642 -1369.79
845100 0.289554 -1334.25
845200 0.553613 -1323.9
845300 0.46296 -1343.54
845400 0.358621 -1333.09
845500 0.499465 -1332.72
845600 0.74215 -1317.66
845700 -0.0225825 -1363.03
845800 0.719308 -1320.42
845900 0.565459 -1329.58
846000 0.352715 -1342.94
846100 1.02838 -1307.66
846200 0.559327 -1324.17
846300 0.134549 -1356.92
846400 0.676092 -1328.32
846500 0.468554 -1330.18
846600 0.0152824 -1359.62
846700 0.200508 -1352.15
846800 0.106034 -1347.55
846900 0.652306 -1324.43
847000 0.718925 -1313.26
847100 0.537133 -1329.66
847200 0.0206301 -1356.77
847300 0.197287 -1340.76
847400 0.414773 -1324.46
847500 0.286539 -1343.37
847600 0.411251 -1338.63
847700 0.19799 -1349.36
847800 0.368182 -1329.48
847900 1.06634 -1298.01
848000 0.595756 -1321.05
848100 1.10976 -1292.99
848200 0.890124 -1305.99
848300 0.140239 -1341.89
848400 0.241426 -1344.56
848500 0.54935 -1338.21
848600 0.367003 -1338.32
848700 0.907024 -1313.36
848800 0.216106 -1336.74
848900 0.41164 -1329.27
849000 0.0501826 -1353.5
849100 0.442717 -1331.69
849200 0.126247 -1337.87
849300 0.229089 -1327.17
849400 0.136619 -1341.79
849500 0.149147 -1342.8
849600 0.516677 -1333.52
849700 0.36983 -1345.39
849800 0.455877 -1334.87
849900 0.308078 -1349.27
850000 0.858694 -1297.53
850100 0.770243 -1326.75
850200 0.133216 -1347.88
850300 0.217845 -1341.84
850400 -0.0264535 -1360.29
850500 0.502555 -1314.28
850600 0.504647 -1329.33
850700 0.250095 -1343.07
850800 0.555582 -1324.39
850900 0.739567 -1311.38
851000 0.32472 -1343.37
851100 0.289388 -1338.7
851200 0.425811 -1338.39
851300 0.155311 -1345.97
851400 0.187401 -1336.85
851500 0.529605 -1325.04
851600 0.487124 -1324.74
851700 0.362173 -1337.11
851800 0.155091 -1336.99
851900 0.200839 -1344.59
852000 0.839531 -1311.58
852100 0.501037 -1326.09
852200 0.662371 -1316.18
852300 0.250505 -1347.49
852400 0.643733 -1321.68
852500 0.785268 -1317.5
852600 0.501936 -1339.1
852700 0.0681098 -1355.02
852800 0.314833 -1332.99
852900 0.488801 -1330.56
853000 0.390452 -1336.66
853100 0.814858 -1311.49
853200 0.481665 -1341.97
853300 0.0146209 -1359
853400 0.654106 -1327.17
853500 0.699368 -1318.49
853600 0.606529 -1333.36
853700 0.223372 -1337.83
853800 0.421105 -1329.62
853900 0.0508301 -1358.46
854000 0.37492 -1331.92
854100 0.172403 -1346.7
854200 0.37657 -1339.81
854300 0.299711 -1346.97
854400 0.43378 -1336.19
854500 0.823119 -1306.79
854600 0.599133 -1325.1
854700 1.05452 -1300.79
854800 0.342648 -1331.32
854900 0.359031 -1343.46
855000 0.60969 -1327.66
855100 0.220943 -1347.58
855200 0.560061 -1332.97
855300 0.326748 -1335.1
855400 0.474749 -1324.53
855500 0.573787 -1330.32
855600 0.209321 -1334.11
855700 0.123362 -1338.34
855800 0.127538 -1343.57
855900 0.873982 -1303.62
856000 0.116294 -1346.79
856100 0.364154 -1344.1
856200 0.716275 -1311.57
856300 0.454191 -1332.63
856400 0.522686 -1332.85
856500 0.45445 -1340.01
856600 0.717431 -1310.14
856700 0.241615 -1343.01
856800 0.341448 -1344.32
856900 0.562706 -1334.4
857000 0.506987 -1338.89
857100 0.330736 -1336.29
857200 0.14484 -1349.12
857300 0.543864 -1329.37
857400 0.0700893 -1350.12
857500 0.454232 -1332.92
857600 0.236883 -1341.92
857700 0.540728 -1317.24
857800 0.77495 -1312.59
857900 0.196921 -1346.88
858000 0.415012 -1343.57
858100 0.266596 -1350.42
858200 0.625944 -1330.8
858300 0.663296 -1321.13
858400 0.973165 -1305.56
858500 0.344367 -1329.58
858600 0.4749 -1338.6
858700 0.746403 -1323.06
858800 0.237782 -1344.63
858900 -0.214842 -1364.5
859000 0.321704 -1335.08
859100 0.399191 -1339.73
859200 0.250792 -1329.1
859300 0.484352 -1336.55
859400 0.0433144 -1355.84
859500 0.537379 -1328.32
859600 0.122639 -1345.12
859700 1.09495 -1303.41
859800 0.672448 -1318.91
859900 0.145493 -1349.15
860000 1.03987 -1295.14
860100 0.623958 -1329
860200 0.0989775 -1337.59
860300 0.932663 -1302.72
860400 0.252441 -1330.29
860500 0.249624 -1339.74
860600 0.971971 -1308.35
860700 0.77383 -1333.19
860800 0.187752 -1346.15
860900 0.160147 -1341.05
861000 0.236787 -1332.59
861100 0.206452 -1340.54
861200 0.552533 -1335.31
861300 0.759402 -1327.35
861400 -0.351339 -1371.7
861500 0.513508 -1331.63
861600 0.158742 -1342.64
861700 -0.130549 -1357.86
861800 0.154968 -1344.86
861900 0.336356 -1329.97
862000 0.359419 -1331.35
862100 0.0362247 -1349.52
862200 0.905835 -1306.26
862300 0.881626 -1315.73
862400 0.622551 -1323.17
862500 0.593337 -1327.36
862600 0.401474 -1337.54
862700 0.559804 -1314.14
862800 0.486504 -1330.35
862900 0.198646 -1342.56
863000 0.480771 -1334.96
863100 0.126497 -1350.43
863200 0.417428 -1336.52
863300 0.344826 -1330.66
863400 0.34206 -1334.05
863500 0.162244 -1349.16
863600 0.706447 -1315.56
863700 0.318256 -1332.05
863800 0.500328 -1329.55
863900 0.285387 -1335.71
864000 0.762646 -1319.57
864100 0.274512 -1340.49
864200 0.728419 -1313.26
864300 0.49636 -1328.84
864400 0.868104 -1310.41
864500 0.775057 -1315.7
864600 0.181412 -1355.03
864700 0.131079 -1346.69
864800 0.389929 -1341.01
864900 0.142849 -1352.93
865000 0.342079 -1330.82
865100 0.124412 -1356.81
865200 0.123031 -1344.34
865300 0.225215 -1339.19
865400 0.56546 -1317.49
865500 0.45127 -1321.48
865600 0.416319 -1331.65
865700 0.55627 -1327.19
865800 0.359101 -1334.56
865900 0.148435 -1335.55
866000 0.494355 -1324.02
866100 0.195324 -1344.72
866200 0.385519 -1336.11
866300 0.240517 -1346.52
866400 0.403934 -1333.13
866500 1.0938 -1294.68
866600 0.0477518 -1356.09
866700 0.255522 -1328.76
866800 0.00742776 -1346.83
866900 0.469573 -1344.35
867000 0.467722 -1337.62
867100 0.203072 -1346.34
867200 0.464671 -1330.1
867300 0.599742 -1324.21
867400 0.344951 -1337.29
867500 0.591781 -1329.06
867600 0.13848 -1352.6
867700 0.202704 -1356.46
867800 0.191397 -1350.69
867900 -0.0204757 -1355.1
868000 0.285269 -1340.7
868100 0.194456 -1350.51
868200 0.64059 -1318.02
868300 0.286879 -1343.14
868400 0.487183 -1321.83
868500 0.579801 -1321.91
868600 0.452067 -1328.12
868700 0.371956 -1339.41
868800 0.239193 -1339.82
868900 0.36974 -1333.44
869000 -0.0446049 -1360.14
869100 0.256666 -1336.15
869200 0.578522 -1317.49
869300 0.207949 -1347.99
869400 0.223691 -1345.06
869500 0.217236 -1339.37
869600 0.351415 -1337.79
869700 0.52404 -1322.31
869800 0.384134 -1336.46
869900 0.219261 -1347.99
870000 0.316061 -1340.46
870100 0.230961 -1330.36
870200 0.419929 -1328.86
870300 0.240858 -1345.02
870400 0.0527105 -1357.3
870500 0.654822 -1320.99
870600 0.175526 -1344.49
870700 -0.014797 -1355.68
870800 0.503084 -1334.77
870900 0.677945 -1320.46
871000 0.442232 -1333.25
871100 0.499837 -1332.56
871200 0.466942 -1332.33
871300 0.367486 -1337.73
871400 0.279617 -1338.03
871500 0.461314 -1327.58
871600 0.224227 -1345.12
871700 0.0491043 -1352.61
871800 0.617695 -1330.02
871900 0.664695 -1325.18
872000 0.257418 -1338.57
872100 0.70141 -1321.11
872200 0.322314 -1326.89
872300 0.227392 -1342.05
872400 0.402331 -1325.54
872500 -0.0242047 -1356.04
872600 0.282077 -1334.68
872700 0.418832 -1339.84
872800 0.773075 -1310.82
872900 0.513746 -1336.73
873000 0.606187 -1328.16
873100 0.737459 -1314.26
873200 0.506638 -1336.56
873300 0.330513 -1340.54
873400 0.755883 -1336.99
873500 0.443407 -1337.31
873600 0.415521 -1326.18
873700 0.0811158 -1342.38
873800 -0.00827493 -1350.45
873900 0.317772 -1344.28
874000 0.998219 -1307.12
874100 0.473507 -1335
874200 0.114287 -1347.34
874300 0.424539 -1323.8
874400 0.498989 -1324.27
874500 0.0507131 -1347.6
874600 0.631415 -1323.33
874700 -0.0684334 -1357.94
874800 0.875417 -1309.7
874900 0.212189 -1340.48
875000 0.617449 -1329.16
875100 0.426957 -1329.55
875200 0.160212 -1346.62
875300 -0.0674216 -1359.59
875400 0.936623 -1308.6
875500 0.535878 -1328.2
875600 0.473683 -1333.76
875700 0.768697 -1313.83
875800 0.213412 -1344.23
875900 0.778549 -1319.42
876000 0.113276 -1362.72
876100 0.292406 -1343.85
876200 0.448117 -1328.92
876300 0.919015 -1310.05
876400 0.317979 -1339.36
876500 0.67923 -1316.61
876600 0.199288 -1344.84
876700 0.272273 -1334.88
876800 0.490205 -1339.89
876900 0.234057 -1342.01
877000 0.227193 -1335.23
877100 0.439871 -1334.13
877200 0.500228 -1328.54
877300 0.430671 -1327.55
877400 0.233781 -1347.21
877500 0.398033 -1342.34
877600 0.480677 -1325.22
877700 0.795823 -1304.37
877800 0.780366 -1314.36
877900 0.446547 -1337.51
878000 0.107605 -1351.35
878100 0.588274 -1322.8
878200 0.264688 -1341.05
878300 0.402275 -1342.11
878400 0.366725 -1335.89
878500 0.153294 -1339.81
878600 0.1814 -1341.27
878700 0.700923 -1328.48
878800 0.612041 -1321.94
878900 0.526958 -1327.08
879000 0.35113 -1336.53
879100 0.609077 -1332.58
879200 0.484909 -1328.81
879300 0.413771 -1325.54
879400 0.408387 -1330.05
879500 0.38259 -1339.19
879600 0.625154 -1318.74
879700 0.495574 -1326.11
879800 0.0853918 -1354.07
879900 0.32967 -1336.34
880000 0.651559 -1314.39
880100 0.10424 -1349.6
880200 0.521946 -1335.5
880300 0.330218 -1338.12
880400 0.752002 -1314.39
880500 0.519836 -1329.49
880600 0.31606 -1328.22
880700 0.0204793 -1352.77
880800 0.311443 -1344.94
880900 0.521122 -1334.68
881000 0.687189 -1323.72
881100 0.330624 -1326.29
881200 0.0045111 -1357.05
881300 0.525967 -1330.63
881400 0.443198 -1342.63
881500 0.517188 -1333.94
881600 0.396316 -1335.58
881700 0.26281 -1339.58
881800 0.303645 -1337.94
881900 0.213684 -1349.86
882000 0.249568 -1335.15
882100 0.0946598 -1351.78
882200 0.471798 -1337.19
882300 1.07647 -1296.07
882400 0.240688 -1338.84
882500 0.563241 -1331.04
882600 0.383104 -1334.8
882700 0.336139 -1343.88
882800 0.327889 -1344.17
882900 0.281312 -1345.61
883000 0.814767 -1315.06
883100 0.531062 -1325.32
883200 0.188569 -1343.43
883300 0.177536 -1347.59
883400 0.515554 -1331.55
883500 0.335984 -1338.39
883600 1.01057 -1305.97
883700 -0.00782796 -1356.16
883800 0.434328 -1334.34
883900 0.29662 -1346.49
884000 0.0902289 -1345.14
884100 0.186577 -1345.03
884200 0.614601 -1322.96
884300 0.288878 -1340.03
884400 0.467464 -1335.62
884500 0.0370252 -1356.69
884600 0.68234 -1312.68
884700 0.521228 -1329.71
884800 0.512249 -1326.79
884900 0.5035 -1330.36
885000 0.148495 -1351.98
885100 0.593229 -1331.5
885200 0.477002 -1324.6
885300 0.503908 -1329.39
885400 0.656083 -1316.75
885500 0.441824 -1332.4
885600 0.24608 -1348.97
885700 0.608699 -1322.62
885800 0.717292 -1320.26
885900 0.446001 -1328.01
886000 0.529644 -1324.56
886100 0.141946 -1347.6
886200 0.0853168 -1349.76
886300 0.909037 -1312.23
886400 0.575786 -1324.61
886500 0.135384 -1344.53
886600 0.601724 -1326.83
886700 0.428342 -1328.19
886800 0.314892 -1342.55
886900 0.151791 -1348.13
887000 0.355219 -1328.16
887100 -0.00017055 -1362.94
887200 0.11647 -1346.41
887300 0.281885 -1337.56
887400 -0.126886 -1358.48
887500 0.0328281 -1348.96
887600 0.163684 -1332.54
887700 0.272599 -1344.82
887800 0.0937522 -1346.98
887900 0.0131344 -1353.31
888000 0.035791 -1353.95
888100 0.380885 -1337.99
888200 0.194169 -1349.81
888300 0.73547 -1312.44
888400 0.417854 -1335.18
888500 0.474023 -1325.69
888600 0.251533 -1350.65
888700 0.470926 -1326.49
888800 0.219084 -1342.71
888900 0.746958 -1316.98
889000 0.11359 -1346.81
889100 0.122172 -1352.38
889200 0.661163 -1320.59
889300 0.188924 -1342.99
889400 0.521413 -1330.31
889500 0.513587 -1333.7
889600 0.084588 -1350.45
889700 0.372054 -1330.22
889800 0.268805 -1333.79
889900 -0.0840518 -1359.09
890000 0.285444 -1340.02
890100 0.476426 -1329.61
890200 0.382969 -1322.93
890300 -0.087872 -1356.22
890400 0.509617 -1333.73
890500 0.374278 -1338.82
890600 0.228198 -1338.74
890700 0.50468 -1330.11
890800 0.0922563 -1346.58
890900 0.480027 -1331.81
891000 0.199645 -1337.36
891100 0.395267 -1331.14
891200 0.0939506 -1344.94
891300 0.25256 -1340.82
891400 0.135847 -1350.75
891500 0.339389 -1335.94
891600 0.304251 -1338.81
891700 0.280185 -1335.72
891800 0.351269 -1341.78
891900 0.72698 -1317.08
892000 0.228012 -1334.73
892100 0.182291 -1350.87
892200 0.421946 -1333.43
892300 0.0655116 -1345.37
892400 0.242363 -1341.48
892500 0.137796 -1345.74
892600 0.708583 -1311.78
892700 0.640669 -1317.13
892800 0.418552 -1339.96
892900 0.350848 -1339.95
893000 0.216022 -1348.72
893100 -0.023909 -1342.11
893200 0.150173 -1356.49
893300 -0.0591865 -1350.97
893400 0.586601 -1334.53
893500 -0.0555202 -1358.17
893600 0.50328 -1337.04
893700 0.368139 -1336.53
893800 0.0535411 -1354.31
893900 0.429731 -1336.24
894000 0.472001 -1337.56
894100 0.434955 -1338.23
894200 0.339904 -1330.29
894300 0.90175 -1307.87
894400 0.565905 -1325.21
894500 0.285558 -1346.95
894600 0.460039 -1334.75
894700 0.444972 -1332.35
894800 0.843254 -1303.98
894900 0.0794664 -1359.97
895000 0.242903 -1341.71
895100 0.591266 -1323.46
895200 0.363806 -1343.01
895300 -0.0640947 -1358.01
895400 0.530479 -1332.59
895500 0.851016 -1307.18
895600 0.235297 -1339.33
895700 0.803024 -1312.76
895800 -0.0720292 -1355.97
895900 0.516381 -1322.61
896000 0.322428 -1336.56
896100 0.495719 -1320.08
896200 0.350153 -1328.24
896300 0.682997 -1319.83
896400 0.669023 -1324.32
896500 0.385554 -1339.32
896600 0.159249 -1353.97
896700 0.489873 -1334.2
896800 0.70999 -1317.05
896900 0.182876 -1344.01
897000 0.585711 -1327.39
897100 0.469782 -1320.48
897200 0.245064 -1340.4
897300 0.604023 -1318.26
897400 0.26285 -1343.56
897500 -0.111287 -1354.73
897600 0.243166 -1347.93
897700 -0.130907 -1365.05
897800 0.793322 -1303.8
897900 0.0782413 -1347.43
898000 0.666214 -1320.56
898100 0.605298 -1325.15
898200 0.0662923 -1354.47
898300 0.442325 -1334.34
898400 0.660818 -1325.73
898500 0.531815 -1335.02
898600 0.459774 -1335.44
898700 0.43225 -1324.95
898800 0.314658 -1339.39
898900 0.319081 -1339.33
899000 0.156264 -1356.23
899100 0.879393 -1309.77
899200 0.157238 -1346.27
899300 0.876024 -1326.25
899400 0.375196 -1337.45
899500 -0.00474879 -1365.98
899600 0.351944 -1346.79
899700 0.758351 -1320.29
899800 0.0803879 -1353.65
899900 0.813965 -1319.08
900000 0.729784 -1318.75
900100 0.565289 -1324.77
900200 0.398074 -1330.23
900300 0.252431 -1337.36
900400 0.480188 -1335.29
900500 0.6394 -1320.74
900600 0.321438 -1329.19
900700 0.35901 -1337.12
900800 0.445611 -1330.52
900900 0.34897 -1338.15
901000 0.777768 -1311.75
901100 0.820076 -1310.11
901200 0.917942 -1306.18
901300 0.123201 -1350.33
901400 0.65986 -1313.02
901500 0.273824 -1337.43
901600 0.404303 -1342.62
901700 0.722929 -1320.9
901800 0.274381 -1344.43
901900 0.272955 -1343.26
902000 0.229536 -1344.34
902100 0.407234 -1345.47
902200 0.251736 -1354.47
902300 0.151643 -1350.25
902400 0.248508 -1334.67
902500 0.552725 -1319.63
902600 0.0611522 -1350.7
902700 0.396843 -1329.95
902800 0.229651 -1339.82
902900 0.454968 -1330.54
903000 -0.205102 -1359.18
903100 0.300281 -1338.06
903200 0.203518 -1355.03
903300 0.0854096 -1350.24
903400 0.728831 -1303.2
903500 0.298355 -1338.62
903600 0.756848 -1313.91
903700 0.22942 -1336.64
903800 -0.173328 -1377.38
903900 0.61338 -1330.26
904000 0.161712 -1357.28
904100 0.241997 -1348.07
904200 0.665394 -1325.41
904300 0.343828 -1356.56
904400 0.95613 -1312.9
904500 0.768895 -1325.74
904600 0.731857 -1313.97
904700 0.455051 -1331.76
904800 0.260773 -1349.01
904900 0.587395 -1331.78
905000 0.64413 -1327.47
905100 0.774994 -1309.81
905200 0.388446 -1333.01
905300 0.163183 -1349.97
905400 0.188403 -1342.81
905500 0.1051 -1347.71
905600 0.340249 -1334.75
905700 0.21375 -1345.74
905800 0.654994 -1307.46
905900 0.162222 -1340.19
906000 -0.14576 -1358.82
906100 0.163393 -1347.13
906200 0.219992 -1349.41
906300 0.387361 -1333.05
906400 0.408098 -1332.1
906500 0.357361 -1339.25
906600 0.0440466 -1351.99
906700 0.0865206 -1350.91
906800 0.639087 -1316.43
906900 0.208656 -1346.08
907000 0.0198898 -1347.5
907100 0.477406 -1329.18
907200 -0.0112886 -1353.64
907300 0.142018 -1343.83
907400 0.366795 -1335.51
907500 0.148498 -1347.52
907600 -0.344349 -1376.53
907700 0.633969 -1323.34
907800 0.457434 -1331.91
907900 0.340002 -1334.15
908000 0.92139 -1309.93
908100 0.101908 -1343.65
908200 0.331633 -1345.29
908300 0.696396 -1325.24
908400 0.289353 -1345.35
908500 0.76994 -1314.17
908600 0.56695 -1319.52
908700 0.524419 -1325.94
908800 0.225713 -1341.32
908900 0.599311 -1326.92
909000 0.0551684 -1349.43
909100 0.655012 -1317.74
909200 0.16919 -1352.27
909300 0.50475 -1331.96
909400 0.299359 -1339.98
909500 0.411462 -1332.24
909600 0.165854 -1346.27
909700 0.318104 -1334.9
909800 0.680539 -1319.79
909900 0.406398 -1350.19
910000 0.556753 -1334.44
910100 0.254624 -1346.66
910200 0.49645 -1325.06
910300 0.316637 -1345.61
910400 0.218723 -1349.3
910500 0.338128 -1338.25
910600 0.277707 -1343.26
910700 0.514617 -1330.55
910800 0.317112 -1339.24
910900 0.629892 -1317.79
911000 -0.00936591 -1356.07
911100 0.42476 -1332.39
911200 0.0981161 -1344.32
911300 0.652121 -1320.42
911400 0.569902 -1330.09
911500 0.207588 -1347.02
911600 0.422827 -1334.8
911700 0.708992 -1313.22
911800 0.397053 -1337.01
911900 0.474631 -1328.61
912000 0.36635 -1332.89
912100 0.23519 -1350.67
912200 0.345496 -1334.05
912300 0.317971 -1341.37
912400 0.308772 -1351.3
912500 0.114983 -1357.66
912600 0.182319 -1340.88
912700 0.279433 -1347.88
912800 0.579371 -1325.05
912900 0.496618 -1328.7
913000 0.458283 -1330.51
913100 0.577339 -1326.62
913200 0.329195 -1334.41
